date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.6484375
1989-01-05,7.1328125
1989-01-06,3.7421875
1989-01-07,0.015625
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.6640625
1989-01-13,0.0
1989-01-14,3.2421875
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.3359375
1989-01-24,0.4453125
1989-01-25,6.9765625
1989-01-26,2.6484375
1989-01-27,0.2109375
1989-01-28,0.234375
1989-01-29,2.5625
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.375
1989-02-03,0.296875
1989-02-04,1.09375
1989-02-05,3.21875
1989-02-06,2.328125
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.3203125
1989-02-12,0.28125
1989-02-13,6.0
1989-02-14,0.1171875
1989-02-15,6.9609375
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,1.625
1989-02-20,5.6015625
1989-02-21,1.0546875
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.015625
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0234375
1989-03-03,3.1640625
1989-03-04,1.34375
1989-03-05,4.640625
1989-03-06,1.46875
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.015625
1989-03-13,0.34375
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,1.2890625
1989-03-18,1.8515625
1989-03-19,0.71875
1989-03-20,13.6953125
1989-03-21,0.15625
1989-03-22,0.1484375
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,3.765625
1989-03-28,7.5390625
1989-03-29,1.2421875
1989-03-30,0.7109375
1989-03-31,0.6328125
1989-04-01,0.921875
1989-04-02,21.796875
1989-04-03,9.1328125
1989-04-04,0.328125
1989-04-05,0.0
1989-04-06,0.6875
1989-04-07,0.5390625
1989-04-08,1.2265625
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.21875
1989-04-14,0.1875
1989-04-15,2.6796875
1989-04-16,0.0703125
1989-04-17,0.140625
1989-04-18,0.6953125
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0703125
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,1.46875
1989-04-28,2.21875
1989-04-29,0.0234375
1989-04-30,0.0
1989-05-01,0.2734375
1989-05-02,0.015625
1989-05-03,0.1171875
1989-05-04,3.671875
1989-05-05,0.03125
1989-05-06,0.28125
1989-05-07,0.0859375
1989-05-08,2.375
1989-05-09,9.0546875
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.46875
1989-05-15,0.0
1989-05-16,0.0625
1989-05-17,0.8671875
1989-05-18,2.9921875
1989-05-19,8.5546875
1989-05-20,0.328125
1989-05-21,2.828125
1989-05-22,26.359375
1989-05-23,0.0
1989-05-24,5.015625
1989-05-25,29.3046875
1989-05-26,4.1015625
1989-05-27,3.375
1989-05-28,35.078125
1989-05-29,3.65625
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,1.6015625
1989-06-02,0.03125
1989-06-03,8.015625
1989-06-04,0.171875
1989-06-05,0.0078125
1989-06-06,0.0
1989-06-07,0.140625
1989-06-08,5.5234375
1989-06-09,0.6875
1989-06-10,3.1015625
1989-06-11,5.859375
1989-06-12,12.7265625
1989-06-13,0.0859375
1989-06-14,0.0
1989-06-15,0.0078125
1989-06-16,1.5703125
1989-06-17,1.703125
1989-06-18,6.328125
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0546875
1989-06-24,0.0
1989-06-25,0.6796875
1989-06-26,1.3125
1989-06-27,13.0234375
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.546875
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0703125
1989-07-06,0.046875
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.140625
1989-07-12,2.234375
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,1.484375
1989-07-16,0.8125
1989-07-17,0.75
1989-07-18,13.171875
1989-07-19,7.3125
1989-07-20,3.5625
1989-07-21,1.25
1989-07-22,0.75
1989-07-23,6.609375
1989-07-24,0.7578125
1989-07-25,0.28125
1989-07-26,0.1484375
1989-07-27,4.03125
1989-07-28,1.2109375
1989-07-29,6.9296875
1989-07-30,4.25
1989-07-31,0.09375
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.2265625
1989-08-04,0.0234375
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,4.8515625
1989-08-15,5.2109375
1989-08-16,1.65625
1989-08-17,0.0
1989-08-18,0.3828125
1989-08-19,2.34375
1989-08-20,7.3515625
1989-08-21,24.6015625
1989-08-22,10.4453125
1989-08-23,7.296875
1989-08-24,0.421875
1989-08-25,1.21875
1989-08-26,24.046875
1989-08-27,6.0625
1989-08-28,24.1171875
1989-08-29,9.2265625
1989-08-30,1.5234375
1989-08-31,4.2890625
1989-09-01,1.0859375
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.78125
1989-09-05,0.3046875
1989-09-06,6.7421875
1989-09-07,27.578125
1989-09-08,33.7890625
1989-09-09,10.1796875
1989-09-10,0.0625
1989-09-11,0.2421875
1989-09-12,0.5234375
1989-09-13,8.0078125
1989-09-14,1.828125
