date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.017045455053448677
1989-01-04,0.022727273404598236
1989-01-05,1.9715908765792847
1989-01-06,0.15625
1989-01-07,0.014204545877873898
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.022727273404598236
1989-01-24,0.019886363297700882
1989-01-25,2.5539772510528564
1989-01-26,0.022727273404598236
1989-01-27,1.1505681276321411
1989-01-28,14.534090995788574
1989-01-29,1.5511363744735718
1989-01-30,0.008522727526724339
1989-01-31,0.0
1989-02-01,0.008522727526724339
1989-02-02,0.008522727526724339
1989-02-03,0.0
1989-02-04,0.9375
1989-02-05,3.440340995788574
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.1022727489471436
1989-02-13,6.511363506317139
1989-02-14,0.022727273404598236
1989-02-15,0.8579545617103577
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.07954545319080353
1989-02-19,1.329545497894287
1989-02-20,1.1221591234207153
1989-02-21,0.008522727526724339
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.9375
1989-02-27,0.12784090638160706
1989-02-28,0.0
1989-03-01,0.3806818127632141
1989-03-02,0.034090910106897354
1989-03-03,0.17329545319080353
1989-03-04,0.008522727526724339
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.05681818351149559
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.16761364042758942
1989-03-20,1.295454502105713
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.017045455053448677
1989-03-27,0.5142045617103577
1989-03-28,0.625
1989-03-29,0.11363636702299118
1989-03-30,13.755681991577148
1989-03-31,0.0
1989-04-01,0.04829545319080353
1989-04-02,0.31534090638160706
1989-04-03,2.03125
1989-04-04,0.019886363297700882
1989-04-05,0.017045455053448677
1989-04-06,0.4744318127632141
1989-04-07,0.059659089893102646
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.005681818351149559
1989-04-15,0.0
1989-04-16,0.059659089893102646
1989-04-17,0.0
1989-04-18,0.04829545319080353
1989-04-19,0.0
1989-04-20,0.07102272659540176
1989-04-21,0.0
1989-04-22,0.039772726595401764
1989-04-23,0.005681818351149559
1989-04-24,0.011363636702299118
1989-04-25,0.03693181648850441
1989-04-26,0.12215909361839294
1989-04-27,2.6931817531585693
1989-04-28,9.84375
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,3.6505682468414307
1989-05-02,0.7926136255264282
1989-05-03,0.4488636255264282
1989-05-04,9.551136016845703
1989-05-05,2.3522727489471436
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,1.7698863744735718
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.011363636702299118
1989-05-13,0.0
1989-05-14,0.019886363297700882
1989-05-15,0.3636363744735718
1989-05-16,0.15340909361839294
1989-05-17,0.46590909361839294
1989-05-18,3.2130682468414307
1989-05-19,1.2386363744735718
1989-05-20,0.0
1989-05-21,23.355113983154297
1989-05-22,4.323863506317139
1989-05-23,0.0
1989-05-24,0.019886363297700882
1989-05-25,0.4829545319080353
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,1.701704502105713
1989-05-29,0.17897726595401764
1989-05-30,0.008522727526724339
1989-05-31,0.21875
1989-06-01,18.872159957885742
1989-06-02,0.7869318127632141
1989-06-03,23.4375
1989-06-04,0.25
1989-06-05,0.034090910106897354
1989-06-06,0.0
1989-06-07,0.9005681872367859
1989-06-08,0.9147727489471436
1989-06-09,0.0
1989-06-10,5.528409004211426
1989-06-11,11.991477012634277
1989-06-12,1.2102272510528564
1989-06-13,0.0
1989-06-14,0.008522727526724339
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.6704545617103577
1989-06-18,11.400568008422852
1989-06-19,0.0
1989-06-20,0.008522727526724339
1989-06-21,0.14772726595401764
1989-06-22,24.136363983154297
1989-06-23,0.7784090638160706
1989-06-24,21.386363983154297
1989-06-25,8.372159004211426
1989-06-26,7.0
1989-06-27,16.386363983154297
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,6.28125
1989-07-01,14.860795021057129
1989-07-02,2.5198862552642822
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0028409091755747795
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,1.829545497894287
1989-07-11,1.0028408765792847
1989-07-12,23.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,14.028409004211426
1989-07-16,0.1875
1989-07-17,4.1960225105285645
1989-07-18,6.829545497894287
1989-07-19,0.008522727526724339
1989-07-20,0.07102272659540176
1989-07-21,0.04261363670229912
1989-07-22,1.5198863744735718
1989-07-23,1.8409091234207153
1989-07-24,0.15909090638160706
1989-07-25,1.0426136255264282
1989-07-26,0.12215909361839294
1989-07-27,0.0
1989-07-28,0.0028409091755747795
1989-07-29,0.9857954382896423
1989-07-30,17.460227966308594
1989-07-31,7.9772725105285645
1989-08-01,0.03125
1989-08-02,0.0028409091755747795
1989-08-03,0.6704545617103577
1989-08-04,0.0
1989-08-05,1.6590908765792847
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.09659090638160706
1989-08-14,0.019886363297700882
