date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,6.067934989929199
1989-01-06,0.9375
1989-01-07,0.741847813129425
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.05978260934352875
1989-01-12,0.135869562625885
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.40760868787765503
1989-01-26,0.39945653080940247
1989-01-27,0.0
1989-01-28,11.96467399597168
1989-01-29,4.445652008056641
1989-01-30,0.14130434393882751
1989-01-31,0.021739130839705467
1989-02-01,0.0
1989-02-02,0.3804347813129425
1989-02-03,0.010869565419852734
1989-02-04,2.3206522464752197
1989-02-05,2.5108695030212402
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,9.970108985900879
1989-02-14,0.0
1989-02-15,0.7744565010070801
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.6820651888847351
1989-02-20,3.45108699798584
1989-02-21,0.654891312122345
1989-02-22,0.07880435138940811
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.013586956076323986
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.2663043439388275
1989-03-02,0.5597826242446899
1989-03-03,1.4429347515106201
1989-03-04,0.5869565010070801
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.010869565419852734
1989-03-11,0.008152173832058907
1989-03-12,0.08695652335882187
1989-03-13,0.10054347664117813
1989-03-14,0.19021739065647125
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.28804346919059753
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.029891304671764374
1989-03-21,0.016304347664117813
1989-03-22,0.0027173913549631834
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,1.1521738767623901
1989-03-28,4.34782600402832
1989-03-29,0.0
1989-03-30,0.0625
1989-03-31,0.0
1989-04-01,0.06521739065647125
1989-04-02,0.0
1989-04-03,0.11413043737411499
1989-04-04,0.0
1989-04-05,0.010869565419852734
1989-04-06,0.04619565233588219
1989-04-07,1.43478262424469
1989-04-08,6.942934989929199
1989-04-09,0.0
1989-04-10,0.05163043364882469
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.008152173832058907
1989-04-15,0.005434782709926367
1989-04-16,0.10869564861059189
1989-04-17,0.27445653080940247
1989-04-18,4.04891300201416
1989-04-19,0.010869565419852734
1989-04-20,0.31521740555763245
1989-04-21,0.12228260934352875
1989-04-22,0.875
1989-04-23,0.38858696818351746
1989-04-24,0.125
1989-04-25,0.0
1989-04-26,3.45652174949646
1989-04-27,3.2581522464752197
1989-04-28,13.698369979858398
1989-04-29,0.0
1989-04-30,0.9021739363670349
1989-05-01,18.48369598388672
1989-05-02,0.10869564861059189
1989-05-03,0.0
1989-05-04,2.6413042545318604
1989-05-05,0.28804346919059753
1989-05-06,0.029891304671764374
1989-05-07,0.0
1989-05-08,0.41847825050354004
1989-05-09,1.0326087474822998
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.570652186870575
1989-05-18,16.557065963745117
1989-05-19,9.019021987915039
1989-05-20,0.0
1989-05-21,0.635869562625885
1989-05-22,0.7989130616188049
1989-05-23,0.005434782709926367
1989-05-24,22.576086044311523
1989-05-25,8.793478012084961
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,7.70108699798584
1989-05-29,19.451086044311523
1989-05-30,0.0
1989-05-31,3.5896739959716797
1989-06-01,9.53532600402832
1989-06-02,0.0
1989-06-03,11.418478012084961
1989-06-04,0.0
1989-06-05,0.07608695328235626
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,3.4782607555389404
1989-06-09,0.0
1989-06-10,2.3342392444610596
1989-06-11,10.8125
1989-06-12,2.4538042545318604
1989-06-13,0.16304348409175873
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.54076087474823
1989-06-18,4.94836950302124
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.10869564861059189
1989-06-23,0.0027173913549631834
1989-06-24,2.9646739959716797
1989-06-25,13.002717018127441
1989-06-26,10.48641300201416
1989-06-27,3.0108695030212402
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.03532608598470688
1989-07-02,0.043478261679410934
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.013586956076323986
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,13.399456977844238
1989-07-12,21.095108032226562
1989-07-13,0.26358696818351746
1989-07-14,0.027173912152647972
1989-07-15,3.10597825050354
1989-07-16,0.16032609343528748
1989-07-17,0.019021738320589066
1989-07-18,22.907608032226562
1989-07-19,1.75271737575531
1989-07-20,0.054347824305295944
1989-07-21,0.20380434393882751
1989-07-22,4.116847991943359
1989-07-23,3.6086957454681396
1989-07-24,0.22010870277881622
1989-07-25,0.17934782803058624
1989-07-26,0.3070652186870575
1989-07-27,0.043478261679410934
1989-07-28,0.45923912525177
1989-07-29,6.84782600402832
1989-07-30,5.630434989929199
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,3.61956524848938
1989-08-04,2.5108695030212402
1989-08-05,0.04891304299235344
1989-08-06,0.0027173913549631834
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.198369562625885
1989-08-14,0.44565218687057495
1989-08-15,0.14130434393882751
