date,precip_mm
1989-01-01,12.137499809265137
1989-01-02,0.07500000298023224
1989-01-03,0.21250000596046448
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,5.793749809265137
1989-01-07,1.056249976158142
1989-01-08,3.674999952316284
1989-01-09,3.2437500953674316
1989-01-10,4.050000190734863
1989-01-11,9.65625
1989-01-12,4.84375
1989-01-13,6.425000190734863
1989-01-14,0.40625
1989-01-15,1.837499976158142
1989-01-16,0.10625000298023224
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.16249999403953552
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.5625
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.08749999850988388
1989-02-04,0.53125
1989-02-05,10.112500190734863
1989-02-06,2.9937500953674316
1989-02-07,4.724999904632568
1989-02-08,0.21250000596046448
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.19374999403953552
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,2.6187500953674316
1989-02-17,22.087499618530273
1989-02-18,16.993749618530273
1989-02-19,4.837500095367432
1989-02-20,2.15625
1989-02-21,16.262500762939453
1989-02-22,2.362499952316284
1989-02-23,1.2000000476837158
1989-02-24,0.7124999761581421
1989-02-25,0.0
1989-02-26,0.35624998807907104
1989-02-27,24.956249237060547
1989-02-28,32.349998474121094
1989-03-01,0.0
1989-03-02,0.09375
1989-03-03,6.837500095367432
1989-03-04,3.762500047683716
1989-03-05,8.318750381469727
1989-03-06,10.243749618530273
1989-03-07,0.45625001192092896
1989-03-08,0.21250000596046448
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.32499998807907104
1989-03-14,0.11249999701976776
1989-03-15,3.887500047683716
1989-03-16,2.549999952316284
1989-03-17,0.0
1989-03-18,3.84375
1989-03-19,0.0
1989-03-20,5.793749809265137
1989-03-21,6.668749809265137
1989-03-22,8.53125
1989-03-23,21.674999237060547
1989-03-24,16.84375
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,3.4312500953674316
1989-03-31,0.30000001192092896
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,3.0062499046325684
1989-04-04,6.6875
1989-04-05,7.40625
1989-04-06,0.23125000298023224
1989-04-07,13.356249809265137
1989-04-08,9.018750190734863
1989-04-09,0.44999998807907104
1989-04-10,0.012500000186264515
1989-04-11,0.19374999403953552
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.02500000037252903
1989-04-15,11.862500190734863
1989-04-16,0.01875000074505806
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.3375000059604645
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,2.137500047683716
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,1.4500000476837158
1989-04-28,0.28125
1989-04-29,11.168749809265137
1989-04-30,1.2374999523162842
1989-05-01,31.03125
1989-05-02,14.318750381469727
1989-05-03,0.0
1989-05-04,0.4437499940395355
1989-05-05,18.587499618530273
1989-05-06,34.58124923706055
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,9.425000190734863
1989-05-10,3.387500047683716
1989-05-11,0.0062500000931322575
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.38749998807907104
1989-05-15,7.443749904632568
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.44999998807907104
1989-05-20,0.03750000149011612
1989-05-21,0.18125000596046448
1989-05-22,3.1187500953674316
1989-05-23,23.487499237060547
1989-05-24,0.0062500000931322575
1989-05-25,0.0
1989-05-26,1.2999999523162842
1989-05-27,1.0812499523162842
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.30000001192092896
1989-06-03,1.100000023841858
1989-06-04,1.9874999523162842
1989-06-05,10.237500190734863
1989-06-06,6.987500190734863
1989-06-07,2.0
1989-06-08,10.737500190734863
1989-06-09,55.75
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,3.1312499046325684
1989-06-13,0.07500000298023224
1989-06-14,3.96875
1989-06-15,13.78125
1989-06-16,16.700000762939453
1989-06-17,1.875
1989-06-18,0.0
1989-06-19,0.862500011920929
1989-06-20,9.199999809265137
1989-06-21,20.118749618530273
1989-06-22,11.237500190734863
1989-06-23,1.649999976158142
1989-06-24,3.2125000953674316
1989-06-25,9.012499809265137
1989-06-26,0.01875000074505806
1989-06-27,0.25
1989-06-28,0.668749988079071
1989-06-29,0.4625000059604645
1989-06-30,0.0
1989-07-01,0.05624999850988388
1989-07-02,0.3375000059604645
1989-07-03,3.206249952316284
1989-07-04,58.07500076293945
1989-07-05,12.268750190734863
1989-07-06,2.9000000953674316
1989-07-07,12.606249809265137
1989-07-08,0.2874999940395355
1989-07-09,0.20000000298023224
1989-07-10,0.06875000149011612
1989-07-11,0.0
1989-07-12,7.28125
1989-07-13,1.756250023841858
1989-07-14,0.0
1989-07-15,11.899999618530273
1989-07-16,17.674999237060547
1989-07-17,1.399999976158142
1989-07-18,0.375
1989-07-19,1.806249976158142
1989-07-20,4.818749904632568
1989-07-21,3.59375
1989-07-22,4.224999904632568
1989-07-23,0.3375000059604645
1989-07-24,0.012500000186264515
1989-07-25,3.5687499046325684
1989-07-26,3.575000047683716
1989-07-27,3.5
1989-07-28,0.17499999701976776
1989-07-29,0.0
1989-07-30,13.612500190734863
1989-07-31,10.725000381469727
1989-08-01,10.5625
1989-08-02,1.587499976158142
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0062500000931322575
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.09375
1989-08-14,9.949999809265137
1989-08-15,6.900000095367432
1989-08-16,0.39375001192092896
1989-08-17,4.275000095367432
1989-08-18,15.862500190734863
1989-08-19,6.268750190734863
1989-08-20,1.225000023841858
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,18.899999618530273
1989-08-24,0.13750000298023224
1989-08-25,33.07500076293945
1989-08-26,37.63750076293945
1989-08-27,5.643750190734863
1989-08-28,13.006250381469727
1989-08-29,3.0374999046325684
1989-08-30,0.23749999701976776
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,4.974999904632568
1989-09-03,0.9437500238418579
1989-09-04,0.0
1989-09-05,1.475000023841858
1989-09-06,4.181250095367432
1989-09-07,1.7937500476837158
1989-09-08,0.012500000186264515
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.26875001192092896
1989-09-12,3.700000047683716
1989-09-13,4.53125
1989-09-14,0.0
1989-09-15,4.25
1989-09-16,36.068748474121094
1989-09-17,0.012500000186264515
1989-09-18,0.0
1989-09-19,0.08124999701976776
1989-09-20,1.181249976158142
1989-09-21,9.418749809265137
1989-09-22,61.26874923706055
1989-09-23,0.550000011920929
