date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.2222222238779068
1989-01-05,13.18055534362793
1989-01-06,4.722222328186035
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.02083333395421505
1989-01-12,0.1041666641831398
1989-01-13,0.0
1989-01-14,0.1736111044883728
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.1180555522441864
1989-01-24,0.1041666641831398
1989-01-25,5.208333492279053
1989-01-26,1.1875
1989-01-27,0.0555555559694767
1989-01-28,0.4513888955116272
1989-01-29,4.68055534362793
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0902777761220932
1989-02-03,0.0
1989-02-04,1.0208333730697632
1989-02-05,3.7638888359069824
1989-02-06,0.0694444477558136
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,7.020833492279053
1989-02-14,0.0486111119389534
1989-02-15,6.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,1.9236111640930176
1989-02-20,3.743055582046509
1989-02-21,0.5486111044883728
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.02083333395421505
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.1527777761220932
1989-03-03,2.618055582046509
1989-03-04,1.7847222089767456
1989-03-05,1.2013888359069824
1989-03-06,0.013888888992369175
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.2777777910232544
1989-03-14,0.0416666679084301
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.7986111044883728
1989-03-18,0.6944444179534912
1989-03-19,0.8194444179534912
1989-03-20,8.5
1989-03-21,0.1666666716337204
1989-03-22,0.0555555559694767
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,2.868055582046509
1989-03-28,9.88888931274414
1989-03-29,0.4027777910232544
1989-03-30,1.4513888359069824
1989-03-31,0.6666666865348816
1989-04-01,0.875
1989-04-02,23.08333396911621
1989-04-03,8.19444465637207
1989-04-04,0.2847222089767456
1989-04-05,0.1805555522441864
1989-04-06,1.2361111640930176
1989-04-07,1.0486111640930176
1989-04-08,1.1180555820465088
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.1736111044883728
1989-04-15,0.3125
1989-04-16,0.0833333358168602
1989-04-17,0.013888888992369175
1989-04-18,2.631944417953491
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.7986111044883728
1989-04-26,0.3472222089767456
1989-04-27,3.9375
1989-04-28,4.5625
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,1.5069444179534912
1989-05-02,0.013888888992369175
1989-05-03,0.0
1989-05-04,5.1875
1989-05-05,0.0
1989-05-06,0.1180555522441864
1989-05-07,1.0625
1989-05-08,1.4791666269302368
1989-05-09,6.770833492279053
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0069444444961845875
1989-05-17,1.6597222089767456
1989-05-18,6.888888835906982
1989-05-19,9.354166984558105
1989-05-20,0.1458333283662796
1989-05-21,1.6944444179534912
1989-05-22,2.7986111640930176
1989-05-23,0.0
1989-05-24,5.826388835906982
1989-05-25,37.86111068725586
1989-05-26,0.1597222238779068
1989-05-27,7.94444465637207
1989-05-28,50.79861068725586
1989-05-29,7.173611164093018
1989-05-30,0.0347222238779068
1989-05-31,0.02083333395421505
1989-06-01,3.069444417953491
1989-06-02,0.0
1989-06-03,11.4375
1989-06-04,0.2083333283662796
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.02777777798473835
1989-06-09,0.0
1989-06-10,0.1388888955116272
1989-06-11,1.2291666269302368
1989-06-12,12.541666984558105
1989-06-13,1.5416666269302368
1989-06-14,0.0
1989-06-15,1.0
1989-06-16,0.0
1989-06-17,1.6944444179534912
1989-06-18,7.923611164093018
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.5972222089767456
1989-06-23,15.29861068725586
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,3.2916667461395264
1989-06-27,17.59027862548828
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.2847222089767456
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.125
1989-07-12,2.1736111640930176
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,2.2291667461395264
1989-07-16,1.8958333730697632
1989-07-17,0.0625
1989-07-18,7.4375
1989-07-19,2.805555582046509
1989-07-20,2.402777671813965
1989-07-21,4.13194465637207
1989-07-22,4.534722328186035
1989-07-23,3.0138888359069824
1989-07-24,0.02083333395421505
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,2.1111111640930176
1989-07-29,18.20138931274414
1989-07-30,20.02777862548828
1989-07-31,1.3263888359069824
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.4791666567325592
1989-08-04,0.1458333283662796
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,1.1666666269302368
1989-08-15,11.04861068725586
1989-08-16,6.638888835906982
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.4722222089767456
