date,precip_mm
1989-01-01,3.4901316165924072
1989-01-02,0.08223684132099152
1989-01-03,0.22368420660495758
1989-01-04,0.0
1989-01-05,0.5789473652839661
1989-01-06,15.223684310913086
1989-01-07,0.07894736528396606
1989-01-08,11.756579399108887
1989-01-09,1.9473683834075928
1989-01-10,0.0
1989-01-11,6.0822367668151855
1989-01-12,22.572368621826172
1989-01-13,1.0328947305679321
1989-01-14,13.7171049118042
1989-01-15,3.3782894611358643
1989-01-16,1.5855263471603394
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,5.963815689086914
1989-01-27,0.2565789520740509
1989-01-28,0.032894738018512726
1989-01-29,0.2861842215061188
1989-01-30,8.555920600891113
1989-01-31,0.0
1989-02-01,0.003289473708719015
1989-02-02,0.8190789222717285
1989-02-03,56.904605865478516
1989-02-04,0.4934210479259491
1989-02-05,0.41447368264198303
1989-02-06,0.21710526943206787
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.5230262875556946
1989-02-12,0.8519737124443054
1989-02-13,19.125
1989-02-14,66.03947448730469
1989-02-15,44.26315689086914
1989-02-16,22.148025512695312
1989-02-17,0.27960526943206787
1989-02-18,0.3684210479259491
1989-02-19,0.0
1989-02-20,7.279605388641357
1989-02-21,47.23684310913086
1989-02-22,2.625
1989-02-23,2.3026316165924072
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0625
1989-02-27,0.2006578892469406
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.016447369009256363
1989-03-05,36.1809196472168
1989-03-06,34.71381759643555
1989-03-07,0.3125
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,13.4046049118042
1989-03-14,0.5855262875556946
1989-03-15,0.4309210479259491
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,5.789473533630371
1989-03-19,0.0
1989-03-20,8.023026466369629
1989-03-21,21.00657844543457
1989-03-22,0.0
1989-03-23,0.4243420958518982
1989-03-24,0.35197368264198303
1989-03-25,0.0
1989-03-26,0.0
