date,precip_mm
1989-01-01,0.0
1989-01-02,0.4261363744735718
1989-01-03,0.6193181872367859
1989-01-04,0.0
1989-01-05,0.15909090638160706
1989-01-06,0.0
1989-01-07,0.4375
1989-01-08,0.47727271914482117
1989-01-09,5.596590995788574
1989-01-10,0.14772726595401764
1989-01-11,14.926136016845703
1989-01-12,14.505681991577148
1989-01-13,22.329545974731445
1989-01-14,5.659090995788574
1989-01-15,0.2954545319080353
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,28.198863983154297
1989-01-19,16.517045974731445
1989-01-20,12.215909004211426
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.2613636255264282
1989-01-25,0.8011363744735718
1989-01-26,3.2272727489471436
1989-01-27,11.198863983154297
1989-01-28,1.7215908765792847
1989-01-29,42.522727966308594
1989-01-30,6.2727274894714355
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.1875
1989-02-03,7.778409004211426
1989-02-04,0.028409091755747795
1989-02-05,2.5625
1989-02-06,1.420454502105713
1989-02-07,0.0625
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.3125
1989-02-12,1.3181818723678589
1989-02-13,0.09659090638160706
1989-02-14,0.46590909361839294
1989-02-15,0.47159090638160706
1989-02-16,3.517045497894287
1989-02-17,1.2784091234207153
1989-02-18,4.801136493682861
1989-02-19,0.08522727340459824
1989-02-20,19.761363983154297
1989-02-21,0.8977272510528564
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.06818182021379471
1989-03-01,0.4943181872367859
1989-03-02,17.852272033691406
1989-03-03,0.14772726595401764
1989-03-04,2.3181817531585693
1989-03-05,0.4943181872367859
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.011363636702299118
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.017045455053448677
1989-03-19,0.15340909361839294
1989-03-20,4.590909004211426
1989-03-21,36.52840805053711
1989-03-22,13.619318008422852
1989-03-23,0.0
