date,precip_mm
1989-01-01,2.9744317531585693
1989-01-02,0.0
1989-01-03,0.04545454680919647
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0625
1989-01-07,0.7329545617103577
1989-01-08,0.2755681872367859
1989-01-09,1.892045497894287
1989-01-10,2.6051137447357178
1989-01-11,0.08522727340459824
1989-01-12,0.1931818127632141
1989-01-13,1.2272727489471436
1989-01-14,2.221590995788574
1989-01-15,5.713068008422852
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,3.7301137447357178
1989-01-20,4.03125
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.008522727526724339
1989-01-25,0.0
1989-01-26,0.13636364042758942
1989-01-27,0.5738636255264282
1989-01-28,0.0
1989-01-29,0.10795454680919647
1989-01-30,4.221590995788574
1989-01-31,0.0
1989-02-01,0.011363636702299118
1989-02-02,0.0
1989-02-03,0.005681818351149559
1989-02-04,0.24715909361839294
1989-02-05,3.034090995788574
1989-02-06,0.5113636255264282
1989-02-07,0.3920454680919647
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0625
1989-02-15,0.011363636702299118
1989-02-16,0.008522727526724339
1989-02-17,0.09943182021379471
1989-02-18,3.454545497894287
1989-02-19,1.8721591234207153
1989-02-20,2.590909004211426
1989-02-21,41.20454406738281
1989-02-22,0.2869318127632141
1989-02-23,0.039772726595401764
1989-02-24,0.0
1989-02-25,0.0028409091755747795
1989-02-26,0.028409091755747795
1989-02-27,2.4005682468414307
1989-02-28,12.40625
1989-03-01,0.49147728085517883
1989-03-02,17.164772033691406
1989-03-03,3.173295497894287
1989-03-04,1.09375
1989-03-05,3.2698862552642822
1989-03-06,17.985795974731445
1989-03-07,0.07386363297700882
1989-03-08,0.034090910106897354
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.23863635957241058
1989-03-16,2.5426137447357178
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.5340909361839294
1989-03-21,25.207386016845703
1989-03-22,12.920454978942871
1989-03-23,40.82670593261719
1989-03-24,0.005681818351149559
1989-03-25,0.0
1989-03-26,0.014204545877873898
1989-03-27,0.0
1989-03-28,0.04261363670229912
1989-03-29,3.329545497894287
1989-03-30,27.303977966308594
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,3.28125
1989-04-05,59.0511360168457
1989-04-06,0.0
1989-04-07,0.005681818351149559
1989-04-08,0.5994318127632141
1989-04-09,44.18465805053711
1989-04-10,5.769886493682861
1989-04-11,2.7130682468414307
1989-04-12,0.0
1989-04-13,0.2954545319080353
1989-04-14,1.46875
1989-04-15,26.096590042114258
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.028409091755747795
1989-04-20,1.5113636255264282
1989-04-21,0.008522727526724339
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.09659090638160706
1989-04-29,4.519886493682861
1989-04-30,2.0511362552642822
1989-05-01,32.7926139831543
1989-05-02,0.0
