date,precip_mm
1989-01-01,7.855769157409668
1989-01-02,0.0
1989-01-03,0.16346153616905212
1989-01-04,0.08173076808452606
1989-01-05,0.9086538553237915
1989-01-06,12.96634578704834
1989-01-07,0.13461539149284363
1989-01-08,10.538461685180664
1989-01-09,0.024038461968302727
1989-01-10,0.0
1989-01-11,1.432692289352417
1989-01-12,14.014423370361328
1989-01-13,0.0
1989-01-14,15.105769157409668
1989-01-15,2.552884578704834
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.014423076994717121
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.06730769574642181
1989-01-25,0.30288460850715637
1989-01-26,9.197114944458008
1989-01-27,0.17307692766189575
1989-01-28,0.0
1989-01-29,0.5
1989-01-30,0.6682692170143127
1989-01-31,0.03846153989434242
1989-02-01,0.0
1989-02-02,1.822115421295166
1989-02-03,20.701923370361328
1989-02-04,0.009615384973585606
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,14.543269157409668
1989-02-14,25.673076629638672
1989-02-15,31.913461685180664
1989-02-16,9.129807472229004
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,6.70192289352417
1989-02-21,21.509614944458008
1989-02-22,0.7836538553237915
1989-02-23,1.360576868057251
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,2.822115421295166
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.009615384973585606
1989-03-05,27.086538314819336
1989-03-06,17.865385055541992
1989-03-07,0.5432692170143127
1989-03-08,0.7355769276618958
1989-03-09,0.2211538404226303
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.2836538553237915
1989-03-14,0.1586538404226303
1989-03-15,3.245192289352417
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,2.8125
1989-03-19,0.0
1989-03-20,15.254807472229004
1989-03-21,13.274038314819336
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.12019230425357819
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.13942307233810425
1989-03-28,0.5384615659713745
1989-03-29,22.49519157409668
1989-03-30,19.173076629638672
1989-03-31,15.798076629638672
1989-04-01,0.12019230425357819
1989-04-02,1.3461538553237915
1989-04-03,6.033653736114502
1989-04-04,20.485576629638672
1989-04-05,0.3365384638309479
1989-04-06,1.2163461446762085
1989-04-07,1.254807710647583
1989-04-08,8.692307472229004
1989-04-09,0.0625
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,1.3365384340286255
1989-04-14,0.0
1989-04-15,0.7307692170143127
1989-04-16,0.0
1989-04-17,0.024038461968302727
1989-04-18,12.052885055541992
1989-04-19,10.1875
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.09134615212678909
1989-04-25,6.918269157409668
1989-04-26,6.884615421295166
1989-04-27,6.355769157409668
1989-04-28,8.956730842590332
1989-04-29,32.19711685180664
1989-04-30,1.923076868057251
1989-05-01,3.408653736114502
1989-05-02,1.485576868057251
1989-05-03,0.004807692486792803
1989-05-04,5.197115421295166
1989-05-05,10.495192527770996
1989-05-06,5.32692289352417
1989-05-07,0.7403846383094788
1989-05-08,0.0
1989-05-09,22.850961685180664
1989-05-10,0.5192307829856873
1989-05-11,0.7163461446762085
