date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.046875
1989-01-07,0.2062499970197677
1989-01-08,0.0
1989-01-09,0.0718749985098838
1989-01-10,0.5218750238418579
1989-01-11,0.0625
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0031250000465661
1989-01-15,1.6749999523162842
1989-01-16,0.2593750059604645
1989-01-17,0.528124988079071
1989-01-18,20.384374618530277
1989-01-19,0.887499988079071
1989-01-20,1.171875
1989-01-21,0.03125
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.609375
1989-01-25,0.4625000059604645
1989-01-26,0.171875
1989-01-27,0.0562499985098838
1989-01-28,0.0
1989-01-29,0.1656250059604644
1989-01-30,0.0
1989-01-31,1.2000000476837158
1989-02-01,0.1281249970197677
1989-02-02,11.559374809265137
1989-02-03,0.0062500000931322
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.015625
1989-02-07,0.778124988079071
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.025000000372529
1989-02-12,0.034375000745058
1989-02-13,0.581250011920929
1989-02-14,0.5562499761581421
1989-02-15,0.862500011920929
1989-02-16,0.125
1989-02-17,0.0
1989-02-18,0.009375000372529
1989-02-19,14.287500381469728
1989-02-20,13.884374618530272
1989-02-21,5.25
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,8.556249618530273
1989-03-01,9.824999809265137
1989-03-02,15.378125190734863
1989-03-03,0.0031250000465661
1989-03-04,26.549999237060547
1989-03-05,0.993749976158142
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.578125
1989-03-09,0.0
1989-03-10,0.862500011920929
1989-03-11,2.700000047683716
1989-03-12,0.0562499985098838
1989-03-13,0.0562499985098838
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,2.462500095367432
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.296875
1989-03-21,0.3687500059604645
1989-03-22,0.0281249992549419
1989-03-23,0.0531250014901161
1989-03-24,5.453125
1989-03-25,0.2062499970197677
1989-03-26,0.0031250000465661
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,3.078125
1989-03-30,0.0718749985098838
1989-03-31,0.4906249940395355
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,1.2062499523162842
1989-04-08,2.421875
1989-04-09,65.28125
1989-04-10,0.574999988079071
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,1.2218749523162842
1989-04-15,1.4500000476837158
1989-04-16,38.931251525878906
1989-04-17,0.0062500000931322
1989-04-18,0.0
1989-04-19,0.018750000745058
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0656249970197677
1989-04-23,0.018750000745058
1989-04-24,0.4625000059604645
1989-04-25,0.6468750238418579
1989-04-26,0.109375
1989-04-27,0.0
1989-04-28,0.4593749940395355
1989-04-29,0.4718750119209289
1989-04-30,0.018750000745058
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.1375000029802322
1989-05-04,0.0062500000931322
1989-05-05,3.253124952316284
1989-05-06,0.0031250000465661
1989-05-07,0.0
1989-05-08,0.0031250000465661
1989-05-09,0.0812499970197677
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,1.7999999523162842
1989-05-14,1.353124976158142
1989-05-15,11.262499809265137
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0843750014901161
1989-05-20,0.0062500000931322
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,1.046875
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,1.1906249523162842
1989-06-01,1.6593749523162842
1989-06-02,2.424999952316284
1989-06-03,0.2843750119209289
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0531250014901161
1989-06-08,0.465624988079071
1989-06-09,0.1062500029802322
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,4.565625190734863
1989-06-15,1.978124976158142
1989-06-16,0.0
1989-06-17,0.0062500000931322
1989-06-18,0.0
1989-06-19,0.0125000001862645
1989-06-20,5.821875095367432
1989-06-21,11.649999618530272
1989-06-22,0.699999988079071
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,1.803125023841858
1989-06-28,0.0031250000465661
1989-06-29,0.0
1989-06-30,0.659375011920929
1989-07-01,0.0375000014901161
1989-07-02,0.21875
1989-07-03,0.0
1989-07-04,0.0125000001862645
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.2906250059604645
1989-07-12,0.403124988079071
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,7.650000095367432
1989-07-21,0.0
1989-07-22,0.0968749970197677
1989-07-23,27.184375762939453
1989-07-24,0.1500000059604644
1989-07-25,0.0
1989-07-26,0.1593749970197677
1989-07-27,2.7093749046325684
1989-07-28,1.4375
1989-07-29,1.2937500476837158
1989-07-30,0.0062500000931322
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.034375000745058
1989-08-03,12.121874809265137
1989-08-04,7.296875
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,1.546875
1989-08-09,1.0343749523162842
1989-08-10,0.1375000029802322
1989-08-11,0.0031250000465661
1989-08-12,0.018750000745058
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,2.328125
1989-08-18,3.671875
1989-08-19,34.556251525878906
1989-08-20,2.015625
