date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0147727271541953
1989-01-06,0.9596590995788574
1989-01-07,4.396022796630859
1989-01-08,1.2176135778427124
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0005681818001903
1989-01-15,0.9363636374473572
1989-01-16,0.6801136136054993
1989-01-17,0.1664772778749466
1989-01-18,2.4471590518951416
1989-01-19,31.329545974731445
1989-01-20,2.079545497894287
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0005681818001903
1989-01-24,1.7374999523162842
1989-01-25,12.740341186523438
1989-01-26,26.294885635375977
1989-01-27,0.0147727271541953
1989-01-28,3.0982954502105717
1989-01-29,6.001136302947998
1989-01-30,0.7732954621315002
1989-01-31,0.0090909088030457
1989-02-01,0.0
1989-02-02,0.0244318190962076
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,2.808522701263428
1989-02-08,0.4943181872367859
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.1943181753158569
1989-02-16,2.0852272510528564
1989-02-17,0.4153409004211426
1989-02-18,0.0
1989-02-19,0.8068181872367859
1989-02-20,0.8585227131843567
1989-02-21,2.655681848526001
1989-02-22,0.0
1989-02-23,0.6238636374473572
1989-02-24,0.0357954539358615
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.9102272987365724
1989-03-02,3.3051135540008545
1989-03-03,0.1164772734045982
1989-03-04,7.05738639831543
1989-03-05,0.2147727310657501
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.4369318187236786
1989-03-09,0.0005681818001903
1989-03-10,0.114772729575634
1989-03-11,0.3198863565921783
1989-03-12,0.0568181835114955
1989-03-13,0.4517045319080353
1989-03-14,0.6210227012634277
1989-03-15,0.0
1989-03-16,0.4477272629737854
1989-03-17,0.0028409091755747
1989-03-18,0.0
1989-03-19,0.4357954561710357
1989-03-20,18.58352279663086
1989-03-21,6.7744317054748535
1989-03-22,0.1664772778749466
1989-03-23,0.0
1989-03-24,0.0869318172335624
1989-03-25,0.3693181872367859
1989-03-26,0.7681818008422852
1989-03-27,0.0
1989-03-28,0.0096590910106897
1989-03-29,1.7823864221572876
1989-03-30,6.278409004211426
1989-03-31,0.2125000059604644
1989-04-01,1.5465909242630005
1989-04-02,0.0045454544015228
1989-04-03,0.0318181812763214
1989-04-04,0.0005681818001903
1989-04-05,0.8931818008422852
1989-04-06,0.2778409123420715
1989-04-07,0.3499999940395355
1989-04-08,1.763636350631714
1989-04-09,13.594886779785156
1989-04-10,28.92215919494629
1989-04-11,0.0034090909175574
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,9.408522605895996
1989-04-17,4.501704692840576
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.01761363632977
1989-04-26,3.125
1989-04-27,0.2085227221250534
1989-04-28,1.149431824684143
1989-04-29,12.83863639831543
1989-04-30,0.0715909078717231
1989-05-01,0.1704545468091964
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0522727258503437
1989-05-05,3.8863637447357178
1989-05-06,3.607386350631714
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0357954539358615
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0539772734045982
1989-05-15,3.3357954025268555
1989-05-16,0.5136363506317139
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,7.909658908843994
1989-05-24,2.623295545578003
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.1079545468091964
1989-06-01,0.1113636344671249
1989-06-02,3.6607954502105713
1989-06-03,0.0028409091755747
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0005681818001903
1989-06-07,0.7255681753158569
1989-06-08,0.057386364787817
1989-06-09,0.09375
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0465909093618392
1989-06-15,0.1352272778749466
1989-06-16,0.0
1989-06-17,0.0119318179786205
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,1.0363636016845703
1989-06-22,2.064204454421997
1989-06-23,0.0051136361435055
1989-06-24,0.0045454544015228
1989-06-25,0.0079545453190803
1989-06-26,0.0204545445740222
1989-06-27,2.514772653579712
1989-06-28,4.69261360168457
1989-06-29,0.1295454502105713
1989-06-30,2.969886302947998
1989-07-01,4.68295431137085
1989-07-02,1.326136350631714
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0142045458778738
1989-07-11,0.0073863635770976
1989-07-12,0.2403409034013748
1989-07-13,0.0244318190962076
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.117613673210144
1989-07-21,0.1164772734045982
1989-07-22,0.0284090917557477
1989-07-23,21.948863983154297
1989-07-24,3.689204454421997
1989-07-25,0.0
1989-07-26,0.2193181812763214
1989-07-27,0.78125
1989-07-28,1.7556818723678589
1989-07-29,0.5056818127632141
1989-07-30,0.0130681814625859
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.1931818127632141
1989-08-04,26.66590881347656
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,4.273863792419434
1989-08-09,21.986364364624023
1989-08-10,0.7284091114997864
1989-08-11,0.01761363632977
1989-08-12,0.0
