,precipitation
1989-01-01,8.739636398858778
1989-01-02,0.003753181736914407
1989-01-03,3.0203136387092413
1989-01-04,0.27175508543625454
1989-01-05,0.004551831498323784
1989-01-06,9.903595506265509
1989-01-07,1.7804025613744143
1989-01-08,5.992423730284472
1989-01-09,6.552673996483493
1989-01-10,9.708262165705033
1989-01-11,8.781135351877994
1989-01-12,3.0497168123863045
1989-01-13,10.822352855544842
1989-01-14,0.8346502585332262
1989-01-15,3.0649213312326844
1989-01-16,0.9081180036183715
1989-01-17,0.0
1989-01-18,0.0028616117123669497
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.02412525041255958
1989-01-22,3.686005451816717e-05
1989-01-23,3.686005451816717e-05
1989-01-24,0.005251106093635145
1989-01-25,3.686005451816717e-05
1989-01-26,0.12917438530953398
1989-01-27,1.5073036371897015
1989-01-28,0.0
1989-01-29,0.26684991584057066
1989-01-30,2.2794270145557802
1989-01-31,0.0032070609969594697
1989-02-01,0.0
1989-02-02,0.014510778835305268
1989-02-03,0.27089921474356726
1989-02-04,0.23478217595780637
1989-02-05,1.2792410779146701
1989-02-06,5.813092433221751
1989-02-07,11.516427979565341
1989-02-08,0.021849887592155236
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.3886573937322777
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,7.943125217180845
1989-02-17,30.077247501549813
1989-02-18,21.241226330110337
1989-02-19,3.381382723904504
1989-02-20,1.1182114090829567
1989-02-21,3.780490310157009
1989-02-22,0.691674615774489
1989-02-23,0.9262028576632797
1989-02-24,0.20677445862396454
1989-02-25,0.0
1989-02-26,0.5989125408021329
1989-02-27,26.736697659136265
1989-02-28,32.20184968288457
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,6.985366014364769
1989-03-04,3.0711429875065184
1989-03-05,6.727480893559382
1989-03-06,21.100945464927523
1989-03-07,0.5145296481755639
1989-03-08,0.4468301161230964
1989-03-09,0.0003616146143447624
1989-03-10,0.0
1989-03-11,0.00012795978216530006
1989-03-12,0.0
1989-03-13,0.8852797757245368
1989-03-14,0.12469661962433805
1989-03-15,3.060608947655151
1989-03-16,1.8103229336995381
1989-03-17,0.07052684037356606
1989-03-18,2.077241244023257
1989-03-19,0.4460771477932489
1989-03-20,18.169911958144052
1989-03-21,7.44286966906791
1989-03-22,9.441957593579685
1989-03-23,25.322488852040234
1989-03-24,19.300686782130764
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.028327426033637745
1989-03-29,0.0006504339268412924
1989-03-30,3.718401347099536
1989-03-31,1.2537909007319048
1989-04-01,0.19382533400316682
1989-04-02,0.0
1989-04-03,1.2381614536183119
1989-04-04,8.569242106215551
1989-04-05,17.90931311003006
1989-04-06,0.16461632084075295
1989-04-07,13.311613985783943
1989-04-08,7.262649112384061
1989-04-09,0.3327571322743184
1989-04-10,1.1040910923351193
1989-04-11,2.72524953148837
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.09125775482017517
1989-04-15,17.781720119285755
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.12248555448973612
1989-04-22,0.03658568068560235
1989-04-23,0.11240992252807207
1989-04-24,3.0140905698048934
1989-04-25,0.17029725472146495
1989-04-26,0.0757559717663886
1989-04-27,4.983354874513495
1989-04-28,3.394608520957957
1989-04-29,15.920953418115447
1989-04-30,5.197504693834246
1989-05-01,40.049412904448864
1989-05-02,14.881741951744429
1989-05-03,0.0001165930998768741
1989-05-04,1.3633130288361395
1989-05-05,32.583197837521794
1989-05-06,23.567344478349256
1989-05-07,0.534382994028215
1989-05-08,0.0
1989-05-09,36.00067331502154
1989-05-10,8.236053187449203
1989-05-11,1.546369379100719
1989-05-12,0.7080005293297267
1989-05-13,0.0
1989-05-14,1.2136455954396135
1989-05-15,7.792971077157113
1989-05-16,0.20041935391051363
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,4.685842573357719
1989-05-20,6.453613068006
1989-05-21,0.5961721570387355
1989-05-22,4.484419518890261
1989-05-23,11.511824430037581
1989-05-24,0.025080283628425213
1989-05-25,1.6681300501766145
1989-05-26,0.1528557390149637
1989-05-27,0.057063363425303056
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0001353787139029615
1989-06-01,0.2771047468655905
1989-06-02,11.32366771256176
1989-06-03,5.773913088258618
1989-06-04,8.117084189694427
1989-06-05,18.526326338983516
1989-06-06,23.11166155539936
1989-06-07,3.754950190042494
1989-06-08,8.1744914532922
1989-06-09,47.097124416815184
1989-06-10,0.013743529802965239
1989-06-11,0.0
1989-06-12,14.946158036914033
1989-06-13,3.11721423802479
1989-06-14,5.797454518560829
1989-06-15,13.1093726853865
1989-06-16,7.3569028280729585
1989-06-17,0.3677709915472851
1989-06-18,0.0005767251824756266
1989-06-19,0.7102771152430175
1989-06-20,3.077199476393313
1989-06-21,35.31969373412224
1989-06-22,18.0260459057887
1989-06-23,7.485391281078759
1989-06-24,4.692593575902166
1989-06-25,0.8001583011563386
1989-06-26,3.273185202584415
1989-06-27,2.6581371721019487
1989-06-28,2.979451481759163
1989-06-29,3.8286068051844286
1989-06-30,1.7567607384644381
1989-07-01,0.32205904978544725
1989-07-02,2.3047374598078143
1989-07-03,10.25240557083425
1989-07-04,58.59359929611253
1989-07-05,16.6337373335515
1989-07-06,13.308880935916365
1989-07-07,5.290862540455353
1989-07-08,1.5965460292596594
1989-07-09,2.3691433825493395
1989-07-10,0.4857303183290051
1989-07-11,0.6900457420935319
1989-07-12,0.8855735934120758
1989-07-13,0.39934022665272095
1989-07-14,0.014987315238582901
1989-07-15,1.622909543133022
1989-07-16,0.4533891459475969
1989-07-17,0.1412699987013326
1989-07-18,0.3098547754848554
1989-07-19,1.2443448348312804
1989-07-20,0.8975904924639964
1989-07-21,10.66092763523827
1989-07-22,15.014222826618544
1989-07-23,7.984348462876558
1989-07-24,2.701266744800318
1989-07-25,11.272042186276817
1989-07-26,13.36712000591916
1989-07-27,4.86636593370483
1989-07-28,4.2512786768623405
1989-07-29,1.7951970853069206
1989-07-30,17.479349858730494
1989-07-31,5.037068059586089
1989-08-01,10.346223833987283
1989-08-02,1.243943487618759
1989-08-03,0.0
1989-08-04,0.014608410271937185
1989-08-05,0.12048073665562292
1989-08-06,0.5369841782090176
1989-08-07,0.2999452305431707
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.9514871218554475
1989-08-12,1.5450687754735137
1989-08-13,1.3158480092609137
1989-08-14,18.24281399865786
1989-08-15,12.918090041076821
1989-08-16,0.8969721863735155
1989-08-17,6.108319485830335
1989-08-18,20.378905948813372
1989-08-19,5.768607799541811
1989-08-20,0.510270199949459
1989-08-21,1.549092216455818
1989-08-22,0.2914596277565712
1989-08-23,5.2494200304152825
1989-08-24,2.1920897560624373
1989-08-25,9.599465972076919
1989-08-26,13.9109953678616
1989-08-27,3.5628164549122507
1989-08-28,4.863068484758137
1989-08-29,5.055888244270933
1989-08-30,7.407400842638933
1989-08-31,0.0
1989-09-01,0.28063785169883215
1989-09-02,1.0041795220642205
1989-09-03,1.9894340702862057
1989-09-04,0.03877146512142737
1989-09-05,3.276590129074794
1989-09-06,9.698880311134817
1989-09-07,5.679124505223075
1989-09-08,1.360494592754637
1989-09-09,0.6426141597290385
1989-09-10,0.8900225119533718
1989-09-11,10.056407118788893
1989-09-12,17.877033267873806
1989-09-13,10.58647394344881
1989-09-14,0.14269213505905887
1989-09-15,8.54762018538824
1989-09-16,29.37423804352022
1989-09-17,0.22587270646399954
1989-09-18,0.061756005746470416
1989-09-19,0.5181489458539115
1989-09-20,1.4507231551022979
1989-09-21,12.936621404531625
1989-09-22,85.79644126998443
1989-09-23,0.7237888382662601
1989-09-24,0.0
1989-09-25,25.97484613065547
1989-09-26,7.957292222455142
1989-09-27,0.0018818674213133381
1989-09-28,0.0
1989-09-29,30.95430246927507
1989-09-30,44.79961352386345
1989-10-01,54.13659978409692
1989-10-02,20.8045936718762
1989-10-03,0.01971990015035606
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.04993164161264152
1989-10-08,0.0018735943596522675
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.9227234949510098
1989-10-17,31.831040401073455
1989-10-18,10.867928438948685
1989-10-19,23.979631829716972
1989-10-20,0.9276227497398121
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.2712399471678155
1989-10-31,6.721875217234666
1989-11-01,0.08969623627033174
1989-11-02,3.4846533583329857
1989-11-03,1.101258600049473
1989-11-04,0.02468023674475251
1989-11-05,0.0
1989-11-06,0.6804456882321018
1989-11-07,1.042441131338938
1989-11-08,14.633592654055239
1989-11-09,2.039983429492458
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,4.897630481961138
1989-11-15,4.39539868825403
1989-11-16,38.53728363127386
1989-11-17,0.5019530437915227
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.01290157310860624
1989-11-22,15.273517388463922
1989-11-23,24.461865462493236
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.2198269698673273
1989-11-27,1.2492952095168055
1989-11-28,0.7653314284768329
1989-11-29,0.019998841308914744
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.12397089359867865
1989-12-04,0.0001791145736720641
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.06890907606256821
1989-12-08,33.74143015090452
1989-12-09,15.309958648028115
1989-12-10,0.19018900690333837
1989-12-11,0.1948432030232225
1989-12-12,24.136894645336866
1989-12-13,4.59855003824571
1989-12-14,0.005875008411884185
1989-12-15,2.750996311525179
1989-12-16,0.3115046309189889
1989-12-17,0.12933095494821056
1989-12-18,0.07383578709507246
1989-12-19,3.383373453035195
1989-12-20,0.05327292512678957
1989-12-21,0.0010437110442236006
1989-12-22,0.0725293169722406
1989-12-23,0.15216830320525004
1989-12-24,0.0009267403136829245
1989-12-25,0.22729993889818173
1989-12-26,0.8601191353862289
1989-12-27,1.1508501108155438
1989-12-28,0.2041409014720957
1989-12-29,1.5679073268367868e-05
1989-12-30,6.2072854792057015
1989-12-31,20.096372921478896
1990-01-01,3.349091271661581
1990-01-02,0.0
1990-01-03,0.00013810756273403764
1990-01-04,18.30759614582389
1990-01-05,0.6254329089018971
1990-01-06,13.520098531887129
1990-01-07,4.331502530163552
1990-01-08,15.767890352503596
1990-01-09,1.6642035761326874e-05
1990-01-10,1.0301326909389272
1990-01-11,0.0
1990-01-12,0.015048478954014843
1990-01-13,0.01864405340361627
1990-01-14,0.0
1990-01-15,0.0002857848088469956
1990-01-16,0.0028247688908402935
1990-01-17,0.020383282207272292
1990-01-18,3.663052248164312
1990-01-19,0.6655750411183888
1990-01-20,16.096128981646213
1990-01-21,22.0297459736368
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,7.506673644228164
1990-01-25,29.617784214484733
1990-01-26,8.176563178397549
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,16.0755301824758
1990-01-30,0.2524021098355626
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,2.9297368918077766
1990-02-08,0.0
1990-02-09,3.2870685636573236
1990-02-10,52.04392987952873
1990-02-11,0.24240731800251003
1990-02-12,0.8831937089369843
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,5.433907500110423
1990-02-16,67.25136365051384
1990-02-17,4.249556238870719
1990-02-18,0.06227378876876325
1990-02-19,37.32831326830933
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,20.06332917416662
1990-02-23,2.729388876978096
1990-02-24,2.8751787096268027
1990-02-25,0.014428957228198036
1990-02-26,0.0001011086410336535
1990-02-27,1.3569057272214296e-05
1990-02-28,0.0028174205866471564
1990-03-01,5.596096498022263
1990-03-02,10.995759898430602
1990-03-03,19.686053098773083
1990-03-04,0.0
1990-03-05,0.04105526960757241
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,4.827751343823995
1990-03-09,4.461054816038106
1990-03-10,1.92047541581045
1990-03-11,0.4220716262925233
1990-03-12,0.0003256477219013338
1990-03-13,0.00039049803684599677
1990-03-14,0.0
1990-03-15,5.650691980173746
1990-03-16,23.462963195975547
1990-03-17,57.97408164057565
1990-03-18,0.0
1990-03-19,0.8320175411117675
1990-03-20,1.1981561227591417
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0005956975628429435
1990-03-25,0.00011377034049942087
1990-03-26,2.457310047824421
1990-03-27,0.4113391959595642
1990-03-28,0.0
1990-03-29,9.869392309405749
1990-03-30,2.0870121448448575
1990-03-31,5.866852826908971
1990-04-01,2.4400722158687262
1990-04-02,1.1973997756080814
1990-04-03,0.4000658410506247
1990-04-04,0.22911316988498007
1990-04-05,0.0
1990-04-06,5.940328776103911
1990-04-07,1.6100689970365585
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.214682351931158
1990-04-11,8.946986726615405
1990-04-12,0.018291770736455167
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,2.2826684815057887
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,1.1327476929341487
1990-04-22,0.04269055540537248
1990-04-23,0.02274963860638919
1990-04-24,0.02819203490838819
1990-04-25,0.007959268217482126
1990-04-26,0.03619307246205426
1990-04-27,0.0
1990-04-28,23.698807758600797
1990-04-29,18.5905119882103
1990-04-30,8.328406535630245
1990-05-01,0.3850824921676838
1990-05-02,5.863534249323918
1990-05-03,6.3716714987200325
1990-05-04,21.927078748719346
1990-05-05,20.546196800909016
1990-05-06,0.4672413850454609
1990-05-07,0.38526365189250567
1990-05-08,0.0
1990-05-09,10.84201632021086
1990-05-10,17.473435394589714
1990-05-11,0.0
1990-05-12,0.18661146238113166
1990-05-13,14.982219734248286
1990-05-14,0.005078764579983058
1990-05-15,0.2465073507341142
1990-05-16,1.1347597166731702
1990-05-17,6.9637807644014496
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,14.743412813168296
1990-05-21,1.8217068685633477
1990-05-22,10.115359148941026
1990-05-23,0.08315932179160739
1990-05-24,0.5510367743993195
1990-05-25,0.4212422228082622
1990-05-26,0.48469152315608527
1990-05-27,2.5602430204660545
1990-05-28,27.03926911515175
1990-05-29,17.516405270246857
1990-05-30,0.06253514840752271
1990-05-31,0.1959825087960169
1990-06-01,0.08683509432807664
1990-06-02,4.157359499968522
1990-06-03,1.272828728680798
1990-06-04,0.031210541955756513
1990-06-05,0.00014452518296280696
1990-06-06,0.0
1990-06-07,1.5114350728128654
1990-06-08,23.79004874262699
1990-06-09,10.863854559072708
1990-06-10,2.5887380376589912
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.9263997483397661
1990-06-15,5.583400714934203
1990-06-16,3.3746875384566373
1990-06-17,0.01645393822155436
1990-06-18,1.759710796531587
1990-06-19,0.0055262239283487445
1990-06-20,0.0
1990-06-21,0.6940816005066172
1990-06-22,9.215090023281254
1990-06-23,0.6533918026940587
1990-06-24,0.08357409412162181
1990-06-25,0.18212914219845505
1990-06-26,0.253124044424433
1990-06-27,0.9987110800669301
1990-06-28,0.11574061727367776
1990-06-29,0.49435502656060587
1990-06-30,0.885614002617561
1990-07-01,4.007729343910468
1990-07-02,0.2622005775583642
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,2.5455912960799196
1990-07-07,0.008903304652219439
1990-07-08,16.270665412921446
1990-07-09,3.9967773338351487
1990-07-10,7.025464789480803
1990-07-11,2.911262528160216
1990-07-12,12.19623216761466
1990-07-13,9.032183305899238
1990-07-14,44.36912598821525
1990-07-15,2.947759613544216
1990-07-16,0.14470385933257543
1990-07-17,2.2278768239777524
1990-07-18,2.725097660754041
1990-07-19,7.124140100175173
1990-07-20,3.551465914391077
1990-07-21,8.351397606017867
1990-07-22,11.132214774573397
1990-07-23,0.5353748497395183
1990-07-24,0.969532717861107
1990-07-25,1.0139688422116617
1990-07-26,0.2433244726706464
1990-07-27,0.0
