,precipitation
1989-01-01,10.544472299153858
1989-01-02,0.03931328833709077
1989-01-03,1.2333493706197522
1989-01-04,0.01207470563231568
1989-01-05,7.5673977838721575e-06
1989-01-06,0.7589248307524136
1989-01-07,0.1507358383668225
1989-01-08,1.2762380687890014
1989-01-09,0.4821493759976076
1989-01-10,1.856829223670612
1989-01-11,0.9819237148083483
1989-01-12,1.761602824015776
1989-01-13,2.3313909048426886
1989-01-14,6.567937750340888
1989-01-15,0.19969487295963617
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,5.957457836100847
1989-01-19,3.764649746682626
1989-01-20,37.16640530909296
1989-01-21,0.0032913833125478627
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,10.34739014252157
1989-01-25,0.0
1989-01-26,0.22020615416296163
1989-01-27,0.19070351484825418
1989-01-28,0.0
1989-01-29,0.1841523762565436
1989-01-30,0.7619829944017994
1989-01-31,0.00024848473441483135
1989-02-01,1.6641633673248846
1989-02-02,2.473675780458182
1989-02-03,9.16104847105829
1989-02-04,3.352298404135003
1989-02-05,1.4595383142730953
1989-02-06,0.4763200841886548
1989-02-07,0.7065504370991921
1989-02-08,0.0040439949427644156
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.6999651648303656
1989-02-14,0.746865808985715
1989-02-15,0.48347248041358987
1989-02-16,0.07923916067081137
1989-02-17,0.3282144714026358
1989-02-18,1.09070043139504
1989-02-19,1.1726056060911931
1989-02-20,7.726577897277347
1989-02-21,4.996188590465643
1989-02-22,0.0037162253741996132
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.05296553060428602
1989-02-27,1.0629221101754855
1989-02-28,5.983535545674758
1989-03-01,1.236455738585764
1989-03-02,6.35304507791973
1989-03-03,0.16556233039939583
1989-03-04,1.261764887997992
1989-03-05,30.97118565130353
1989-03-06,0.004690265807349915
1989-03-07,0.000350694206638246
1989-03-08,0.013112509177039829
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.013495282088754957
1989-03-14,0.002697667119474812
1989-03-15,1.742004590390053
1989-03-16,0.7463375971552684
1989-03-17,0.4016618869147571
1989-03-18,0.011184291291973538
1989-03-19,0.0
1989-03-20,1.442355298483115
1989-03-21,23.80846555990557
1989-03-22,43.12126677360042
1989-03-23,29.971736605161606
1989-03-24,0.04851841924378264
1989-03-25,0.07592516670397666
1989-03-26,2.2231829196878636
1989-03-27,0.626711567752885
1989-03-28,0.3772439611485709
1989-03-29,28.135655469204487
1989-03-30,13.861787621133702
1989-03-31,0.0011885820571410186
1989-04-01,0.0
1989-04-02,4.848361224787762e-05
1989-04-03,1.6844667742761974
1989-04-04,5.39660613818332
1989-04-05,47.8896312466144
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.04278640569280008
1989-04-09,4.329911323719905
1989-04-10,1.9877725377732742
1989-04-11,1.1950670934913263
1989-04-12,0.013602977443868298
1989-04-13,0.0
1989-04-14,0.16735633373255607
1989-04-15,2.2895513781633485
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0008740012566203088
1989-04-20,0.00040830514421581786
1989-04-21,0.0
1989-04-22,0.0007043699347854769
1989-04-23,0.0
1989-04-24,3.114325291637213e-05
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.24710648018504888
1989-04-28,19.069561986337995
1989-04-29,16.872657984083784
1989-04-30,2.109468431296457
1989-05-01,28.369179593265706
1989-05-02,0.0
1989-05-03,4.079226456154684
1989-05-04,12.069023976342777
1989-05-05,22.022523048405272
1989-05-06,5.0221206240194105e-05
1989-05-07,0.0
1989-05-08,0.39686707969325674
1989-05-09,0.9347453243702782
1989-05-10,7.331360899763584
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,2.4334989106569034
1989-05-14,7.826021906890517
1989-05-15,8.43659416469366
1989-05-16,4.074759796221547
1989-05-17,0.09411109162599708
1989-05-18,6.510650530537117
1989-05-19,19.074706484251724
1989-05-20,27.51775755678334
1989-05-21,10.671937513874024
1989-05-22,3.6041792542895688
1989-05-23,11.478721526758253
1989-05-24,5.684458103119843
1989-05-25,0.36246899665787696
1989-05-26,0.2960925170477774
1989-05-27,0.0055453769136089735
1989-05-28,0.27316085186379435
1989-05-29,0.004948206815368107
1989-05-30,0.014845769191899899
1989-05-31,0.4569183213667718
1989-06-01,2.103826647638074
1989-06-02,5.847558960345043
1989-06-03,12.340780777886634
1989-06-04,2.193626598138846
1989-06-05,16.94543666242627
1989-06-06,23.23054006346517
1989-06-07,20.634112705559666
1989-06-08,62.67890261763962
1989-06-09,0.8661059784830532
1989-06-10,3.288159896310196
1989-06-11,1.7823043606805604
1989-06-12,0.6872102912766168
1989-06-13,0.364348988087447
1989-06-14,2.1759824550232048
1989-06-15,35.996035106200516
1989-06-16,2.2028171599346353
1989-06-17,0.0005343652775310727
1989-06-18,15.855217894852306
1989-06-19,16.427336133102663
1989-06-20,9.350561315017188
1989-06-21,0.8387514655081023
1989-06-22,5.668398415768059
1989-06-23,1.820517900412289
1989-06-24,3.943859656369076
1989-06-25,7.109973289673097
1989-06-26,0.6916752565953723
1989-06-27,6.127028901498895
1989-06-28,6.438479864186478
1989-06-29,11.170444011575574
1989-06-30,17.00821344189505
1989-07-01,13.009247757485104
1989-07-02,66.84380004953722
1989-07-03,11.592031867979667
1989-07-04,17.896173309940878
1989-07-05,13.83353026199509
1989-07-06,8.16774674754507
1989-07-07,1.556564411835637
1989-07-08,2.537385791634044
1989-07-09,2.2399909819218293
1989-07-10,1.1973115778529673
1989-07-11,0.11204811772019092
1989-07-12,0.33451293593857206
1989-07-13,2.895016721300743
1989-07-14,13.047311435596809
1989-07-15,8.137235346431316
1989-07-16,0.3687601056628965
1989-07-17,0.450051387615286
1989-07-18,4.060066808370293
1989-07-19,0.10293295574550576
1989-07-20,3.8916541176635473
1989-07-21,0.26301406222281654
1989-07-22,5.041910322821467
1989-07-23,12.856874268050447
1989-07-24,14.874949387422127
1989-07-25,7.266540113757838
1989-07-26,9.204585693482418
1989-07-27,8.50473651530251
1989-07-28,6.444656293549823
1989-07-29,7.305186383376463
1989-07-30,3.387303735433191
1989-07-31,10.876945300721378
1989-08-01,24.025204017183892
1989-08-02,0.7080202177466455
1989-08-03,0.003422682495365774
1989-08-04,0.03433708504193856
1989-08-05,0.0
1989-08-06,0.3828941238497552
1989-08-07,5.368948860565639
1989-08-08,14.897135949489359
1989-08-09,0.0
1989-08-10,0.006684897638830012
1989-08-11,6.332056744740551
1989-08-12,3.6750222483892596
1989-08-13,1.282910780621578
1989-08-14,0.5789476406217896
1989-08-15,0.37347056660821065
1989-08-16,0.00500377402165483
1989-08-17,0.16260860709165714
1989-08-18,0.7562651305902811
1989-08-19,1.0052001853934789
1989-08-20,0.09326463425999885
1989-08-21,0.45495873491145067
1989-08-22,1.0073044946681808
1989-08-23,2.349580322669933
1989-08-24,2.5455193035659662
1989-08-25,0.3308970385035531
1989-08-26,0.0808751042875984
1989-08-27,3.146293567459777
1989-08-28,12.273540052333622
1989-08-29,5.501145062466032
1989-08-30,1.7224498812151436
1989-08-31,0.29283128505861844
1989-09-01,0.33407710909329047
1989-09-02,1.3927426309449167
1989-09-03,1.062225818205043
1989-09-04,1.768826597581155
1989-09-05,13.30490382426912
1989-09-06,8.583768450410062
1989-09-07,3.6050484488654693
1989-09-08,2.1609528893458774
1989-09-09,1.2120938168220923
1989-09-10,4.731052886456996
1989-09-11,8.670811017935707
1989-09-12,1.746038591947245
1989-09-13,0.5539290328792139
1989-09-14,0.13463657751611766
1989-09-15,0.6348757129377078
1989-09-16,0.004259161437116597
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,2.0613905952044527e-06
1989-09-21,0.08795858485929071
1989-09-22,1.209054999580535
1989-09-23,0.009148941384995005
1989-09-24,0.21196943387921063
1989-09-25,6.336645444081757
1989-09-26,0.18237787942593053
1989-09-27,0.1149564786563096
1989-09-28,5.22212424727683
1989-09-29,32.130875511380566
1989-09-30,23.312077474974362
1989-10-01,1.2274227438288983
1989-10-02,3.3616876813976752e-06
1989-10-03,0.018886913643353542
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,2.7716035967618065
1989-10-07,1.7424049430646225
1989-10-08,7.042215751570247
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.054489582461873846
1989-10-13,4.376981717536562
1989-10-14,0.1976614871828657
1989-10-15,1.8458030309429656
1989-10-16,12.053972256226567
1989-10-17,14.268142664351188
1989-10-18,2.317808570847023
1989-10-19,0.00022093609584370797
1989-10-20,0.0
1989-10-21,6.533607048124242e-05
1989-10-22,6.533607048124242e-05
1989-10-23,0.00018532250633153516
1989-10-24,6.533607048124242e-05
1989-10-25,6.533607048124242e-05
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.6520483700469448
1989-11-01,0.29540315449145776
1989-11-02,22.702431981268816
1989-11-03,0.0007473662763189086
1989-11-04,0.0
1989-11-05,0.002819367455867533
1989-11-06,0.2833086733756744
1989-11-07,14.49618296013889
1989-11-08,63.318322410106816
1989-11-09,6.413203001594992
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,1.4763136654133893
1989-11-14,20.044811060537274
1989-11-15,30.941909288457243
1989-11-16,21.04266954854223
1989-11-17,0.0
1989-11-18,0.0431365647085699
1989-11-19,8.125100093458086e-06
1989-11-20,0.0
1989-11-21,0.09441393993829936
1989-11-22,15.585272296327785
1989-11-23,6.9544202760804525
1989-11-24,3.7891831080449065e-06
1989-11-25,0.08305564717709127
1989-11-26,0.9163859673402507
1989-11-27,4.464471116087526
1989-11-28,9.092287333999078
1989-11-29,1.2914105363024624e-05
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,4.6329895888415304
1989-12-07,37.423545741660085
1989-12-08,61.7293599152162
1989-12-09,0.6901365203477403
1989-12-10,0.0
1989-12-11,2.515198293451714
1989-12-12,26.451024763206238
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,1.2563314479349963
1989-12-16,0.024690428459134214
1989-12-17,0.8737746756087642
1989-12-18,6.300368875737822
1989-12-19,4.8630832387807175
1989-12-20,0.2575560266927463
1989-12-21,0.03252232518226542
1989-12-22,0.09239475571738624
1989-12-23,0.0019639196655979667
1989-12-24,0.0
1989-12-25,1.003644322469117
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.014196876141024816
1989-12-29,4.30268050219412
1989-12-30,3.8718690638108413
1989-12-31,29.864551980947258
1990-01-01,0.1286844836018187
1990-01-02,2.48743289837918
1990-01-03,0.7558017545894095
1990-01-04,13.579608339129756
1990-01-05,6.345634084116689
1990-01-06,18.435173229540062
1990-01-07,30.408388282230245
1990-01-08,1.7339808675905601
1990-01-09,0.0
1990-01-10,5.716631628467642e-06
1990-01-11,0.25330769236317047
1990-01-12,0.25330769236317047
1990-01-13,0.25330769236317047
1990-01-14,0.25330769236317047
1990-01-15,0.4513625957076252
1990-01-16,0.002150478625748553
1990-01-17,0.48431613192152917
1990-01-18,2.8241477138018203
1990-01-19,0.2626060959377365
1990-01-20,19.34959942966108
1990-01-21,42.01466646256034
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,7.931468685921908
1990-01-25,25.915848099545133
1990-01-26,0.0
1990-01-27,0.0003126535262601085
1990-01-28,0.09330357352956538
1990-01-29,14.692711498865949
1990-01-30,0.26329843213331083
1990-01-31,0.0
1990-02-01,1.8237901431241283
1990-02-02,4.645260347399
1990-02-03,7.58383079781151
1990-02-04,35.01442392866087
1990-02-05,0.0
1990-02-06,8.344738379489026
1990-02-07,0.1273006838686021
1990-02-08,12.582503206967635
1990-02-09,9.211820163287436
1990-02-10,19.395068523540377
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.068323396026481
1990-02-14,4.8925772155915555
1990-02-15,35.14789785014266
1990-02-16,25.756972781129924
1990-02-17,0.48290640074277613
1990-02-18,17.081884640018384
1990-02-19,18.634774100578746
1990-02-20,0.27864040118319044
1990-02-21,5.450437796146575
1990-02-22,52.4239604370853
1990-02-23,0.14841544939352314
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.44847014364728016
1990-02-28,0.5365761239896292
1990-03-01,0.15646764745084416
1990-03-02,9.376103266207222
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.021205312138287486
1990-03-07,0.02344296468591617
1990-03-08,2.411192440917123
1990-03-09,5.393222767120969
1990-03-10,0.051087259314339994
1990-03-11,0.2687386270592269
1990-03-12,0.2830540478447409
1990-03-13,0.006267112221048723
1990-03-14,0.7617150058873305
1990-03-15,29.224448540819566
1990-03-16,90.05623398841124
1990-03-17,7.635533035417489
1990-03-18,0.0
1990-03-19,0.0
