,precipitation
1989-01-01,13.440515838994294
1989-01-02,0.006860736501122761
1989-01-03,6.276100585908409
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,13.837056073597777
1989-01-07,1.770941079989032
1989-01-08,15.514253968432586
1989-01-09,8.725148290702615
1989-01-10,10.478167027484016
1989-01-11,7.648977403981587
1989-01-12,2.599204030454279
1989-01-13,20.049410732038066
1989-01-14,2.7837348074545254
1989-01-15,9.18950816849976
1989-01-16,1.3602298636694374
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.06501399752299915
1989-01-22,0.06501399752299915
1989-01-23,0.06501399752299915
1989-01-24,0.06501399752299915
1989-01-25,0.06501399752299915
1989-01-26,0.05808211079378274
1989-01-27,3.662789257402193
1989-01-28,0.0
1989-01-29,0.6558104538535919
1989-01-30,5.229838545732945
1989-01-31,0.0
1989-02-01,0.012418061225526014
1989-02-02,0.04442331738513708
1989-02-03,0.5224084118294714
1989-02-04,0.034702189998542445
1989-02-05,1.3020378048192647
1989-02-06,11.815736885968825
1989-02-07,17.511546897505248
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.0821371370304482
1989-02-14,0.0027701836540700883
1989-02-15,0.07202929488855982
1989-02-16,4.69108527195112
1989-02-17,15.819940791000173
1989-02-18,14.424253257477826
1989-02-19,1.6759091097490035
1989-02-20,9.6990331961273
1989-02-21,61.011337845959204
1989-02-22,0.7202154419345786
1989-02-23,4.212451020955643
1989-02-24,0.1476281758074434
1989-02-25,0.0
1989-02-26,0.3313798441320918
1989-02-27,35.74820118576145
1989-02-28,50.37190201441951
1989-03-01,0.004006727734588863
1989-03-02,0.11005244361329117
1989-03-03,17.415302961914506
1989-03-04,3.8067472200741723
1989-03-05,19.429996834516395
1989-03-06,28.08765922833626
1989-03-07,0.00774245935735085
1989-03-08,0.24923153172430898
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.003930599800758724
1989-03-13,0.046214390501876264
1989-03-14,0.1097008355053459
1989-03-15,2.050846782707858
1989-03-16,9.160460511097702
1989-03-17,0.546642443860518
1989-03-18,5.911851975999652
1989-03-19,9.82421237967087
1989-03-20,13.330448747527377
1989-03-21,12.789342223693406
1989-03-22,6.291074753671384
1989-03-23,26.909947569637353
1989-03-24,6.608671494080373
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.00019743407610867204
1989-03-29,0.0
1989-03-30,13.338895397492433
1989-03-31,1.773913606050764
1989-04-01,0.009831399179933356
1989-04-02,0.0
1989-04-03,3.782859918265156
1989-04-04,21.678174924469676
1989-04-05,37.31118864803053
1989-04-06,0.012051612222183407
1989-04-07,5.67302961540527
1989-04-08,6.43787248722477
1989-04-09,0.21056565734139118
1989-04-10,1.1834997918004222
1989-04-11,3.391278893983132
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.03015500218482773
1989-04-15,16.454800332750906
1989-04-16,0.0012744181797611366
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.18063180227198286
1989-04-20,0.008118288942909961
1989-04-21,0.20358140474338737
1989-04-22,0.0
1989-04-23,0.25555814591760295
1989-04-24,1.660679555083628
1989-04-25,0.0006003306605344376
1989-04-26,0.009861597769319575
1989-04-27,0.8566273432444556
1989-04-28,2.3717964619411496
1989-04-29,15.901519170043077
1989-04-30,3.1918367881234144
1989-05-01,29.134195718913503
1989-05-02,0.30207580724395433
1989-05-03,0.0
1989-05-04,2.7385001962150097
1989-05-05,39.039878021574474
1989-05-06,6.433395702974605
1989-05-07,0.008723341851490485
1989-05-08,0.0
1989-05-09,48.14693986220946
1989-05-10,4.035460409301282
1989-05-11,0.3756596793546064
1989-05-12,0.06689844323269022
1989-05-13,0.0
1989-05-14,3.2532771197636956
1989-05-15,13.857728614687248
1989-05-16,0.005482896582623471
1989-05-17,0.0
1989-05-18,0.012517332038731989
1989-05-19,7.313302437319322
1989-05-20,16.321902972973696
1989-05-21,1.6982393127645596
1989-05-22,14.095715433833863
1989-05-23,13.297597303730303
1989-05-24,0.0
1989-05-25,1.8764437452742453
1989-05-26,1.7596040127479675
1989-05-27,0.31389023848122133
1989-05-28,0.0
1989-05-29,0.04419788458108683
1989-05-30,0.0043890448672752845
1989-05-31,0.21721435357100513
1989-06-01,0.5406641820985321
1989-06-02,2.0780848092444177
1989-06-03,0.36349037642767007
1989-06-04,3.5649217697446
1989-06-05,16.709624464036104
1989-06-06,38.44830752062614
1989-06-07,0.8772497115986067
1989-06-08,9.8506156220242
1989-06-09,41.81784353744339
1989-06-10,0.006390046359701665
1989-06-11,0.0008941414933593947
1989-06-12,13.418870773124944
1989-06-13,8.463351568437504
1989-06-14,10.266734291753801
1989-06-15,40.94855526120938
1989-06-16,20.395445585569355
1989-06-17,0.5670456131638503
1989-06-18,0.05119062689678664
1989-06-19,6.21599836350755
1989-06-20,14.788067108410917
1989-06-21,46.317368726067095
1989-06-22,15.700688702274855
1989-06-23,4.896644293457174
1989-06-24,9.402660597381198
1989-06-25,2.755468012612461
1989-06-26,1.3677495411067115
1989-06-27,0.354512846136114
1989-06-28,4.844350816461279
1989-06-29,6.840545881927166
