,precipitation
1989-01-01,22.830593438589744
1989-01-02,0.0
1989-01-03,1.3444311845607808
1989-01-04,0.012547635615621808
1989-01-05,0.0
1989-01-06,1.867090965128768
1989-01-07,0.5934331089512848
1989-01-08,5.644738082699879
1989-01-09,3.8504157880718712
1989-01-10,7.579748605272961
1989-01-11,3.684395021807278
1989-01-12,1.9488068676506674
1989-01-13,3.5942395597736554
1989-01-14,8.191996499892763
1989-01-15,0.811858691920499
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,9.043164682518954
1989-01-19,1.0102899656698932
1989-01-20,27.18080550080762
1989-01-21,0.7245236692040984
1989-01-22,0.7245236692040984
1989-01-23,0.7245236692040984
1989-01-24,10.985269404564294
1989-01-25,0.7245236692040984
1989-01-26,0.473815151089933
1989-01-27,0.5385738780601077
1989-01-28,0.0
1989-01-29,0.05029134294418816
1989-01-30,1.2932674500737815
1989-01-31,0.0
1989-02-01,0.34360526860581636
1989-02-02,0.3681102362685194
1989-02-03,2.961169345981746
1989-02-04,0.029992955977327106
1989-02-05,0.040700620066613714
1989-02-06,0.6532440588661707
1989-02-07,1.9281874627118658
1989-02-08,0.009258634508654403
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.9087277318655691
1989-02-14,0.3966050069298956
1989-02-15,0.3430198447595555
1989-02-16,0.3619823446043981
1989-02-17,0.21519087199350503
1989-02-18,2.7367200324894694
1989-02-19,0.8813166887867141
1989-02-20,12.353717521406471
1989-02-21,0.0016579515535534379
1989-02-22,5.469597317487501e-06
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.039390137578956756
1989-02-27,1.3546723775473148
1989-02-28,7.18204316768224
1989-03-01,1.8228308531276973
1989-03-02,5.071981912976239
1989-03-03,0.07000038541671014
1989-03-04,2.5224475011625738
1989-03-05,39.54948823811847
1989-03-06,0.0349520039405298
1989-03-07,0.00012601752364173376
1989-03-08,0.015272189067199361
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.010477264606585029
1989-03-15,0.5683093557837483
1989-03-16,0.9948178623760396
1989-03-17,0.24502161322682606
1989-03-18,0.0031331667298029413
1989-03-19,0.0
1989-03-20,0.36287122313038295
1989-03-21,20.809537308939547
1989-03-22,43.3630927843655
1989-03-23,38.35683080650469
1989-03-24,0.011154094413806766
1989-03-25,0.011918175771039465
1989-03-26,1.0774452358090365
1989-03-27,0.28045983993240853
1989-03-28,0.03003234359137721
1989-03-29,20.30099488266867
1989-03-30,27.222180127713067
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.9143525609586646
1989-04-04,2.7160274684211423
1989-04-05,29.790506031559545
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.23205250907075273
1989-04-09,17.247976486712336
1989-04-10,5.7557045403741425
1989-04-11,1.106856051564755
1989-04-12,0.00569302928012696
1989-04-13,0.0
1989-04-14,0.1002504138725304
1989-04-15,3.122856956972564
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,1.6355885454725656
1989-04-20,0.8786347311336496
1989-04-21,0.0
1989-04-22,0.010471895919834657
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,9.029837059555433
1989-04-29,20.41218799129917
1989-04-30,5.380155712898215
1989-05-01,16.658355050568527
1989-05-02,0.0
1989-05-03,3.780962282476402
1989-05-04,4.949119191594871
1989-05-05,18.038744981481088
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.46695860327438016
1989-05-09,1.6570966212684677
1989-05-10,8.676174237049798
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,5.357583904422831
1989-05-14,11.18695477625042
1989-05-15,14.686449637719983
1989-05-16,1.063564367880162
1989-05-17,0.06538831019872439
1989-05-18,5.1783620320999475
1989-05-19,31.40755721580875
1989-05-20,21.13287992604051
1989-05-21,9.409199467558835
1989-05-22,7.9472840832014695
1989-05-23,22.32292133953977
1989-05-24,15.661882389982994
1989-05-25,0.7176094191536363
1989-05-26,0.39178371798270023
1989-05-27,0.0008209713379527328
1989-05-28,0.04315770291365056
1989-05-29,0.0
1989-05-30,0.008945620983313045
1989-05-31,0.32716288918873854
1989-06-01,0.40411638789973864
1989-06-02,5.2771395686796865
1989-06-03,10.25617828481474
1989-06-04,1.3515433930868268
1989-06-05,13.505574024916434
1989-06-06,15.56563700570689
1989-06-07,16.47701264684955
1989-06-08,70.13195972712302
1989-06-09,0.9406083659754312
1989-06-10,0.01668771540140912
1989-06-11,1.2482420346383487
1989-06-12,0.041367883761118995
1989-06-13,0.43597395816236456
1989-06-14,1.557047032456129
1989-06-15,36.383143641099636
1989-06-16,2.113791846462282
1989-06-17,0.002324046423374223
1989-06-18,18.582431286346136
1989-06-19,15.531057787686954
1989-06-20,7.300067377084642
1989-06-21,0.666346281145033
1989-06-22,4.90984568989435
1989-06-23,0.4622603243996939
1989-06-24,1.6155011179100325
1989-06-25,2.7874143945101846
1989-06-26,3.3586594794364455
1989-06-27,5.756976314343952
1989-06-28,4.842190139901128
1989-06-29,8.770371619778416
1989-06-30,8.21972404160724
1989-07-01,18.457281102009663
1989-07-02,40.08768627660902
1989-07-03,14.538257506915235
1989-07-04,8.773927554438346
1989-07-05,6.477927174284609
1989-07-06,14.224502067650256
1989-07-07,3.0697518753775506
1989-07-08,6.039253601787896
1989-07-09,7.553233486836698
1989-07-10,3.524958179283338
1989-07-11,0.03294339181947338
1989-07-12,1.4917597207881406
1989-07-13,5.044339002681557
1989-07-14,15.7791393300016
1989-07-15,9.212336452279596
1989-07-16,1.1132837756002614
1989-07-17,0.07973962283145389
1989-07-18,5.335156255859501
1989-07-19,0.12200353040253567
1989-07-20,4.417047631063778
1989-07-21,0.5330392186326044
1989-07-22,8.99216484440829
1989-07-23,11.84217011798256
1989-07-24,17.71842970048189
1989-07-25,5.940953473039731
1989-07-26,4.182146668110935
1989-07-27,3.5761929568070063
