,precipitation
1989-01-01,0.0661656928932969
1989-01-02,2.697174161297663
1989-01-03,0.2499588588507758
1989-01-04,0.0
1989-01-05,0.23893711803039897
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,3.6736611621295645
1989-01-18,11.105781082927463
1989-01-19,45.88630195504679
1989-01-20,30.065571826900328
1989-01-21,0.005788838872555044
1989-01-22,0.0
1989-01-23,0.46599031343523484
1989-01-24,5.303919493477098
1989-01-25,9.565765805335426
1989-01-26,10.522617809247555
1989-01-27,6.133920199135668
1989-01-28,2.650308176035306
1989-01-29,11.809389422687763
1989-01-30,0.31861717626756914
1989-01-31,0.0
1989-02-01,0.0023405276702038735
1989-02-02,0.9061705356315721
1989-02-03,2.410342011092161
1989-02-04,0.059976649245983366
1989-02-05,1.7148807568655657
1989-02-06,2.3080474164397033
1989-02-07,0.558869228255089
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.6602208121006049
1989-02-12,1.4956923157731166
1989-02-13,1.295155096727028
1989-02-14,1.0205696540124016
1989-02-15,1.3056017101102664
1989-02-16,2.953092883378906
1989-02-17,1.8746536557122662
1989-02-18,1.4785158035531905
1989-02-19,0.19777482071123956
1989-02-20,0.7691859680144763
1989-02-21,0.13463997197473154
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.010879547366287445
1989-02-25,0.0017890088219669593
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.131272728281054
1989-03-02,0.45599406528088193
1989-03-03,0.29320201364033677
1989-03-04,1.313753545615457
1989-03-05,0.037331811462846226
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,1.6000846337755594
1989-03-17,3.925109420378486
1989-03-18,2.200546715961329
1989-03-19,3.9114596269955153
1989-03-20,9.607641794891206
1989-03-21,16.20882199123273
1989-03-22,3.015992250738726
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.7274490178757219
1989-03-26,26.2320042030536
1989-03-27,11.075485761860755
1989-03-28,4.8726196833174855
1989-03-29,0.20888124452245446
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.24135487968620192
1989-04-03,0.0077628095832416475
1989-04-04,0.13614798736292744
1989-04-05,0.008707410854474388
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.09102255454803615
1989-04-10,1.2821956909611454
1989-04-11,0.0
1989-04-12,3.7225485192973395
1989-04-13,2.586162588044305
1989-04-14,7.370486391296254
1989-04-15,3.6884552699071822e-06
1989-04-16,0.0
1989-04-17,0.9744887980034137
1989-04-18,1.2008548230685883
1989-04-19,12.484568895881425
1989-04-20,2.1566797104050566
1989-04-21,0.03861728212235023
1989-04-22,0.0
1989-04-23,0.011397771643980965
1989-04-24,0.014574407130517414
1989-04-25,0.7450485544765563
1989-04-26,1.8716903872767823
1989-04-27,0.19468156563762842
1989-04-28,13.477296358693604
1989-04-29,5.460856142367326
1989-04-30,4.332244505114736
1989-05-01,0.4024086400651987
1989-05-02,0.19236072761126702
1989-05-03,0.7676401277114043
1989-05-04,0.06772984305239987
1989-05-05,13.541448072387205
1989-05-06,0.10975616689290307
1989-05-07,1.1685732564519782
1989-05-08,0.0
1989-05-09,0.010698922586092006
1989-05-10,9.574383495767481
1989-05-11,0.7181649066572182
1989-05-12,2.7542887888902134
1989-05-13,1.6756785532036853
1989-05-14,23.784172643785304
1989-05-15,5.88636793391515
1989-05-16,2.4486178097624167
1989-05-17,7.211037462728861
1989-05-18,0.10799482344012298
1989-05-19,0.006697529314388297
1989-05-20,0.03745488918465436
1989-05-21,0.19928024778239947
1989-05-22,0.017636726833297582
1989-05-23,0.010760351659987398
1989-05-24,0.01332843547096584
1989-05-25,0.0
1989-05-26,0.060093367160022115
1989-05-27,0.21103441155556338
1989-05-28,0.0002587241341226548
1989-05-29,0.0
1989-05-30,0.0429730921581143
1989-05-31,0.2887612695289976
1989-06-01,0.4781293688250824
1989-06-02,0.6628812844012859
1989-06-03,0.20832535246874184
1989-06-04,0.03164108715301152
1989-06-05,1.8208070831368808
1989-06-06,1.8395128426447216
1989-06-07,0.10478839901619082
1989-06-08,3.763948199593916
1989-06-09,0.06152256668159444
1989-06-10,3.353094571565563
1989-06-11,2.3651553021672935
1989-06-12,0.39767513670853294
1989-06-13,0.2747426479336218
1989-06-14,57.56653628238515
1989-06-15,0.0005780360424977144
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,1.1189469932177165
1989-06-19,0.09935350292287908
1989-06-20,0.0009433702355749649
1989-06-21,0.0023766678612870636
1989-06-22,0.6085324598545998
1989-06-23,5.331636569423228
1989-06-24,14.126644981404324
1989-06-25,17.38799886304907
1989-06-26,7.533135182960787
1989-06-27,0.286632946458769
1989-06-28,0.0597101383221009
1989-06-29,0.37789687340945455
1989-06-30,0.5323431511972131
1989-07-01,3.0470211627710584
1989-07-02,0.008467809715008798
1989-07-03,0.8385752264063195
1989-07-04,0.4359097337212303
1989-07-05,3.8234214777568356
1989-07-06,0.24374594158927598
1989-07-07,0.3050133207803027
1989-07-08,0.9813836949491216
1989-07-09,0.10817046642758556
1989-07-10,1.0228414898898683
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.042323914672931846
1989-07-23,0.020436284045528816
1989-07-24,0.6890431181212425
1989-07-25,0.5156423103067681
1989-07-26,4.488004399416263
1989-07-27,5.298484424457491
1989-07-28,0.9152476497081402
1989-07-29,0.675813167553227
1989-07-30,0.01883591011192537
1989-07-31,0.013975349606633268
1989-08-01,2.1990808043613654
1989-08-02,7.130991463312217
1989-08-03,0.1127943442985909
1989-08-04,0.13705692043296844
1989-08-05,0.3318540188813379
1989-08-06,0.15062688859233564
1989-08-07,0.03350974884693322
1989-08-08,16.836921301839656
1989-08-09,0.0009264940515857595
1989-08-10,0.0
1989-08-11,0.13276019415747584
1989-08-12,9.151651064241392e-05
1989-08-13,1.9284722082764462e-05
1989-08-14,0.08044669305286829
1989-08-15,1.5150670985896963
1989-08-16,0.02538125185940166
1989-08-17,0.03226135838635076
1989-08-18,0.038165760163971545
1989-08-19,0.009338269838013993
1989-08-20,0.001784862325805936
1989-08-21,0.08569694976950826
1989-08-22,0.3712166992962333
1989-08-23,0.08986076742761365
1989-08-24,4.768160203021474
1989-08-25,1.3632504776388121
1989-08-26,0.42738367916158254
1989-08-27,0.3945383430613913
1989-08-28,0.3403062559993021
1989-08-29,0.026628845290006944
1989-08-30,0.5200734294237933
1989-08-31,0.22309641274038944
1989-09-01,0.21715007086364618
1989-09-02,0.024266023744550367
1989-09-03,0.02070239410372864
1989-09-04,0.0323675014221297
1989-09-05,1.0087758777979552
1989-09-06,2.5620635791422033
1989-09-07,2.569409244481068
1989-09-08,1.542813666774306
1989-09-09,0.10582876816910593
1989-09-10,0.47248207049528496
1989-09-11,3.310044451219691
1989-09-12,6.645365933573367
1989-09-13,4.00901113621032
1989-09-14,7.506177438274283
1989-09-15,0.0
1989-09-16,0.00011900974743101835
1989-09-17,0.00011900974743101835
1989-09-18,0.00011900974743101835
1989-09-19,0.00011900974743101835
1989-09-20,0.0011462958307603285
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.018299303725274593
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0798850211362297
1989-10-04,6.113375569801914
1989-10-05,0.7772629757773076
1989-10-06,0.5609752150044652
1989-10-07,25.569655373592997
1989-10-08,0.007086698758038669
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.43131011052370277
1989-10-14,0.016889579594204306
1989-10-15,0.0007833247200150893
1989-10-16,4.219078243796304e-05
1989-10-17,0.7698496913353681
1989-10-18,9.937223180221459e-05
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.004845956366613806
1989-10-25,0.23871112856542195
1989-10-26,2.2202197247516247
1989-10-27,0.6086932028411037
1989-10-28,0.08230746405347314
1989-10-29,0.2453584571867101
1989-10-30,23.366592230276833
1989-10-31,4.823321428370768
1989-11-01,0.05019361345989764
1989-11-02,0.004452166534910044
1989-11-03,0.0
1989-11-04,0.025916838694218822
1989-11-05,0.21926498084487475
1989-11-06,0.33248645875418914
1989-11-07,0.3351932998689412
1989-11-08,0.19401299651965312
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.00022004272797695155
1989-11-12,0.7979989308564828
1989-11-13,5.036092446297818
1989-11-14,0.26772773833689617
1989-11-15,0.12408335113843695
1989-11-16,0.0
1989-11-17,2.689357779776847
1989-11-18,7.031239454976927
1989-11-19,9.271838791912565
1989-11-20,1.325897141788569
1989-11-21,0.03419004964324007
1989-11-22,14.150473154464304
1989-11-23,0.0
1989-11-24,1.2187575754545362e-05
1989-11-25,0.08552564410763064
1989-11-26,0.2091894336017486
1989-11-27,0.26722318543543855
1989-11-28,0.0743198225995657
1989-11-29,0.2871145102260766
1989-11-30,8.143815170888566
1989-12-01,4.406829288203058
1989-12-02,7.1771538279312095
1989-12-03,0.002840877254389457
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.1009604685056158
1989-12-08,0.003949563770468126
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.09261526371184838
1989-12-12,0.003428102516848537
1989-12-13,0.0
1989-12-14,7.575387754154917e-05
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.04048618156827247
1989-12-18,0.5209066210648886
1989-12-19,1.3841673503088232
1989-12-20,0.0
1989-12-21,0.2942126979971584
1989-12-22,0.21493263390363757
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,1.41925764007736
1989-12-29,0.348827389921483
1989-12-30,3.0762730783616066
1989-12-31,1.9269413444456782
1990-01-01,0.03691861604617873
1990-01-02,0.0012614993734550535
1990-01-03,3.094427491555081
1990-01-04,0.635670335525812
1990-01-05,2.2182031248764114
1990-01-06,10.464673795274281
1990-01-07,3.4808904710813384
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,5.297482533069185e-07
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,3.5822209574883765
1990-01-17,1.5267631179372647
1990-01-18,1.4953730333326818
1990-01-19,2.5841523866493445
1990-01-20,0.7126124061648353
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,1.4227175166333481
1990-01-24,2.0059359774607413
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,3.0033577772500902e-05
1990-01-28,2.3784632438825826
1990-01-29,0.5020265419246271
1990-01-30,0.0
1990-01-31,1.8592829546321945
1990-02-01,5.204862268758337
1990-02-02,4.9492655845688205
1990-02-03,15.79129213525367
1990-02-04,0.0
1990-02-05,0.04138398221848545
1990-02-06,0.207930883580709
1990-02-07,0.36313998053921726
1990-02-08,1.5548342824181771
1990-02-09,5.482166291902315
1990-02-10,0.20433808849338517
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,1.8766037629320325
1990-02-15,4.142043472805344
1990-02-16,0.14795952866992212
1990-02-17,5.277448127979387
1990-02-18,20.521222302726173
1990-02-19,2.0154883376637467
1990-02-20,1.9210912163388991
1990-02-21,19.964882849218473
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0809209342254718
1990-02-27,0.7663956505903781
1990-02-28,3.610911668525253
1990-03-01,23.132010098905816
1990-03-02,0.789956539739098
1990-03-03,0.017692618352054452
1990-03-04,0.0
1990-03-05,0.07902321758769694
1990-03-06,0.6807829031301498
1990-03-07,1.6744361114882924
1990-03-08,0.6496859551645107
1990-03-09,0.3090185591710225
1990-03-10,0.38823654118136636
1990-03-11,5.6549072382963255
1990-03-12,2.5191494150691685
1990-03-13,3.669195116840461
1990-03-14,11.264869265348528
1990-03-15,0.006417959494345241
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.5307518144121051
1990-03-27,5.91270610194781
1990-03-28,9.937055635798405
1990-03-29,19.997415534980878
1990-03-30,5.665253576092629
1990-03-31,1.8390099596952345
