,precipitation
1989-01-01,0.0004929664693479729
1989-01-02,1.8232154402339398
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.7716190756060065
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.024962650170954594
1989-01-18,0.2655648765074146
1989-01-19,9.08459267256854
1989-01-20,8.321789148311122
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.04712202284342542
1989-01-24,0.20420269860535123
1989-01-25,0.658651816195181
1989-01-26,30.963374585116764
1989-01-27,8.80977720185571
1989-01-28,14.114882392795197
1989-01-29,21.515884819182197
1989-01-30,0.1339553524414438
1989-01-31,0.0
1989-02-01,0.0511547330849509
1989-02-02,1.6246449685781015
1989-02-03,0.06026870313871439
1989-02-04,0.03807955809673286
1989-02-05,0.4951763531324167
1989-02-06,1.0904726376111065
1989-02-07,0.1491436385175974
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,1.3910355957912621e-05
1989-02-11,0.13446189878212259
1989-02-12,0.9648861521439499
1989-02-13,0.23676005311631085
1989-02-14,0.9644812575404373
1989-02-15,11.362777768231286
1989-02-16,18.01955790497891
1989-02-17,23.622498621019936
1989-02-18,4.7743981633772155
1989-02-19,0.10422618459233039
1989-02-20,0.23762545167713245
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.8647902870684009
1989-03-02,0.1464845763187761
1989-03-03,0.10878448921610077
1989-03-04,0.16241904385926464
1989-03-05,1.0832912779100763
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.021009587277198895
1989-03-18,0.4624412302046566
1989-03-19,5.681133537672477
1989-03-20,5.625784897345812
1989-03-21,6.691878428236015
1989-03-22,0.9394461977052263
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.2516244789581549
1989-03-26,6.465252519520097
1989-03-27,2.597699915374229
1989-03-28,14.487366066116566
1989-03-29,0.17617698825966363
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.01846323510669694
1989-04-02,0.04415608301285377
1989-04-03,0.16486361088549137
1989-04-04,0.01846323510669694
1989-04-05,0.01846323510669694
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.7316086645986792
1989-04-13,7.249258254141211
1989-04-14,6.067091630357073
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.14610542099915982
1989-04-18,0.11093607381459228
1989-04-19,2.94394446846322
1989-04-20,0.11874647372715566
1989-04-21,0.31211019030110576
1989-04-22,0.0
1989-04-23,0.007907370364803667
1989-04-24,0.000701959195887853
1989-04-25,0.2459310842566413
1989-04-26,1.7711845141331104
1989-04-27,0.3821187198653263
1989-04-28,4.135385549892639
1989-04-29,6.125868209311626
1989-04-30,5.935186773024304
1989-05-01,4.583073558377626
1989-05-02,1.4513188263461128
1989-05-03,0.23625067804579747
1989-05-04,0.08687066815096202
1989-05-05,3.7522960002036654
1989-05-06,0.005772820192614442
1989-05-07,0.10701744740359809
1989-05-08,0.0523713778756553
1989-05-09,0.008509982657826095
1989-05-10,5.012774163929124
1989-05-11,0.2926000511850895
1989-05-12,0.36892163136731393
1989-05-13,3.827330615536725
1989-05-14,1.3494496947258865
1989-05-15,7.358463091058418
1989-05-16,4.236730948416126
1989-05-17,27.2045426247437
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,1.5868011116159806
1989-05-21,0.011507873850631203
1989-05-22,0.0
1989-05-23,0.054067494462167055
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.000952368361754724
1989-05-27,0.10369018377534493
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.016874702373357357
1989-05-31,0.08971054966437758
1989-06-01,0.3190212305128593
1989-06-02,0.4534721204289174
1989-06-03,0.05961624528223974
1989-06-04,4.073299295672039
1989-06-05,6.394581243942869
1989-06-06,0.17525155641708526
1989-06-07,0.1307227981488444
1989-06-08,0.0
1989-06-09,0.0037625897488655934
1989-06-10,8.500267731417745
1989-06-11,2.3477466451431033
1989-06-12,0.5231856387259353
1989-06-13,12.378149216649387
1989-06-14,23.758815273259664
1989-06-15,0.033262634377143864
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.02451469922659023
1989-06-19,0.5573216632930249
1989-06-20,0.05018353390313288
1989-06-21,7.905412125750583e-05
1989-06-22,0.004674101274263187
1989-06-23,0.3446012424128106
1989-06-24,1.1585450897568996
1989-06-25,0.6272749364314967
1989-06-26,1.3389330980513652
1989-06-27,0.003760579785375137
1989-06-28,0.0
1989-06-29,7.73533345499034e-05
1989-06-30,0.011436832138129537
1989-07-01,0.17265420661345693
1989-07-02,0.07567967175845493
1989-07-03,0.4759032237707299
1989-07-04,2.9062907242834397
1989-07-05,0.01410082403465263
1989-07-06,0.05115919996511362
1989-07-07,4.282245142292208
1989-07-08,0.8923697656391865
1989-07-09,0.531902770231354
1989-07-10,0.42811488720858465
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.10604798361241488
1989-07-17,0.011608072723542832
1989-07-18,0.003488369613117337
1989-07-19,0.013295205302070668
1989-07-20,0.0031863886528063078
1989-07-21,0.019464264826921634
1989-07-22,1.9789411730016695
1989-07-23,0.8181672520094239
1989-07-24,4.821165005019725
