,precipitation
1989-01-01,0.0024998444996420727
1989-01-02,1.6870458756413025
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,1.1828799285570941
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.04895522668199274
1989-01-18,0.43155896334367794
1989-01-19,8.840819611433934
1989-01-20,6.259970434865503
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.9221476455476493
1989-01-24,2.30457114094325
1989-01-25,5.381652749526921
1989-01-26,24.89174584425263
1989-01-27,9.210710885563966
1989-01-28,15.640696943802444
1989-01-29,28.246754966294866
1989-01-30,0.08463364077172542
1989-01-31,0.0
1989-02-01,0.02503011087085321
1989-02-02,2.972743175469135
1989-02-03,0.05058814323686815
1989-02-04,0.09898844888702317
1989-02-05,1.6382243787973172
1989-02-06,1.3577414638291032
1989-02-07,0.22185192536385429
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.00012342701921784865
1989-02-11,0.41412201943588534
1989-02-12,2.694756421042188
1989-02-13,0.5370471382153028
1989-02-14,1.4545006062824064
1989-02-15,12.159236340533335
1989-02-16,14.810344434433873
1989-02-17,18.17841191895391
1989-02-18,4.0614088747495005
1989-02-19,0.01875476468561419
1989-02-20,0.2457864063123277
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.45714272485775026
1989-03-02,0.13020655495066497
1989-03-03,0.18586696122226432
1989-03-04,0.23311113993149496
1989-03-05,0.9220186651168489
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.14638208870896774
1989-03-18,1.3858279804554914
1989-03-19,17.884088550242087
1989-03-20,5.285050222103668
1989-03-21,3.4493073462363832
1989-03-22,0.4377526320505519
1989-03-23,0.0
1989-03-24,0.0009254300172359056
1989-03-25,0.3544183966665306
