,precipitation
1990-02-28,0.02385798809268996
1990-03-01,0.14252119511706127
1990-03-02,3.700947624827493
1990-03-03,17.990350622909673
1990-03-04,0.0
1990-03-05,0.0033183170263827964
1990-03-06,0.0
1990-03-07,0.0721318326360821
1990-03-08,0.0
1990-03-09,2.659323672206839
1990-03-10,0.0002968743958607353
1990-03-11,0.20130015590055775
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.8111421723956384
1990-03-16,0.7386983208265443
1990-03-17,12.679032150676136
1990-03-18,6.81741927466653
1990-03-19,0.00044151693516910587
1990-03-20,2.1898016935609994
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,2.995668757106121
1990-03-27,0.45582969133436674
1990-03-28,0.0
1990-03-29,20.98015208247376
1990-03-30,0.9158289880423762
1990-03-31,15.818822289600744
1990-04-01,0.7742639923162902
1990-04-02,17.195393102163465
1990-04-03,9.73502731489745
1990-04-04,0.004266461582050785
1990-04-05,0.011577785714791908
1990-04-06,4.582294587382019
1990-04-07,18.759320215844866
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.2872639365042639
1990-04-11,12.123172968702306
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,2.7414730458062246
1990-04-15,27.80620373942435
1990-04-16,0.3489180956559482
1990-04-17,0.29911209504631525
1990-04-18,0.32444916738435825
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,1.6336757561566193
1990-04-22,0.151377030809552
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.10644967968827569
1990-05-02,0.03971454589719868
1990-05-03,10.102372622750151
1990-05-04,16.94269794599226
1990-05-05,17.32727418111684
1990-05-06,0.011592319501267722
1990-05-07,0.03303541133386596
1990-05-08,0.0
1990-05-09,0.01931322099334917
1990-05-10,0.8539692455720362
1990-05-11,0.0
1990-05-12,0.09782964884937986
1990-05-13,30.177726604361258
1990-05-14,0.5588126974654306
1990-05-15,0.06626598935917065
1990-05-16,0.0027851052739980456
1990-05-17,1.592727945093299
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,1.1931240402524843
1990-05-21,0.10059499488959632
1990-05-22,28.175358787624493
1990-05-23,0.1259209633530474
1990-05-24,0.049626099206820214
1990-05-25,1.1989208188418488
1990-05-26,0.6249369871765157
1990-05-27,2.9724087999551325
1990-05-28,10.266140632516192
1990-05-29,23.68615823165319
1990-05-30,0.0030430341903620577
1990-05-31,0.012024731917741184
1990-06-01,0.024105083876228225
1990-06-02,3.38330235975684e-05
1990-06-03,0.13867786554966277
1990-06-04,0.627120155134068
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.5158670056487127
1990-06-08,6.176959911965837
1990-06-09,7.875549564657509
1990-06-10,0.2607582844114119
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.8823641312395654
1990-06-16,5.795488225996319
1990-06-17,0.0
1990-06-18,14.795883434856332
1990-06-19,1.4614324298087469
1990-06-20,0.0
1990-06-21,1.0194670546882356
1990-06-22,0.5576328827249756
1990-06-23,14.04549080320221
1990-06-24,0.23741350483660484
1990-06-25,0.0
1990-06-26,0.12781592109661433
1990-06-27,0.08165617211834302
1990-06-28,0.03999930993967133
1990-06-29,0.020517300677305964
1990-06-30,4.533553144197107
1990-07-01,0.3555736750607307
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0006857622080456039
1990-07-06,0.7214890875754825
1990-07-07,0.674289605992771
1990-07-08,0.9416872874079446
1990-07-09,5.157689461334961
1990-07-10,1.7223888191295886
1990-07-11,10.788461393069243
1990-07-12,14.422493623323591
1990-07-13,8.567678197816795
1990-07-14,13.645428396678286
1990-07-15,5.094613491949715
1990-07-16,1.5356882710904565
1990-07-17,3.9216838101329095
1990-07-18,1.1393884209109713
1990-07-19,2.7539069219028183
1990-07-20,0.462128156967665
1990-07-21,0.9700551035283874
1990-07-22,0.7332396029900804
1990-07-23,0.041614154695421325
1990-07-24,0.11608296351504874
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.667951956553099
1990-07-28,0.7251250915712606
1990-07-29,0.04055742995143049
1990-07-30,0.25820082767483143
1990-07-31,0.11637247894236753
1990-08-01,0.00025406519587399323
1990-08-02,4.440429219322792e-05
1990-08-03,0.07235612172485811
1990-08-04,0.08496128433198992
1990-08-05,0.2588986709138542
1990-08-06,8.346225631688716
1990-08-07,3.195897504644952
1990-08-08,0.27484536250596464
1990-08-09,13.17292192975595
1990-08-10,9.408712324311265
1990-08-11,0.13678364443802257
1990-08-12,0.0015582408141186286
1990-08-13,0.17256062578730205
1990-08-14,5.20952220377785
1990-08-15,2.903767936484488
1990-08-16,20.688043124147843
1990-08-17,9.186924041986893
1990-08-18,0.09614835002135758
1990-08-19,0.5995347200946926
1990-08-20,3.717900486387268
1990-08-21,1.2698416752745505
1990-08-22,25.92104261982933
1990-08-23,10.846239466787264
1990-08-24,3.044045949400216
1990-08-25,1.205779254921154
1990-08-26,3.1093928549508147
1990-08-27,0.06333407271384695
1990-08-28,0.0
1990-08-29,0.10356414603336626
1990-08-30,0.30500445077867655
1990-08-31,0.00028774983034597027
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,2.1445275155456547
1990-09-04,0.03274840545786303
1990-09-05,0.0
1990-09-06,0.09706359763733703
1990-09-07,0.3035724555645794
1990-09-08,0.790106513656202
1990-09-09,10.104048247572875
1990-09-10,1.1045048678637093
1990-09-11,3.2027578037500115
1990-09-12,0.14547083830730254
1990-09-13,3.156209291362895
1990-09-14,6.1338222127447555
1990-09-15,0.0022859569002224825
1990-09-16,0.00041253656248309544
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.08603057417709077
1990-09-20,0.11880210989499311
1990-09-21,0.19876673837881373
1990-09-22,4.927624915736272
1990-09-23,1.3100077978300817e-06
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.012633818351635077
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.14190036161752317
1990-10-01,0.6981082151453162
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,12.884263348906394
1990-10-05,0.192435672303804
1990-10-06,0.0
1990-10-07,0.11389487063068426
1990-10-08,0.020204133723396415
1990-10-09,0.0009181202397088721
1990-10-10,4.053714204788991
1990-10-11,70.56329510831651
1990-10-12,16.327285124314095
1990-10-13,24.846298184856543
1990-10-14,1.1947286688739236
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,5.010432828449358
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.09377888214238528
1990-10-22,8.414968062573154
1990-10-23,77.24203603325482
1990-10-24,0.0
1990-10-25,15.424595303357163
1990-10-26,6.579077800402548
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.022826482934958935
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,1.6654878106227917
1990-11-10,26.742272366075117
1990-11-11,0.3179597971598135
1990-11-12,0.3179597971598135
1990-11-13,0.3179597971598135
1990-11-14,0.3179597971598135
1990-11-15,0.3179597971598135
1990-11-16,0.0
1990-11-17,0.09816403568628944
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,1.735574274105097
1990-11-24,0.33158337490045764
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.041241557153484
1990-11-29,16.055792494907738
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.3624722316658975
1990-12-03,21.637604181448555
1990-12-04,33.47031805376218
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0003543493486176748
1990-12-14,0.370852167674501
1990-12-15,1.653953814425986
1990-12-16,0.01596820672692993
1990-12-17,0.8820791499011806
1990-12-18,2.1964916496663713
1990-12-19,11.443843688765647
1990-12-20,0.8365380489999514
1990-12-21,15.969041064524065
1990-12-22,2.1629105534507227
1990-12-23,1.9781423559418219
1990-12-24,20.170585239637038
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.256965864186742
1990-12-28,14.243831587235311
1990-12-29,1.2597361610243494
1990-12-30,0.17345824167590526
1990-12-31,6.930981662923983
1991-01-01,6.58772230348418e-05
1991-01-02,0.40498175576294904
1991-01-03,3.603199322795627
1991-01-04,1.6910089147903107
1991-01-05,9.281137337963449e-05
1991-01-06,8.932770473090427e-05
1991-01-07,11.305796579859663
1991-01-08,10.679152623524214
1991-01-09,1.6323830999467364
1991-01-10,8.734968615666329e-05
1991-01-11,46.38596265152143
1991-01-12,8.208368756970344
1991-01-13,0.10331946727656467
1991-01-14,0.00011135560149110917
1991-01-15,0.00011335702068163844
1991-01-16,18.685714445437632
1991-01-17,0.0151956234295941
1991-01-18,0.00012283605335079397
1991-01-19,0.3410077543205725
1991-01-20,14.078849860703876
1991-01-21,0.006560058160900417
1991-01-22,6.536617642112575e-05
1991-01-23,6.536617642112575e-05
1991-01-24,1.6646994437678106
1991-01-25,0.2704824058484733
1991-01-26,5.009351672547373e-05
1991-01-27,5.009351672547373e-05
1991-01-28,0.2003290152803017
1991-01-29,0.014172249780128057
1991-01-30,5.344709109271125
1991-01-31,0.4035864357999883
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,4.366138115670814
1991-02-07,16.01402567305317
1991-02-08,5.895219835471085
1991-02-09,0.0002512913302257062
1991-02-10,0.07796052949139114
1991-02-11,0.0001592614253942606
1991-02-12,0.0001592614253942606
1991-02-13,3.6852876678623807
1991-02-14,11.549473373882012
1991-02-15,1.107470191860747
1991-02-16,0.0008224995492900403
1991-02-17,0.004565546606992401
1991-02-18,1.0179490617732838
1991-02-19,0.45591700971317334
1991-02-20,0.6307031584688627
1991-02-21,1.4043135279350736
1991-02-22,2.5333409145209043
1991-02-23,5.567828853146811
1991-02-24,0.13554631659033906
1991-02-25,0.0026599627021314577
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.003679637013839178
1991-03-02,18.879683345933593
1991-03-03,18.23653772899805
1991-03-04,21.193623563131254
1991-03-05,9.638248633864064e-05
1991-03-06,1.2155037497939616
1991-03-07,3.4295394269438413
1991-03-08,3.5359875223648816
1991-03-09,0.00010949808502560658
1991-03-10,1.9330341858127733
1991-03-11,0.00010433410286339835
1991-03-12,0.08687674187680322
1991-03-13,15.639357080391797
1991-03-14,8.046137548924005
1991-03-15,1.2185494454181278
1991-03-16,1.6754807289068678e-06
1991-03-17,1.6754807289068678e-06
1991-03-18,0.2284890637703418
1991-03-19,2.0720445159135836e-05
1991-03-20,1.6754807289068678e-06
1991-03-21,0.3152273787094039
1991-03-22,0.47495691397346507
1991-03-23,17.44809521815534
1991-03-24,0.0033197499719198153
1991-03-25,0.0033197499719198153
1991-03-26,0.00011422290933917283
1991-03-27,1.046806863195584
1991-03-28,0.9556826300296466
1991-03-29,39.26122867086953
1991-03-30,35.6393427083209
1991-03-31,0.0814638358282146
1991-04-01,0.0001389134450650994
1991-04-02,0.0001389134450650994
1991-04-03,0.0001389134450650994
1991-04-04,0.0001389134450650994
1991-04-05,5.431281680404715
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.00014129520691566705
1991-04-12,0.00014129520691566705
1991-04-13,4.470903813814305
1991-04-14,1.7349359798337978
1991-04-15,13.516932092138743
1991-04-16,1.5877516426610028
1991-04-17,0.07135483530335356
1991-04-18,0.00014463993773624446
1991-04-19,9.438959511692232
1991-04-20,28.537864146191144
1991-04-21,15.766875639766846
1991-04-22,0.00896788507089948
1991-04-23,0.015329329538328796
1991-04-24,0.6169878785495531
1991-04-25,0.00011474447975172322
1991-04-26,0.03096435100085771
1991-04-27,0.32280085387586527
1991-04-28,5.399529849817429
1991-04-29,6.726230840223259
1991-04-30,7.298811727919727
1991-05-01,0.14013552772188473
1991-05-02,1.5190561636417332e-05
1991-05-03,1.5190561636417332e-05
1991-05-04,1.5190561636417332e-05
1991-05-05,0.4822706825071464
1991-05-06,11.321751515923767
1991-05-07,0.32483284162533865
1991-05-08,8.590941855371101e-05
1991-05-09,0.37303286074255376
1991-05-10,0.10412513726980452
1991-05-11,0.5487506740202679
1991-05-12,0.43746176959515914
1991-05-13,1.0714353798037521
1991-05-14,2.779850399574099
1991-05-15,1.6338998147850223
1991-05-16,0.08230871006445627
1991-05-17,0.9533651729018032
1991-05-18,0.29114687670641126
1991-05-19,3.386433898647157
1991-05-20,6.828409377290062
1991-05-21,6.217001758555328
1991-05-22,0.8981367181563978
1991-05-23,1.174562795883477
1991-05-24,0.0055642388291996464
1991-05-25,0.04359678317106606
1991-05-26,0.015356209341423337
1991-05-27,3.432105935127779
1991-05-28,19.9334702430108
1991-05-29,0.04755991113279801
1991-05-30,0.0004165655203775441
1991-05-31,0.07115796228753858
1991-06-01,10.676146991505469
1991-06-02,10.368152162578568
1991-06-03,2.9722811585126623
1991-06-04,0.0029305288351859906
1991-06-05,0.00021914202238051148
1991-06-06,0.05633519006674928
1991-06-07,0.07371696406722178
1991-06-08,0.0009645875596126656
1991-06-09,9.636679843427518e-05
1991-06-10,9.636679843427518e-05
1991-06-11,3.294701868368941e-05
1991-06-12,0.7647744874716531
1991-06-13,0.00019373631555356862
1991-06-14,0.09404194675956012
1991-06-15,0.11585819630014162
1991-06-16,1.5987703792399544
1991-06-17,1.5225386601501767
1991-06-18,8.721091476190937
1991-06-19,29.55280975107226
1991-06-20,9.906599020494212
1991-06-21,3.692333392800076
1991-06-22,2.393449576943583
1991-06-23,1.728005011582101
1991-06-24,0.003990492964517058
1991-06-25,0.0001009139127565833
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.20656309002487422
1991-07-02,1.9212249789780502
1991-07-03,9.95484270904331
1991-07-04,13.204347370309556
1991-07-05,12.2825670164218
1991-07-06,0.0463829394490713
1991-07-07,0.022361084266035856
1991-07-08,0.727861821166582
1991-07-09,0.7905923252073929
1991-07-10,2.1629389640638426
1991-07-11,8.891659895325427
1991-07-12,6.225870056362375
1991-07-13,1.2667430711057952
1991-07-14,0.025593670993345728
1991-07-15,0.04909967117213588
1991-07-16,0.003816562089329774
1991-07-17,2.248406192790239
1991-07-18,1.8350013611657083
1991-07-19,3.9882548992699993
1991-07-20,5.295942268072552
1991-07-21,0.536387847454546
1991-07-22,8.306431941617911e-05
1991-07-23,0.00030879918237237123
1991-07-24,0.4073036581770468
1991-07-25,7.069159792993617
1991-07-26,9.342764081060698
1991-07-27,16.582776253655375
1991-07-28,4.312797404736967
1991-07-29,4.305772457948185
1991-07-30,13.984822751066583
1991-07-31,1.190608761446361
1991-08-01,1.0527964055940457
1991-08-02,2.355634654269436
1991-08-03,0.12485037651250551
1991-08-04,0.40747593252233744
1991-08-05,0.0027359065250139258
1991-08-06,0.9015873499612177
1991-08-07,8.048600562186552
1991-08-08,0.9915618943184333
1991-08-09,4.473954812173637
