,precipitation
1989-01-01,8.994243553065294
1989-01-02,0.006855535916030723
1989-01-03,1.140154277100222
1989-01-04,0.1468732086635289
1989-01-05,0.0
1989-01-06,6.719002200794618
1989-01-07,0.7178536188744781
1989-01-08,4.544240451600913
1989-01-09,1.2076433689797934
1989-01-10,1.6699714566916941
1989-01-11,0.01729834109457481
1989-01-12,8.193782889137218
1989-01-13,5.369311232549827
1989-01-14,2.2907806166495357
1989-01-15,7.299718055315298
1989-01-16,0.8310396389116488
1989-01-17,0.06900217843757643
1989-01-18,0.06900217843757643
1989-01-19,0.06900217843757643
1989-01-20,0.06973048983907257
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.5950200212003958
1989-01-27,0.24266631980577155
1989-01-28,0.0
1989-01-29,0.43350481340858066
1989-01-30,1.3160171514466963
1989-01-31,2.6546495611584687e-05
1989-02-01,0.0
1989-02-02,0.08679907654709584
1989-02-03,2.1103406405218434
1989-02-04,5.9727734751536214
1989-02-05,6.257422666107319
1989-02-06,0.5978736832623115
1989-02-07,3.381332416488752
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,3.4613847856492757
1989-02-14,1.7439124258092014
1989-02-15,0.9373881411633522
1989-02-16,10.906136820543933
1989-02-17,1.6469828608485897
1989-02-18,11.699416787019205
1989-02-19,0.5673658723848406
1989-02-20,0.6112399437495745
1989-02-21,7.147445935629967
1989-02-22,3.115163823473427
1989-02-23,1.7292017122247825
1989-02-24,3.060947001584368
1989-02-25,0.0
1989-02-26,1.589211709151107
1989-02-27,2.299131861892362
1989-02-28,6.203101773989028
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.936217375316777
1989-03-04,3.583450761222575
1989-03-05,2.723042489787107
1989-03-06,26.54084042322363
1989-03-07,4.267668194999855
1989-03-08,0.43832979317062853
1989-03-09,0.00817553406553199
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,7.857316610896782
1989-03-14,0.9813815789323428
1989-03-15,0.6422256482689102
1989-03-16,0.8979295764305751
1989-03-17,0.0
1989-03-18,3.796640731997981
1989-03-19,0.009917061706962573
1989-03-20,5.457895129324721
1989-03-21,8.653779408632834
1989-03-22,1.168033121774637
1989-03-23,12.223244763947976
1989-03-24,18.015300938864605
1989-03-25,0.00027362568053433185
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.005032423912068755
1989-03-29,0.026547642714879152
1989-03-30,2.3023148984056774
1989-03-31,2.2724735928074735
1989-04-01,0.006437219560668919
1989-04-02,0.10316628308444055
1989-04-03,3.795654330713473
1989-04-04,0.6267629624253104
1989-04-05,16.66327455406856
1989-04-06,1.6082837411148234
1989-04-07,12.814024121571734
1989-04-08,6.8275288244635455
1989-04-09,0.31166073857500953
1989-04-10,0.08430572814044297
1989-04-11,0.19760286051093132
1989-04-12,0.0
1989-04-13,0.0003595502299718376
1989-04-14,0.0
1989-04-15,5.674722996899961
1989-04-16,0.06954827690884458
1989-04-17,0.0
1989-04-18,0.6451851713073128
1989-04-19,5.0833691646094525
1989-04-20,0.1414800808616148
1989-04-21,0.026522424663795636
1989-04-22,0.0761836698583508
1989-04-23,0.0017570196073150319
1989-04-24,0.0007965622127845815
1989-04-25,3.347047392915987
1989-04-26,8.763653108342849
1989-04-27,9.95126786194548
1989-04-28,3.7042680959344603
1989-04-29,18.8745858740922
1989-04-30,8.896098099177436
1989-05-01,32.145422163908755
1989-05-02,37.619971351027
1989-05-03,0.04564743953949882
1989-05-04,0.0
1989-05-05,15.02277990126036
1989-05-06,61.60366885482092
1989-05-07,2.2426891561004547
1989-05-08,3.7995165183569505e-05
1989-05-09,18.58878829293732
1989-05-10,16.67974216109966
1989-05-11,1.430964086336615
1989-05-12,0.3727468918178896
1989-05-13,0.2613282383430502
1989-05-14,0.15900647659663072
1989-05-15,5.808567834870167
1989-05-16,0.7366596837973127
1989-05-17,0.4713556820792445
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,5.135128221549139
1989-05-21,0.05788276090712104
1989-05-22,0.06890490069384085
1989-05-23,14.780151998967002
1989-05-24,0.0003842806560068268
1989-05-25,0.009880945163026884
1989-05-26,0.965743752882385
1989-05-27,0.012044164413891743
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.005768276783389639
1989-05-31,0.0
1989-06-01,0.015176259971164325
1989-06-02,4.145890182019159
1989-06-03,2.0418358548038307
1989-06-04,0.9686621934098795
1989-06-05,6.341214909315842
1989-06-06,23.22935452097269
1989-06-07,32.55508015223592
1989-06-08,8.008315365238387
1989-06-09,46.06866129878715
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,6.5923601186444225
1989-06-13,9.299824312685233
1989-06-14,2.617619791642252
1989-06-15,6.404688955596587
1989-06-16,5.690595922390794
1989-06-17,3.4840105567327644
1989-06-18,0.0
1989-06-19,0.4839430558943833
1989-06-20,4.052646327679716
1989-06-21,13.950193107594053
1989-06-22,4.520463989172509
1989-06-23,4.498589615737946
1989-06-24,2.8046986838744368
1989-06-25,0.21772861977100127
1989-06-26,0.4986562559111616
1989-06-27,0.06681182477881743
1989-06-28,0.38068263498798466
1989-06-29,0.41236318193023375
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.018690360493195914
1989-07-04,35.53556810173911
1989-07-05,15.494011020138794
1989-07-06,27.74130787709263
1989-07-07,2.4711940028660173
1989-07-08,0.03192770380167493
1989-07-09,3.2046344376807814
1989-07-10,0.022658651399914995
1989-07-11,0.29399378571532864
1989-07-12,8.998991494610474
1989-07-13,6.036370604157245
1989-07-14,0.20359712441497177
1989-07-15,3.622343951590837
1989-07-16,2.364438632577301
1989-07-17,0.9956984512098974
1989-07-18,0.08045462206947325
1989-07-19,0.23603545428677342
1989-07-20,1.1559443884442704
1989-07-21,1.9009546381575855
1989-07-22,0.6594584636836189
1989-07-23,0.6544971187442695
1989-07-24,1.277411595128333
1989-07-25,8.012104350263757
1989-07-26,9.47511844702605
1989-07-27,15.409176191178222
1989-07-28,0.35658914443760603
1989-07-29,0.43448436859652534
1989-07-30,3.8876518382013923
1989-07-31,13.862439137473363
1989-08-01,1.2098829406607512
1989-08-02,0.22240916979798053
1989-08-03,0.0
1989-08-04,0.002625490351239714
1989-08-05,0.06749427125710565
1989-08-06,0.0026001986480787354
1989-08-07,0.4237672800804457
1989-08-08,0.023779836604577366
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,1.2897695514521623
1989-08-12,0.4975947302813971
1989-08-13,0.19881504922444265
1989-08-14,2.0000112842284663
1989-08-15,3.288171368493428
1989-08-16,0.9858230043406362
1989-08-17,2.7120569748180805
1989-08-18,9.312285271774
1989-08-19,0.24396693345744455
1989-08-20,0.037658353165150406
1989-08-21,4.482292591935849
1989-08-22,1.3713736473306668
1989-08-23,0.43235371350667445
1989-08-24,14.566830382072771
1989-08-25,9.692254222265888
1989-08-26,1.3389160881446343
1989-08-27,2.1736660306417304
1989-08-28,0.18171668269856878
1989-08-29,0.523394508203611
1989-08-30,0.005083787075477895
1989-08-31,0.0
1989-09-01,0.04065125931695238
1989-09-02,0.7874368288440081
1989-09-03,0.23832617753211405
1989-09-04,0.0062958972529363845
1989-09-05,0.039480206747347035
1989-09-06,0.33129171008139147
1989-09-07,6.990773652192555
1989-09-08,0.5088291756401011
1989-09-09,0.01939167209765423
1989-09-10,0.04865697173757387
1989-09-11,2.355017947256867
1989-09-12,11.678193187219854
1989-09-13,7.288364854523152
1989-09-14,1.0640322351360008
1989-09-15,5.67430825106506
1989-09-16,53.6788815354141
1989-09-17,0.400805518508326
1989-09-18,1.3807956010166513
1989-09-19,0.5615533417447534
1989-09-20,8.059068125925007
1989-09-21,8.203792134647314
1989-09-22,24.48616627448056
1989-09-23,4.548891466652952
1989-09-24,0.0
1989-09-25,3.7165380715277374
1989-09-26,30.83918345372616
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,6.201986898658821
1989-09-30,7.143434909078443
1989-10-01,38.600867406307295
1989-10-02,29.513611291339203
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.04337633355798684
1989-10-08,0.05088292925649062
1989-10-09,0.0001411233806276061
1989-10-10,0.016816936451681575
1989-10-11,0.31767697775656956
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0659354776364287
1989-10-15,0.0022933115292305896
1989-10-16,6.772735122450621e-05
1989-10-17,18.940331205546396
1989-10-18,18.381333194896666
1989-10-19,23.6105733967175
1989-10-20,1.914956781675109
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.46486083392201977
1989-10-31,2.0351793558668345
1989-11-01,1.4052450056396772
1989-11-02,4.127750786537615
1989-11-03,0.8584920600522086
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0917766029178375
1989-11-07,0.015509477655274077
1989-11-08,4.4696196080795225
1989-11-09,8.367886849145034
1989-11-10,0.007481441177685201
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.011922710691934808
1989-11-15,3.7824232678667493
1989-11-16,30.35284075316453
1989-11-17,0.0009936616725129866
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0006046507710855123
1989-11-22,0.847071680330534
1989-11-23,18.00813987130098
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.08064444036977775
1989-11-27,0.7477518287789185
1989-11-28,0.14021943452043892
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.04137962037879758
1989-12-04,0.04608590742244383
1989-12-05,0.00015650789542717903
1989-12-06,0.010009842079484165
1989-12-07,6.976795754530662e-05
1989-12-08,16.76270242604625
1989-12-09,4.689894196016845
1989-12-10,0.041523135477832714
1989-12-11,0.005815981582765395
1989-12-12,17.963402914539525
1989-12-13,6.103718000844717
1989-12-14,0.004311499670306632
1989-12-15,1.4261509589108377
1989-12-16,1.1835510256048916
1989-12-17,0.17056316025713503
1989-12-18,0.001642612225925359
1989-12-19,2.854104212503042
1989-12-20,0.00419872274188109
1989-12-21,5.0492134250055216e-05
1989-12-22,0.015914482864799132
1989-12-23,0.011406148554107534
1989-12-24,0.00030671106671490474
1989-12-25,0.07216604145393522
1989-12-26,0.10686936473633045
1989-12-27,0.5985379341565765
1989-12-28,0.10357383913075534
1989-12-29,0.03399344209661373
1989-12-30,1.4660625844433166
1989-12-31,16.801816369245014
1990-01-01,14.803330962273728
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,13.654053394089793
1990-01-05,0.00015155337312827352
1990-01-06,4.720905064995588
1990-01-07,0.0
1990-01-08,18.96890645935916
1990-01-09,0.002248342056652239
1990-01-10,0.05700509391547569
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,2.251088090605336
1990-01-19,0.05300020435011726
1990-01-20,4.554233129867194
1990-01-21,8.000148820163005
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.5125576073279904
1990-01-25,23.69515505860727
1990-01-26,16.61399300472887
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,10.019068930780684
1990-01-30,5.691216430434443
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.6405451544147334
1990-02-08,0.0
1990-02-09,0.22273054414824106
1990-02-10,17.184227936224836
1990-02-11,0.023922424804970543
1990-02-12,0.31402909962896447
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.001258370091442833
1990-02-16,25.19563759676907
1990-02-17,4.361491683641071
1990-02-18,0.0
1990-02-19,8.911202588977243
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,6.157685797915009
1990-02-23,4.558534050340434
1990-02-24,9.872833432364189
1990-02-25,0.05709981064983409
1990-02-26,0.0
1990-02-27,1.6021945332373766
1990-02-28,0.2870879403038201
1990-03-01,0.013238145601864742
1990-03-02,6.651743318054195
1990-03-03,9.97953004200781
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.004800180583003138
1990-03-08,0.0
1990-03-09,2.9062990079118363
1990-03-10,0.02601124148445709
1990-03-11,0.8139849403311297
1990-03-12,0.0
1990-03-13,0.004986142602158922
1990-03-14,0.0
1990-03-15,4.664405943501967
1990-03-16,11.811862148972402
1990-03-17,41.562844141292445
1990-03-18,0.5211907445920534
1990-03-19,0.2714905463036157
1990-03-20,8.61345846942776
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,8.360185053907216e-05
1990-03-24,0.31157186443375906
1990-03-25,0.4359952798591206
1990-03-26,0.00035851528530844414
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,18.695431797974486
1990-03-30,0.8439844799907177
1990-03-31,8.835484524191264
1990-04-01,2.4550813753369565
1990-04-02,14.901294099746256
1990-04-03,0.2929552534432698
1990-04-04,0.036732484072708446
1990-04-05,0.010047831398618142
1990-04-06,16.30084598097483
1990-04-07,10.221018019304509
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.14988002047797816
1990-04-11,11.08027514910505
1990-04-12,3.434529588006101e-05
1990-04-13,0.0
1990-04-14,0.04502721626754026
1990-04-15,13.835468546823286
1990-04-16,0.0015305269927866061
1990-04-17,2.6362211777408513
1990-04-18,0.001197359844517336
1990-04-19,0.0
1990-04-20,0.03792006514178746
1990-04-21,0.9992130263247188
1990-04-22,0.0053953054710517015
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.00013075519050980954
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.23637145762117773
1990-05-02,0.7494173809734164
1990-05-03,3.4503922202708566
1990-05-04,13.319932588654341
1990-05-05,2.222440707766929
1990-05-06,0.15696224333420852
1990-05-07,1.5260433446797361
1990-05-08,0.0
1990-05-09,0.38563259789184834
1990-05-10,23.7204133303905
1990-05-11,0.0
1990-05-12,7.17202942400867
1990-05-13,21.028939568870847
1990-05-14,0.016562025894023485
1990-05-15,2.8955939891304108
1990-05-16,2.8608890446732813
1990-05-17,4.328362242446761
1990-05-18,0.0
1990-05-19,0.0007335341475659663
1990-05-20,4.115895250353154
1990-05-21,12.673835075433004
1990-05-22,42.58910397459608
1990-05-23,0.2095321598281067
1990-05-24,0.0011034189064116186
1990-05-25,7.173817161780698
1990-05-26,2.186710654888684
1990-05-27,1.3720600694721927
1990-05-28,10.571292654389502
1990-05-29,9.011566210181059
1990-05-30,0.012069244217709761
1990-05-31,0.0
1990-06-01,0.06011943100286245
