,precipitation
1989-01-01,13.601121542122243
1989-01-02,0.012047544635041645
1989-01-03,4.634351097960489
1989-01-04,0.07755674794967607
1989-01-05,0.0
1989-01-06,0.21316647216145249
1989-01-07,0.11033061766016557
1989-01-08,1.3719500770339932
1989-01-09,1.4546296671866443
1989-01-10,1.5349787441794662
1989-01-11,1.7647723331924343
1989-01-12,2.7465412029662617
1989-01-13,4.589468280971128
1989-01-14,16.061202851568755
1989-01-15,0.5047016226016989
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,5.788426317889057
1989-01-19,0.13339302569629832
1989-01-20,23.116397288683174
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,4.047225494870044
1989-01-25,0.0
1989-01-26,0.6338666238505453
1989-01-27,0.7314805475031119
1989-01-28,0.0
1989-01-29,0.14030254889967483
1989-01-30,12.056469899052226
1989-01-31,0.0
1989-02-01,0.904062666572326
1989-02-02,0.312652055755209
1989-02-03,1.1922289807070556
1989-02-04,0.006796609082351793
1989-02-05,0.74817400450361
1989-02-06,3.060115787730665
1989-02-07,10.336470720742389
1989-02-08,0.00012327151415906468
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.10279659901206671
1989-02-14,0.31844351627691175
1989-02-15,0.3026458164277268
1989-02-16,0.5800695882208501
1989-02-17,0.14352243982569318
1989-02-18,2.007794905178714
1989-02-19,0.41681674082527587
1989-02-20,4.285668810742913
1989-02-21,25.242169128599198
1989-02-22,0.044212576412335766
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.02024421394648152
1989-02-27,0.26318493569227136
1989-02-28,5.35396860241196
1989-03-01,1.7776577478047173
1989-03-02,11.839259990573233
1989-03-03,0.3025416048067262
1989-03-04,7.535013027687678
1989-03-05,20.872752279028592
1989-03-06,0.2757892137530175
1989-03-07,0.04307476395989248
1989-03-08,0.03516834456870501
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.00010401481918682567
1989-03-14,0.019649750286580624
1989-03-15,0.022446741849408796
1989-03-16,0.753554006801152
1989-03-17,0.14846253960016553
1989-03-18,0.002352341159278163
1989-03-19,0.000140179387742176
1989-03-20,5.621240095378417
1989-03-21,28.442012527935937
1989-03-22,44.317235174115346
1989-03-23,41.5099003527375
1989-03-24,0.04031850407462912
1989-03-25,0.019114724795907246
1989-03-26,5.164420878701305
1989-03-27,1.9996013905193137
1989-03-28,0.07483105487838153
1989-03-29,54.60867509663531
1989-03-30,8.889500035996354
1989-03-31,0.020177181236301488
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,1.8448467269646471
1989-04-04,6.702855755665319
1989-04-05,7.269082406828877
1989-04-06,0.0
1989-04-07,0.0032150323304883004
1989-04-08,0.8741771860908797
1989-04-09,35.802636708865116
1989-04-10,7.260111830857326
1989-04-11,0.05043045553163947
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.020049696179529536
1989-04-15,7.516161306484655
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,6.27681768254046e-06
1989-04-22,0.01080620327096785
1989-04-23,6.27681768254046e-06
1989-04-24,4.617766060954389e-05
1989-04-25,6.27681768254046e-06
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,11.543962294819226
1989-04-29,5.643936753359837
1989-04-30,3.8850806191942375
1989-05-01,11.123279457129437
1989-05-02,0.0
1989-05-03,6.055344069347005
1989-05-04,20.143828198873198
1989-05-05,8.574920765577057
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.07912927672233988
1989-05-09,1.6901712951556298
1989-05-10,6.232293554480305
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,5.343441106379276
1989-05-14,17.022154773424788
1989-05-15,2.8003536254082535
1989-05-16,1.9909922165170075
1989-05-17,0.36175827637334823
1989-05-18,12.80497514958906
1989-05-19,56.34095532874598
1989-05-20,34.86868303895453
1989-05-21,13.152756348423777
1989-05-22,2.7434996818008974
1989-05-23,17.581855758839136
1989-05-24,4.177146875701145
1989-05-25,0.6389750694147834
1989-05-26,0.15979243391539732
1989-05-27,0.000869408885599767
1989-05-28,0.1430319361079379
1989-05-29,0.0
1989-05-30,0.001060831424375389
1989-05-31,0.639686759549634
1989-06-01,2.3862560702587907
1989-06-02,6.984884544836647
1989-06-03,11.21793566231772
1989-06-04,1.084756306867093
1989-06-05,15.412250458884806
1989-06-06,18.103751108209096
1989-06-07,10.219010706934558
1989-06-08,53.442900197322324
1989-06-09,0.1360818285493244
1989-06-10,6.405830871386732e-05
1989-06-11,1.0357182224030363
1989-06-12,0.6848494902462067
1989-06-13,0.13131834979831272
1989-06-14,9.048437885988369
1989-06-15,45.77246248733004
1989-06-16,0.567900794275871
1989-06-17,0.0
1989-06-18,12.271106802389092
1989-06-19,22.117264225753093
1989-06-20,0.8775554229998833
1989-06-21,1.7351989345643912
1989-06-22,1.2806497092070208
1989-06-23,0.5041037808811678
1989-06-24,0.4115863133254415
1989-06-25,2.99935432317676
1989-06-26,4.801645641376495
1989-06-27,3.7255024236271677
1989-06-28,3.2823618262958933
1989-06-29,19.008745713161854
1989-06-30,13.41980613045377
1989-07-01,11.839891184041102
1989-07-02,20.60041821564793
1989-07-03,11.464513717903111
1989-07-04,7.4092131723441
1989-07-05,5.366641411195651
1989-07-06,11.519748854170134
1989-07-07,5.8910155291191515
1989-07-08,6.082826082948704
1989-07-09,7.717772193824727
1989-07-10,3.460330598075226
1989-07-11,0.7455124937225328
1989-07-12,0.2883353089299029
1989-07-13,2.980619011109018
1989-07-14,1.094692500727179
1989-07-15,3.5191435027739115
1989-07-16,1.3607597728184226
1989-07-17,0.06162275681687226
1989-07-18,8.176766023229474
1989-07-19,0.4809281489781644
1989-07-20,3.4729471887928725
1989-07-21,0.3378056621328231
1989-07-22,2.715715572482012
1989-07-23,5.386922663602769
1989-07-24,7.518310729013243
1989-07-25,3.085013882329753
1989-07-26,1.9978343602847266
1989-07-27,2.310388798726054
1989-07-28,6.702950050873513
1989-07-29,7.473414914055765
1989-07-30,4.267491200256809
1989-07-31,4.809006851156144
1989-08-01,15.62183056040524
1989-08-02,1.8464112044122556
1989-08-03,0.04532180512753373
1989-08-04,0.029994551269782975
1989-08-05,2.0134114601514165e-05
1989-08-06,0.10991199028706161
1989-08-07,7.0532165449041315
1989-08-08,2.9105542212828195
1989-08-09,0.0
1989-08-10,0.00016804365456775844
1989-08-11,0.8619964736194421
1989-08-12,0.009730069027893756
1989-08-13,0.008128643343829615
1989-08-14,0.037463841985660065
1989-08-15,0.2277895969519775
1989-08-16,0.003481281495646368
1989-08-17,0.04209202048104433
1989-08-18,0.022963784400292276
1989-08-19,0.05483110553593269
1989-08-20,0.0009583526854504232
1989-08-21,0.16398855194835427
1989-08-22,1.81953729866289
1989-08-23,2.485401807249083
1989-08-24,1.5454214801348183
1989-08-25,1.2057158456380968
1989-08-26,0.17723495966509664
1989-08-27,1.8909319719326672
1989-08-28,6.3341243143295625
1989-08-29,3.02868317587209
1989-08-30,2.8575852933636754
1989-08-31,0.5308374038702448
1989-09-01,0.20704439526010504
1989-09-02,1.945193035719533
1989-09-03,0.6404822723206436
1989-09-04,1.1992035039758446
1989-09-05,3.1575386280829827
1989-09-06,1.9477490438075535
1989-09-07,0.6044759399734826
1989-09-08,0.31797425174551486
1989-09-09,0.5425818848254701
1989-09-10,6.393903848161392
1989-09-11,20.131416390694646
1989-09-12,11.418603640516572
1989-09-13,0.7222750185427311
1989-09-14,0.8194187550369697
1989-09-15,3.9036386672153656
1989-09-16,0.02537216904835796
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.30375539594650625
1989-09-22,2.034238252026326
1989-09-23,0.15783704430242393
1989-09-24,0.480613253210839
1989-09-25,6.793210701610729
1989-09-26,0.5001891461813225
1989-09-27,0.36510376068087524
1989-09-28,4.7516149161090855
1989-09-29,37.47191774504077
1989-09-30,37.836795465316044
1989-10-01,0.6618810959898436
1989-10-02,0.0010997924022609132
1989-10-03,0.002998401124905367
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.2202715983521864
1989-10-07,0.032740611683624604
1989-10-08,4.468805695280074
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.001295272437125142
1989-10-14,0.00011347753841177234
1989-10-15,0.283366196054563
1989-10-16,14.762476710133328
1989-10-17,15.154702936593596
1989-10-18,0.7506390985778864
1989-10-19,0.6701906425666619
1989-10-20,0.0
1989-10-21,7.299599054411544e-05
1989-10-22,0.0009898696195970653
1989-10-23,0.00025527128790179887
1989-10-24,7.299599054411544e-05
1989-10-25,7.299599054411544e-05
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,1.0461134700824908
1989-11-01,0.003988758439826367
1989-11-02,7.284391186521569
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0005589076089592729
1989-11-06,1.3209096094654798
1989-11-07,6.474396973080281
1989-11-08,34.893803189773756
1989-11-09,10.54827450344752
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,1.5734802434207553
1989-11-14,15.442885760395082
1989-11-15,19.453455090020327
