,precipitation
1989-01-01,14.604908921937037
1989-01-02,0.00024187085385616705
1989-01-03,1.1804378439011431
1989-01-04,0.047306581393226306
1989-01-05,0.0
1989-01-06,4.04318462630449
1989-01-07,0.546087389756763
1989-01-08,1.1046846792674943
1989-01-09,2.8856690766664275
1989-01-10,3.250384253554338
1989-01-11,0.21668103578741377
1989-01-12,4.645722627071255
1989-01-13,7.106842220374121
1989-01-14,0.13366666148295045
1989-01-15,2.621073050440709
1989-01-16,0.11431544420118879
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.532003103320817
1989-01-22,0.532003103320817
1989-01-23,0.532003103320817
1989-01-24,0.532003103320817
1989-01-25,0.532003103320817
1989-01-26,0.0
1989-01-27,1.2288910227060967
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.8012082750688688
1989-01-31,0.1842492053514072
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,9.331989906079663
1989-02-07,9.377398186059725
1989-02-08,0.09091785078117963
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.0928160588785485
1989-02-14,2.4672928132990053e-05
1989-02-15,0.002635261380632178
1989-02-16,1.7435158875973864
1989-02-17,18.9581294149541
1989-02-18,29.017069543167924
1989-02-19,4.956471776704491
1989-02-20,0.16166013710170535
1989-02-21,4.230705967946551
1989-02-22,2.020109832075426
1989-02-23,1.0118170992372595
1989-02-24,0.8005525341895625
1989-02-25,0.0
1989-02-26,0.8909593812158324
1989-02-27,23.466062153814903
1989-02-28,40.53340971314805
1989-03-01,0.0001386927347982037
1989-03-02,0.0
1989-03-03,9.943435700008674
1989-03-04,1.6841789739035176
1989-03-05,4.1289605317041245
1989-03-06,26.588793245734703
1989-03-07,16.25376941899617
1989-03-08,1.0208656189357155
1989-03-09,1.2846987270886598
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,3.791432928373788
1989-03-14,1.7928670643153959
1989-03-15,2.4016979061156465
1989-03-16,1.6585498694624667
1989-03-17,0.0027482299904298953
1989-03-18,2.446496234779877
1989-03-19,2.446468554898304
1989-03-20,3.846378753067835
1989-03-21,7.85033703939627
1989-03-22,10.251860301783934
1989-03-23,29.513400498543316
1989-03-24,32.42031987012681
1989-03-25,0.0
