,precipitation
1989-01-01,0.08925547188167643
1989-01-02,0.6216195724637372
1989-01-03,1.2692913332909852
1989-01-04,0.0
1989-01-05,6.3545241336897265
1989-01-06,0.03861022081665607
1989-01-07,7.089471972287483
1989-01-08,0.07335707173455779
1989-01-09,0.064331697308644
1989-01-10,0.0
1989-01-11,0.012218419962244098
1989-01-12,0.05321438599654335
1989-01-13,0.006828711730340432
1989-01-14,0.19403696174890217
1989-01-15,0.0
1989-01-16,0.0015646150969625477
1989-01-17,2.044377429940222e-05
1989-01-18,2.044377429940222e-05
1989-01-19,2.044377429940222e-05
1989-01-20,2.044377429940222e-05
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.028297210212535052
1989-01-24,0.0913394694734139
1989-01-25,8.69018595683035
1989-01-26,27.470203093127395
1989-01-27,0.0
1989-01-28,25.60079217425356
1989-01-29,11.446104024193744
1989-01-30,0.003377572360715638
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,16.800126256883498
1989-02-03,10.841111355689527
1989-02-04,0.2027165556898655
1989-02-05,1.4884538567220142
1989-02-06,0.0016403192676428789
1989-02-07,4.947145022338155e-06
1989-02-08,4.965729523053295e-06
1989-02-09,4.947145022338155e-06
1989-02-10,4.947145022338155e-06
1989-02-11,0.0
1989-02-12,4.31244378800238
1989-02-13,62.48042936825409
1989-02-14,5.830639130863957
1989-02-15,22.09275238603715
1989-02-16,1.1441130738158636
1989-02-17,8.218262961289126
1989-02-18,4.622713328027415
1989-02-19,0.08271952324320979
1989-02-20,7.523290062281742
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.939458008284061e-05
1989-02-27,6.685274289347594
1989-02-28,0.06068209044327947
1989-03-01,0.0005972782083436157
1989-03-02,0.010109038573291077
1989-03-03,2.2768885607258817
1989-03-04,22.7651029340431
1989-03-05,21.975569585711153
1989-03-06,14.713438128224771
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0007435587169616817
1989-03-14,0.00018371510379163854
1989-03-15,0.00010359719960442564
1989-03-16,0.0
1989-03-17,0.01236465719615238
1989-03-18,2.709633602531683
1989-03-19,0.08388536913273856
1989-03-20,2.634434139816699
1989-03-21,0.9767223377919202
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.11727491956971745
1989-03-27,5.58211217554334
1989-03-28,27.632318762499526
1989-03-29,51.850113493077686
1989-03-30,7.67799491962147
1989-03-31,0.013528383623986251
1989-04-01,0.0
1989-04-02,0.47467686298592227
1989-04-03,0.49338298760075777
1989-04-04,0.43107478906667424
1989-04-05,0.005095914692214182
1989-04-06,1.0579190945900083
1989-04-07,0.9908872129289492
1989-04-08,0.12007234017573418
1989-04-09,0.003922410322804149
1989-04-10,3.313513890309455
1989-04-11,0.0
1989-04-12,0.004671529758954645
1989-04-13,0.41156260721183996
1989-04-14,5.2347202432233
1989-04-15,0.026356925538554083
1989-04-16,0.0
1989-04-17,0.27599505317805173
1989-04-18,3.614827122729535
1989-04-19,0.03848726136933289
1989-04-20,0.00030253910854963835
1989-04-21,0.17833768992803903
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.02580552275157464
1989-04-26,0.0986646953214573
1989-04-27,0.07785572247858213
1989-04-28,0.3343065422905181
1989-04-29,0.9366284303281087
1989-04-30,2.003203900123379
1989-05-01,0.235600164702956
1989-05-02,6.06484314970225
1989-05-03,0.6963888490509
1989-05-04,17.716494634377625
1989-05-05,0.41281807446328944
1989-05-06,0.0011879209871525876
1989-05-07,0.0
1989-05-08,5.341243770222766
1989-05-09,19.557578347891397
1989-05-10,0.0017063327257131136
1989-05-11,0.0
1989-05-12,3.940548463967412
1989-05-13,3.405126678685356
1989-05-14,7.843813813129549
1989-05-15,2.5576759513026928
1989-05-16,0.09148065586269322
1989-05-17,21.262550176063037
1989-05-18,35.744321766415254
1989-05-19,16.694249957522565
1989-05-20,9.192430778864509
1989-05-21,9.043406567168182
1989-05-22,19.38015365800302
1989-05-23,0.0033901117344527797
1989-05-24,6.457263987986661e-05
1989-05-25,0.03035553406119488
1989-05-26,14.080396650024024
1989-05-27,4.80355872035685
1989-05-28,7.541505125968636
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,2.1116055151037214
1989-06-02,4.15646680107339
1989-06-03,3.3024658779423284
1989-06-04,24.939223021651017
1989-06-05,13.675796963992738
1989-06-06,0.13484253244823674
1989-06-07,10.87783056839644
1989-06-08,3.9944127085117587
1989-06-09,0.0
1989-06-10,5.350788798484122
1989-06-11,19.377715997740466
1989-06-12,22.905721151825556
1989-06-13,40.676107367343356
1989-06-14,0.3716638373099043
1989-06-15,0.446833228509879
1989-06-16,0.00017244362876309095
1989-06-17,0.35846461160588466
1989-06-18,0.6295669117721991
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.6871622092122823
1989-06-23,0.3787315587152169
1989-06-24,1.7461210766724042
1989-06-25,1.176257054408206
1989-06-26,5.069821319473492
1989-06-27,16.654177852196376
1989-06-28,5.16580919080336
1989-06-29,2.7967674466350103
1989-06-30,11.052860690256429
1989-07-01,3.273217713839229
1989-07-02,1.6038567195975129
1989-07-03,0.5360174862298537
1989-07-04,0.01936605731539965
1989-07-05,4.872004307808234e-05
1989-07-06,0.001773477667648291
1989-07-07,0.0013668466329141435
1989-07-08,0.01978773119953054
1989-07-09,1.3066362102615763
1989-07-10,0.8621579000974285
1989-07-11,0.051917400954597084
1989-07-12,4.761270255118865
1989-07-13,7.679691420163377
1989-07-14,1.249716363173882
1989-07-15,0.5060561780518704
1989-07-16,8.030175853327217
1989-07-17,17.82353711038892
1989-07-18,29.479307359987004
1989-07-19,1.315808557593434
1989-07-20,1.1772522083167603
1989-07-21,0.08830900827294126
1989-07-22,3.5059415705779746
1989-07-23,4.615634557208552
1989-07-24,4.284528574320831
1989-07-25,0.8268490185427341
1989-07-26,0.5435342471680377
1989-07-27,0.3298121510041362
1989-07-28,0.45122377578184736
1989-07-29,1.4203192198411174
1989-07-30,2.0924906943128643
1989-07-31,6.073422537264568
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,4.912182207790716
1989-08-07,1.2283016236901468e-05
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,1.842452252879118e-05
1989-08-11,0.0036429007944274684
