,precipitation
1989-01-01,0.006541725890992853
1989-01-02,0.06927396763232412
1989-01-03,0.5710583750863346
1989-01-04,0.0
1989-01-05,5.8122459652220675
1989-01-06,0.37933110650399676
1989-01-07,9.326512772287868
1989-01-08,1.414911040535068
1989-01-09,7.893636073860003
1989-01-10,0.04484384433637775
1989-01-11,2.2885054489198344
1989-01-12,5.97027477237337
1989-01-13,4.535760857063547
1989-01-14,5.916491434637757
1989-01-15,0.00028105950141049733
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.028976724768558684
1989-01-25,6.28325361155428
1989-01-26,17.57363147147311
1989-01-27,0.0
1989-01-28,2.508286791885597
1989-01-29,18.158200827869425
1989-01-30,0.08630645853733879
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,9.805599775019434
1989-02-03,51.35039652476137
1989-02-04,0.07405943605856297
1989-02-05,0.6715195097770872
1989-02-06,0.10651823233918475
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.5550380568067523
1989-02-13,11.41863342413505
1989-02-14,31.401883812405643
1989-02-15,72.86862979296535
1989-02-16,22.05582832761564
1989-02-17,21.273925119869947
1989-02-18,8.63037233389564
1989-02-19,0.09033655883166797
1989-02-20,20.603026860470994
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.3084272273986297
1989-02-27,22.776056172316427
1989-02-28,4.300693025229523
1989-03-01,0.0
1989-03-02,0.040955899888476824
1989-03-03,0.6514405500461864
1989-03-04,23.120641863157545
1989-03-05,27.14124294270165
1989-03-06,4.875718821490641
1989-03-07,0.013242379343709627
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0037966232516707474
1989-03-15,0.0016035689651928778
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,8.731495448333169
1989-03-19,0.3251662478209874
1989-03-20,4.362279218200403
1989-03-21,29.024024821396438
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,9.92796807232542
1989-03-27,12.577000488227455
1989-03-28,12.774146735522349
1989-03-29,55.468982300052296
1989-03-30,22.239632501304218
1989-03-31,1.510725910362279
1989-04-01,0.0
1989-04-02,0.8381677599441952
1989-04-03,0.2657928598028616
1989-04-04,8.025180240507552
1989-04-05,0.3216891111942257
1989-04-06,0.04818587048513875
1989-04-07,0.5574315962444356
1989-04-08,0.6415092098217843
1989-04-09,0.0
1989-04-10,1.8965772073858336
1989-04-11,0.0
1989-04-12,0.1819209792000126
1989-04-13,0.0
1989-04-14,8.840892021412065
1989-04-15,0.20590190642046066
1989-04-16,0.0
1989-04-17,0.0015305559610456973
1989-04-18,3.8390139912145003
1989-04-19,3.0770014535689785
1989-04-20,0.0
1989-04-21,0.0003488291668605038
1989-04-22,0.0003488291668605038
