,precipitation
1989-01-01,11.918911270912716
1989-01-02,0.08616662969446175
1989-01-03,2.2876731574004094
1989-01-04,0.034921011296584405
1989-01-05,0.0
1989-01-06,5.311411418924715
1989-01-07,2.0230188276421757
1989-01-08,6.258912154129855
1989-01-09,4.835474103440294
1989-01-10,7.9096650291795365
1989-01-11,11.41745416753581
1989-01-12,5.6700816316378875
1989-01-13,16.1479889946919
1989-01-14,1.1812230833993373
1989-01-15,3.2380525797745707
1989-01-16,7.0519519510727315
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.4900169579287201
1989-01-28,0.0
1989-01-29,0.020322895789108213
1989-01-30,1.452023420234464
1989-01-31,0.0038806425998248717
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,2.927333556397521
1989-02-07,6.579143005617595
1989-02-08,0.04867180593182627
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.3873243792057082
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,4.099956972571081
1989-02-17,23.756685162442924
1989-02-18,20.31058541917782
1989-02-19,3.5550517252928606
1989-02-20,2.3468224041856076
1989-02-21,13.332916399313527
1989-02-22,3.364059044330027
1989-02-23,3.853201626691662
1989-02-24,1.753386236545621
1989-02-25,0.0
1989-02-26,0.022255986802775813
1989-02-27,26.262621421986285
1989-02-28,36.030764661328206
1989-03-01,0.006106181136576883
1989-03-02,0.0
1989-03-03,5.618367559219957
1989-03-04,3.415312627214852
1989-03-05,5.276234946311483
1989-03-06,13.232667518747633
1989-03-07,0.677961791314275
1989-03-08,0.4630100157228934
1989-03-09,0.01553408703280672
1989-03-10,0.0
1989-03-11,0.0371326024256063
1989-03-12,0.0
1989-03-13,1.5202766773746579
1989-03-14,1.068064148017249
1989-03-15,2.1412085917586565
1989-03-16,3.8014481292211975
1989-03-17,7.188240139677098e-07
1989-03-18,0.24783039306979848
1989-03-19,0.002158243114584229
1989-03-20,22.656262116642182
1989-03-21,7.8113672673128205
1989-03-22,8.146483951923873
1989-03-23,24.726860335345222
1989-03-24,21.16301853073257
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0011263692008465732
