,precipitation
1989-01-01,0.125161831959328
1989-01-02,1.0682073659211455
1989-01-03,0.18218417735816383
1989-01-04,0.0
1989-01-05,7.237742004253459
1989-01-06,1.9403220620758332
1989-01-07,1.2848488208453217
1989-01-08,0.01194472165149489
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.003317110603534849
1989-01-12,0.03833575444398894
1989-01-13,0.0009414583881245357
1989-01-14,0.17947076448414642
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.11552631655341286
1989-01-25,9.134976088830138
1989-01-26,11.327585015196673
1989-01-27,0.0
1989-01-28,17.550249210085493
1989-01-29,11.924589862932809
1989-01-30,0.011714374972742445
1989-01-31,0.0
1989-02-01,0.0006282142348441959
1989-02-02,6.899652857737116
1989-02-03,5.825990866135842
1989-02-04,0.09880663451088968
1989-02-05,0.36728310273885495
1989-02-06,0.5112083839034735
1989-02-07,8.60663359644673e-05
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.0503209734790775
1989-02-13,14.222402269448374
1989-02-14,5.180295487925892
1989-02-15,14.199567292728574
1989-02-16,0.15562459238990695
1989-02-17,0.3386180485356638
1989-02-18,0.9879379177380634
1989-02-19,0.0
1989-02-20,10.928290929821511
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.49442667131597096
1989-02-27,9.143168505736092
1989-02-28,0.0
1989-03-01,0.0025890234429533573
1989-03-02,0.0002335137728070404
1989-03-03,1.5223834977635122
1989-03-04,19.179772366665247
1989-03-05,27.08395556756898
1989-03-06,29.413781909254297
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.36535842823659154
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.04191583464193039
1989-03-18,0.7499313600784369
1989-03-19,0.026676249303901868
1989-03-20,3.098994720070082
1989-03-21,2.6487064836088994
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.017012764781984237
1989-03-27,3.631872039797534
1989-03-28,10.436693028347163
1989-03-29,13.26350607551568
1989-03-30,17.669294181661158
1989-03-31,1.02614941919091
1989-04-01,0.0
1989-04-02,2.474518928600654
1989-04-03,3.0948736538869484
1989-04-04,0.11518791819064128
1989-04-05,0.030072195730502852
1989-04-06,0.40607880397415125
1989-04-07,0.038960415436764914
1989-04-08,0.3104527857911968
1989-04-09,0.07139984034285224
1989-04-10,0.0672444095990476
1989-04-11,0.0
1989-04-12,0.009738203455434122
1989-04-13,0.0
1989-04-14,1.057019982421701
1989-04-15,0.023993662354183824
1989-04-16,0.005146537656158793
1989-04-17,0.0013520219896639406
1989-04-18,0.4414581771770927
1989-04-19,0.0
1989-04-20,0.0002903772405386457
1989-04-21,0.0
1989-04-22,0.00509207871175766
1989-04-23,0.022280275452714497
1989-04-24,0.06867232975433674
1989-04-25,0.023308722066491643
1989-04-26,0.2916703076258624
1989-04-27,0.24849474814610234
1989-04-28,1.0613398121844242
1989-04-29,0.05146814174738964
1989-04-30,0.0594889173582351
1989-05-01,0.0795905791823005
1989-05-02,2.7366423513828324
1989-05-03,0.3190143201778668
1989-05-04,5.359614618184189
1989-05-05,2.08339520480633
1989-05-06,0.06107402202386937
1989-05-07,0.0
1989-05-08,8.866220513637902
1989-05-09,4.1671178624677445
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.047358870977470276
1989-05-14,0.0318335819493326
1989-05-15,0.01965538678206312
1989-05-16,0.1443843085754729
1989-05-17,9.097484166835065
1989-05-18,23.22272070613952
1989-05-19,16.222162236473686
1989-05-20,1.9593479159993559
1989-05-21,15.074453018860284
1989-05-22,63.42803498032993
1989-05-23,0.010624406994460876
1989-05-24,0.0
1989-05-25,3.7170273415126958
1989-05-26,6.586261473633778
1989-05-27,0.026995014945476587
1989-05-28,2.1522955221773934
1989-05-29,0.0
1989-05-30,0.22800905192368134
1989-05-31,0.002192540058694427
1989-06-01,10.035057845824088
1989-06-02,3.327054556415733
1989-06-03,3.5911869963191183
1989-06-04,11.41361124793683
1989-06-05,11.860099187487268
1989-06-06,0.0
1989-06-07,1.1259597044903937
1989-06-08,3.2023125357979696
1989-06-09,0.0013548531862274957
1989-06-10,0.1891139445588556
1989-06-11,16.67943464074809
1989-06-12,13.761041326947623
1989-06-13,3.1722980824113867
1989-06-14,0.7409866853692016
1989-06-15,0.7001854729121176
1989-06-16,0.0
1989-06-17,0.1698251104149202
1989-06-18,1.372535399489406
1989-06-19,0.04131171187540395
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.8126904230719189
1989-06-23,1.7031807068868408
1989-06-24,4.481904196099805
1989-06-25,3.6730555306298402
1989-06-26,3.5850346282292924
1989-06-27,7.426141831660695
1989-06-28,2.1664341063774035
1989-06-29,0.3353075216300387
1989-06-30,1.627124131943373
1989-07-01,0.16157129469634432
1989-07-02,0.0061373341759668135
1989-07-03,0.006076026657040688
1989-07-04,0.0006427944721071581
1989-07-05,0.0
1989-07-06,0.00025856777515821503
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0036757351596274366
1989-07-10,1.1025625664072112
1989-07-11,1.8707434069338402
1989-07-12,6.509718813902883
1989-07-13,1.0295817365399509
1989-07-14,0.0005672367559579555
1989-07-15,1.2370585432003463
1989-07-16,12.383472849043024
1989-07-17,1.1326074721407868
1989-07-18,41.559582265332054
1989-07-19,2.034816836025959
1989-07-20,8.841830188767094
1989-07-21,0.05513437646307376
1989-07-22,0.9021848858830134
1989-07-23,0.5535203207969039
1989-07-24,0.728519622689912
1989-07-25,0.07351122391224867
1989-07-26,2.7998067896177394
1989-07-27,0.23080414792024156
1989-07-28,1.9423440484235348
1989-07-29,9.552913102949493
1989-07-30,0.43926964756572007
1989-07-31,44.383976508609805
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,2.8072461931398727
1989-08-07,0.0
1989-08-08,3.9533563628019605e-07
1989-08-09,0.0
1989-08-10,0.0006567508834926736
1989-08-11,0.005958859814976892
1989-08-12,0.13410341360690292
1989-08-13,0.842439589083564
1989-08-14,5.979954827533538
1989-08-15,2.525760384176114
1989-08-16,9.528856603176155
1989-08-17,1.7986041129453887
1989-08-18,0.830885410063672
1989-08-19,7.511546964519386
1989-08-20,25.3038301233301
1989-08-21,4.938305815702749
1989-08-22,0.07598610918973113
1989-08-23,0.7524515520016871
1989-08-24,0.9468026622565294
1989-08-25,17.858212958371894
1989-08-26,3.409512471503273
1989-08-27,3.0607883882466864
1989-08-28,1.8160464740217703
1989-08-29,17.934392770952794
1989-08-30,40.109426058764086
1989-08-31,0.5313394232135644
1989-09-01,2.3765391139802654
1989-09-02,1.0468489783113104
1989-09-03,0.12882590694778978
1989-09-04,1.2216193724814448
1989-09-05,0.13222371798385313
1989-09-06,0.0015576084278512202
1989-09-07,4.562763548172434
1989-09-08,3.897227817821887
1989-09-09,30.679467094201602
1989-09-10,0.05463550615922923
1989-09-11,2.299927026371472
1989-09-12,0.5115957897839394
1989-09-13,30.387511387161418
1989-09-14,16.106771398454793
1989-09-15,2.0882599103742367
1989-09-16,0.027931254322165738
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.03536623799809938
1989-09-23,0.15624594789230598
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.001879094037517614
1989-10-02,0.001879094037517614
1989-10-03,0.001879094037517614
1989-10-04,0.001879094037517614
1989-10-05,0.12273659501130722
1989-10-06,21.795782350374086
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,8.140763382456785e-05
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,2.2772551845853735
1989-10-17,0.5207237567899937
1989-10-18,0.013443343135266966
1989-10-19,0.12711104552555055
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.3018170385077189
1989-10-25,0.13429009873611084
1989-10-26,0.0
1989-10-27,1.4417537123384931
1989-10-28,0.1289995128297067
1989-10-29,0.09073217129457722
1989-10-30,19.38861831415223
1989-10-31,0.0008380934972265713
1989-11-01,0.0
1989-11-02,0.19822328587430466
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.3319509926827932
1989-11-06,0.0
1989-11-07,0.2658718060632523
1989-11-08,0.022362127198295768
1989-11-09,0.000600191564691901
1989-11-10,0.008887015174913745
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,2.6081375058593506e-05
1989-11-14,2.2702822875280857
1989-11-15,3.059097619809394
1989-11-16,0.0246646435350611
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.000817280864825853
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,4.817489479834057
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.05149892987120257
1989-11-26,0.002419864653408987
1989-11-27,4.126299658426473e-06
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0751433821655406
1989-12-07,2.330906871429012
1989-12-08,4.615486270926065
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.13715383558793878
1989-12-12,0.0
1989-12-13,0.011202169036061416
1989-12-14,0.13066681681347572
1989-12-15,2.0226383582242313
1989-12-16,0.0
1989-12-17,0.48495911321433516
1989-12-18,0.5283999365709036
1989-12-19,1.201932407462644
1989-12-20,0.0
1989-12-21,0.10369368735448237
1989-12-22,0.10084251828237413
1989-12-23,0.0
1989-12-24,1.9378074385786606
1989-12-25,0.24029462630649978
1989-12-26,0.00013252917194747304
1989-12-27,0.25786688539448527
1989-12-28,0.0
1989-12-29,4.040218081580968
1989-12-30,2.5343301203765876
1989-12-31,0.65492204553623
1990-01-01,0.042958925862478174
1990-01-02,0.040240518792751936
1990-01-03,13.446468528159917
1990-01-04,3.0977998738854464
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.07453797757419503
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.08664758249459797
1990-01-16,3.465738488011677
1990-01-17,32.52879016573868
1990-01-18,0.6801322181013532
1990-01-19,60.78496375784349
1990-01-20,7.993857313955328
1990-01-21,8.053754090352445e-05
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.03638645620791561
1990-01-25,0.18266103402273315
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,33.59180379231038
1990-02-02,1.7912558245491867
1990-02-03,5.6781974985329455
1990-02-04,9.55603832115125
1990-02-05,0.0
1990-02-06,3.8024519293878574
1990-02-07,0.019761093084893273
1990-02-08,0.0002767689340582511
1990-02-09,12.833487529641792
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,2.502526458530174
1990-02-15,34.46599899186535
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.03421326408819761
1990-02-22,22.606205465275206
1990-02-23,4.050944812824571
1990-02-24,0.08290264848785536
1990-02-25,0.0
1990-02-26,0.002125942305100012
1990-02-27,3.4753919205863264
1990-02-28,14.316620747226448
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.9802388269168465
1990-03-07,23.408009243429074
1990-03-08,4.620092941775239
1990-03-09,0.28343980567430216
1990-03-10,0.01640752562829093
1990-03-11,5.968897343960376
1990-03-12,10.327988492927846
1990-03-13,1.0514702072320317
1990-03-14,28.849010954490772
1990-03-15,74.77417158082982
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,5.368625165885728
1990-03-23,5.240418704608111
1990-03-24,9.639037492968106
1990-03-25,0.2645237609759762
1990-03-26,0.3227648467731588
1990-03-27,0.0
1990-03-28,15.396196215239742
1990-03-29,2.5432730377620003
1990-03-30,2.2045068884680505
1990-03-31,0.9466373668218275
1990-04-01,0.7108844528138613
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,1.6686388936988539
1990-04-06,0.827361083360637
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.05951879840242809
1990-04-10,27.85366281045744
1990-04-11,0.0
1990-04-12,0.001383133586079939
1990-04-13,11.049999232568013
1990-04-14,8.9401223666575
1990-04-15,2.901776634781427
1990-04-16,0.726700459843916
1990-04-17,5.324638776899669
1990-04-18,0.0003929436146837611
1990-04-19,8.26230265842185
1990-04-20,10.0012328699984
1990-04-21,0.24750222918097026
1990-04-22,0.03948374593148002
1990-04-23,0.014399061437398535
1990-04-24,2.745847865958227e-05
1990-04-25,0.012874331418133654
1990-04-26,0.1863247842228363
1990-04-27,25.81220265599676
1990-04-28,4.601285114568324
1990-04-29,0.03274090488812153
1990-04-30,0.30416599301871133
1990-05-01,2.130560030542197
1990-05-02,19.469752853557665
1990-05-03,37.90996715773901
1990-05-04,17.66437468551792
1990-05-05,0.11664045529600481
1990-05-06,0.04447128040305336
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.022602372040565526
1990-05-10,1.2773642416278752e-05
1990-05-11,3.1557057528086156
1990-05-12,44.24434957395995
1990-05-13,0.19187969783987632
1990-05-14,4.837820000447062
1990-05-15,8.625091612017851
1990-05-16,96.61750151453266
1990-05-17,1.3294404402562154
1990-05-18,2.5423264830840258
1990-05-19,14.988275637963755
1990-05-20,6.028997577933923
1990-05-21,41.28492551439249
1990-05-22,0.04349879483426089
1990-05-23,0.0012548042651720987
1990-05-24,0.7549843976396314
1990-05-25,0.09198386996394374
1990-05-26,24.208599995260172
1990-05-27,63.57657150177678
1990-05-28,0.5491532294311867
1990-05-29,0.07493238161636752
1990-05-30,6.685611046240301
1990-05-31,2.321792083461364
1990-06-01,0.25098287675138414
1990-06-02,4.2680486004205385
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.5598838667562923
1990-06-07,1.1822266748989534
1990-06-08,0.48446570961889956
1990-06-09,32.24781727266773
1990-06-10,0.026444755030249584
1990-06-11,0.01680415489337386
1990-06-12,0.000919640525660612
1990-06-13,0.2236028182972027
1990-06-14,22.364865531328434
1990-06-15,1.6797866997801614
1990-06-16,1.4549093796071435
1990-06-17,3.6888227043137802
1990-06-18,1.8747545337614688
1990-06-19,0.037825646034648844
1990-06-20,24.842110030528936
1990-06-21,2.204852390087907
1990-06-22,40.72946008850488
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.5024706234735404
1990-06-26,21.000563666423847
1990-06-27,0.1108064829480446
1990-06-28,0.4508767807862389
1990-06-29,0.005697700310340225
1990-06-30,0.038328544287893326
1990-07-01,0.0019141826444409673
1990-07-02,0.0026068549942536165
1990-07-03,0.003349984107316053
1990-07-04,0.000375722240230805
1990-07-05,0.03518897957194791
1990-07-06,10.561141564811633
1990-07-07,0.8427715555069173
1990-07-08,0.29026305736793195
1990-07-09,0.012937911281320037
1990-07-10,0.4708020733025154
1990-07-11,14.841949414134445
1990-07-12,3.581819643740889
1990-07-13,10.487440800945473
1990-07-14,2.4337055208477976
1990-07-15,0.09911374516549999
1990-07-16,0.0001072104864846208
1990-07-17,0.17686717556263334
1990-07-18,0.6498727989578734
1990-07-19,0.1545604862059363
1990-07-20,0.6875750259135699
1990-07-21,1.2566093994168541
1990-07-22,11.585672989554785
1990-07-23,0.0073489681221025486
1990-07-24,0.08516461918425923
1990-07-25,2.9101553302263503
1990-07-26,2.8394909005691833
1990-07-27,0.015073709584200349
1990-07-28,0.0037791434450675067
1990-07-29,0.3198358118946648
1990-07-30,0.13499016840542047
1990-07-31,0.00021310375733858895
1990-08-01,2.157537798714176
1990-08-02,0.6597148124690428
1990-08-03,6.900392977674907
1990-08-04,5.150590694527117
1990-08-05,0.046646891620110854
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,16.39299296014959
1990-08-12,11.264529618067897
1990-08-13,3.7700420881760675
1990-08-14,0.3834903422310624
1990-08-15,6.28917102646231
1990-08-16,2.606812436687128
1990-08-17,0.8133420225196653
1990-08-18,0.7997183103334009
1990-08-19,2.654523586525634
1990-08-20,15.391196482876571
1990-08-21,0.007472290052869618
1990-08-22,0.09226229395623212
1990-08-23,2.8100791730885772
1990-08-24,2.1011924229442305
1990-08-25,1.4100964187043714
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.07563098361492525
1990-09-02,0.0
1990-09-03,0.1255372078105418
1990-09-04,0.030657168720686873
1990-09-05,0.7775135464920518
1990-09-06,0.006092204623265628
1990-09-07,4.873614895396163
1990-09-08,14.517574466888679
1990-09-09,0.43113243967463755
1990-09-10,3.238857161808963
1990-09-11,4.3220522418809475
1990-09-12,4.985255151496846
1990-09-13,2.0278101781334534
1990-09-14,0.208295010405944
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,1.8559988641846628
1990-09-18,13.52252919420825
1990-09-19,2.100851363144302
1990-09-20,19.277831228230436
1990-09-21,72.91197509550494
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.3194445729612929
1990-09-29,5.143603703206091
1990-09-30,3.0872900004311625
1990-10-01,0.0
1990-10-02,0.14435057814864918
1990-10-03,34.404689658041015
1990-10-04,6.946597822126707
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,11.744055207014474
1990-10-08,20.403490945393543
1990-10-09,25.203137652696686
1990-10-10,4.153926874945641
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.02455575426797318
1990-10-17,0.8383035911983953
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,8.224815500816177
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.20108642016572364
1990-10-27,0.20108642016572364
1990-10-28,0.20108642016572364
1990-10-29,0.20108642016572364
1990-10-30,0.20108642016572364
1990-10-31,0.20108642016572364
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.06884046957885218
1990-11-04,15.161927754945083
1990-11-05,5.743666506064504
1990-11-06,0.0
1990-11-07,0.010119037748747364
1990-11-08,0.007533046058815735
1990-11-09,3.77160431592255
1990-11-10,0.0
1990-11-11,0.2672938066780791
1990-11-12,0.2672938066780791
1990-11-13,0.2672938066780791
1990-11-14,0.2672938066780791
1990-11-15,0.2672938066780791
1990-11-16,0.1954417958739071
1990-11-17,0.0
1990-11-18,0.257056965677417
1990-11-19,0.23765187814919564
1990-11-20,0.013385642855707404
1990-11-21,6.565687978706322
1990-11-22,1.7442499685038315
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,4.720704045908505
1990-11-27,35.4605832150177
1990-11-28,0.0001191172487888795
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,2.462715074257492
1990-12-03,20.500000569817484
1990-12-04,0.005334400952153029
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,1.1290674588417279e-05
1990-12-13,0.02328080040677167
1990-12-14,0.06967680346577214
1990-12-15,0.014750445563737032
1990-12-16,17.020487471388225
1990-12-17,26.585910663196202
1990-12-18,8.781330811353536
1990-12-19,0.0027954971347427943
1990-12-20,0.0
1990-12-21,9.92186158066134
1990-12-22,0.9278152019882834
1990-12-23,2.395724470925526
1990-12-24,0.005046666454523591
1990-12-25,0.0
1990-12-26,0.004748637772730616
1990-12-27,17.27770434393963
1990-12-28,0.28976656765919057
1990-12-29,42.468870984031646
1990-12-30,31.779521354653166
1990-12-31,0.00014906292491007728
1991-01-01,0.00012969261007721893
1991-01-02,0.4615387037899314
1991-01-03,0.5629820678760852
1991-01-04,0.9550022792099135
1991-01-05,4.478147808249099
1991-01-06,8.479487677980126
1991-01-07,4.353155330627065
1991-01-08,0.5833479940625518
1991-01-09,0.7991764233243397
1991-01-10,18.50370962629309
1991-01-11,2.4316954896756378
1991-01-12,0.16061960561387403
1991-01-13,0.00012006392500878419
1991-01-14,0.32342120365425137
1991-01-15,26.40022598166428
1991-01-16,3.8984320796842753
1991-01-17,0.4070574530206316
1991-01-18,0.00023268218576823286
1991-01-19,5.070258506108251
1991-01-20,2.536597828330235
1991-01-21,0.005052184432132075
1991-01-22,6.257397966903329e-05
