,precipitation
1989-01-01,13.160636053859315
1989-01-02,0.0
1989-01-03,7.43335997712218
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.08547339732976568
1989-01-07,0.13530401483538876
1989-01-08,0.11547729179013203
1989-01-09,0.32593923583398765
1989-01-10,1.0774010421600368
1989-01-11,0.25692306815863114
1989-01-12,0.1537969424382013
1989-01-13,0.32383898644883774
1989-01-14,0.01795700187291365
1989-01-15,0.840116731258839
1989-01-16,0.009666100221456198
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0020947458799462477
1989-01-20,4.1958537687060256
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,2.891955081969049
1989-01-28,0.0
1989-01-29,0.025358581740073056
1989-01-30,1.8370249958026588
1989-01-31,0.0
1989-02-01,0.00021320408150050474
1989-02-02,0.00024299166347414915
1989-02-03,0.00010830567173145959
1989-02-04,0.00036264252072469393
1989-02-05,0.005270710172099485
1989-02-06,17.899434539667254
1989-02-07,2.837068069622045
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,3.8994630083791384e-07
1989-02-12,3.8994630083791384e-07
1989-02-13,3.8994630083791384e-07
1989-02-14,3.8994630083791384e-07
1989-02-15,5.03025753579901e-05
1989-02-16,0.00015039755803167906
1989-02-17,5.27834680494823
1989-02-18,11.138846201454276
1989-02-19,2.015015640766174
1989-02-20,3.7400331829357625
1989-02-21,2.8597805569129324
1989-02-22,0.507035379907191
1989-02-23,0.22281306471798046
1989-02-24,0.0023189444118008923
1989-02-25,0.0
1989-02-26,0.0002513930746482202
1989-02-27,0.21120673843281432
1989-02-28,1.397492774265788
1989-03-01,2.4572907944809095
1989-03-02,10.874466952646925
1989-03-03,17.88059752743772
1989-03-04,3.4470308818955506
1989-03-05,2.63085990003605
1989-03-06,8.312311776753873
1989-03-07,0.23897765206982388
1989-03-08,0.07224722016119912
1989-03-09,0.014125729055238057
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.03460875142501205
1989-03-15,0.1492305072971271
1989-03-16,0.9085687938608169
1989-03-17,5.146211603028864
1989-03-18,3.370948529570176
1989-03-19,0.0
1989-03-20,1.6723926437521888
1989-03-21,11.939374246928423
1989-03-22,12.01849101782129
1989-03-23,36.68829209774547
1989-03-24,1.8612187192503369
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.09337377615407662
1989-03-28,0.03725665130932799
1989-03-29,0.007135995433761105
1989-03-30,13.350602816556506
1989-03-31,0.030841829694203213
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.010314468527993044
1989-04-04,2.412914751406536
1989-04-05,53.148271267417805
1989-04-06,0.0
1989-04-07,1.1892863835167586
1989-04-08,1.6799616186510666
1989-04-09,11.668616780631268
1989-04-10,7.11697399470118
1989-04-11,5.563236972869641
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,37.322747454025375
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0008232177700339603
1989-04-22,0.0008232177700339603
1989-04-23,0.0008232177700339603
1989-04-24,0.05000146341108465
1989-04-25,0.0008464369769455605
1989-04-26,0.0
1989-04-27,0.055906624260662244
1989-04-28,0.18403512860980595
1989-04-29,4.28696242233901
1989-04-30,2.4728964556640833
1989-05-01,53.66446391175743
1989-05-02,0.22922972776972644
1989-05-03,0.0
1989-05-04,0.05738479426750139
1989-05-05,8.33735988554388
1989-05-06,1.1754610656852833
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,15.550269966301927
1989-05-10,12.490344233766583
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.9023750644273337
1989-05-15,0.9351438808424561
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.16193462364628858
1989-05-19,2.87457129330222
1989-05-20,3.514782923204396
1989-05-21,0.24655220543940584
1989-05-22,0.26969313385018845
1989-05-23,9.042271189829266
1989-05-24,0.18475631826461608
1989-05-25,0.04449217929940833
1989-05-26,0.055445810566972925
1989-05-27,0.3456785161095256
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.00384953567935685
1989-05-31,0.11151477892122108
1989-06-01,0.4085223542174242
1989-06-02,2.3883556299929793
1989-06-03,2.810544605862464
1989-06-04,0.7078812238276686
1989-06-05,3.276039850976305
1989-06-06,20.566443121105397
1989-06-07,5.2774332183284836
1989-06-08,8.280539055261524
1989-06-09,18.444479127221538
1989-06-10,0.0005147050540458513
1989-06-11,0.10173751295752456
1989-06-12,1.3967731375011818
1989-06-13,0.6195865625832528
1989-06-14,0.7976048958975208
1989-06-15,9.118227607688029
1989-06-16,19.378574646734133
1989-06-17,7.488994198149012
1989-06-18,0.023045840635331282
1989-06-19,7.532996745122754
1989-06-20,25.458601136283846
1989-06-21,23.046987997090827
1989-06-22,11.241278274068256
1989-06-23,10.16431675625022
1989-06-24,0.6964116769653703
1989-06-25,0.05294124208456395
1989-06-26,0.06011872707926597
1989-06-27,0.01255851576167983
1989-06-28,1.4770828666615088
1989-06-29,22.251465328118254
1989-06-30,15.336028915788521
1989-07-01,0.16042399964363693
1989-07-02,0.3003048751322208
1989-07-03,16.522993840609697
1989-07-04,14.893893649877523
1989-07-05,9.732378335420695
1989-07-06,8.015780858653772
1989-07-07,2.1913059926912015
1989-07-08,3.393386801916275
1989-07-09,4.236288731619941
1989-07-10,2.5216861060113174
1989-07-11,1.4600648635925313
1989-07-12,5.345192034783774
1989-07-13,3.974035687321394
1989-07-14,1.1517860609311943
1989-07-15,18.81455888682083
1989-07-16,14.335558280419809
1989-07-17,7.769411575011122
1989-07-18,1.2394315998014684
1989-07-19,6.428279447668141
1989-07-20,23.054477010549043
1989-07-21,4.861651528856479
1989-07-22,7.100317173048267
1989-07-23,4.548096744589905
1989-07-24,0.7557753230319592
1989-07-25,0.17647655820036695
1989-07-26,2.0663372188850033
1989-07-27,0.2431629035324903
1989-07-28,0.32996558102726486
1989-07-29,0.14009397504481463
1989-07-30,0.8126053390133128
1989-07-31,5.494694927997726
1989-08-01,0.5591505471708244
1989-08-02,1.2285340514859278
1989-08-03,0.025491980729102106
1989-08-04,0.0
1989-08-05,0.007329781378337438
1989-08-06,0.2809642136088995
1989-08-07,0.4378388867225576
1989-08-08,0.0005358881334539006
1989-08-09,1.1100618590720586
1989-08-10,0.0025488441280033976
1989-08-11,0.08386748302372848
1989-08-12,0.08569974784778712
1989-08-13,0.08216899108897736
1989-08-14,8.433161983564313
1989-08-15,3.4258289674961575
1989-08-16,0.6364625347753626
1989-08-17,3.724021900449109
1989-08-18,5.2098682394133435
1989-08-19,0.5023153672751369
1989-08-20,0.33514863162056957
1989-08-21,0.6584350973386004
1989-08-22,0.2506455450807896
1989-08-23,0.5659845815810036
1989-08-24,3.0362108583275718
1989-08-25,0.7962028547312339
1989-08-26,9.812070143989684
1989-08-27,4.483173726005306
1989-08-28,0.6136616270542853
1989-08-29,0.9208626405075804
1989-08-30,2.565375896156584
1989-08-31,11.970308779306372
1989-09-01,3.109528478013852
1989-09-02,0.6153357836838508
1989-09-03,1.3142486840334477
1989-09-04,0.038206319490508546
1989-09-05,0.43076137941429726
1989-09-06,5.594371245896358
1989-09-07,2.4067942540989953
1989-09-08,0.5786434285052731
1989-09-09,0.28439102874270883
1989-09-10,0.2694901291600523
1989-09-11,1.4302735901989634
1989-09-12,2.138062677529298
1989-09-13,3.9865479127297756
1989-09-14,0.3550971866868055
1989-09-15,1.4959365621268803
1989-09-16,2.3593948891902157
1989-09-17,0.0
1989-09-18,0.0014704324271830834
1989-09-19,0.009647412735729522
1989-09-20,0.3635656573427607
1989-09-21,9.521143749271252
1989-09-22,16.686408318961988
1989-09-23,0.15815473867675156
1989-09-24,0.26254010319943083
1989-09-25,13.974608887347845
1989-09-26,18.626660986174194
1989-09-27,0.8770594637967509
1989-09-28,0.7917839243813116
1989-09-29,11.121855172403805
1989-09-30,24.20701323304314
1989-10-01,72.35456272997062
1989-10-02,4.797967391216384
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.016478211789983568
1989-10-06,0.0
1989-10-07,0.5469160329202563
1989-10-08,0.43406920879394273
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
