,precipitation
1989-01-01,0.7153654653988802
1989-01-02,0.0
1989-01-03,0.692478952717725
1989-01-04,36.93215380489917
1989-01-05,0.4914433036209053
1989-01-06,2.994827340100358
1989-01-07,0.1273017204348057
1989-01-08,0.2831659375724929
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.4116586841781512
1989-01-12,0.4116586841781512
1989-01-13,0.4116586841781512
1989-01-14,0.42119747472318064
1989-01-15,0.4116586841781512
1989-01-16,0.31851603394429207
1989-01-17,0.31851603394429207
1989-01-18,0.31851603394429207
1989-01-19,0.31851603394429207
1989-01-20,0.31851603394429207
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.3253309957549952
1989-01-24,2.267775327346507
1989-01-25,8.917917197705991
1989-01-26,0.0
1989-01-27,0.04697617546003387
1989-01-28,0.003616135286001393
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,1.0289674544475265
1989-02-03,1.3573321614150002
1989-02-04,12.982833176815355
1989-02-05,2.2890144489210993
1989-02-06,2.274616030368676
1989-02-07,0.002745968221911216
1989-02-08,7.46717358921489
1989-02-09,8.684059532453988
1989-02-10,5.474540272690078
1989-02-11,2.0581458644791615e-05
1989-02-12,0.5200621221923077
1989-02-13,2.5332323788598843
1989-02-14,2.386227140147515
1989-02-15,0.0
1989-02-16,1.3593279179400716e-05
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.21921096017407374
1989-02-20,0.4813533764874758
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,1.8963596925698945
1989-02-26,0.009191222971351594
1989-02-27,2.798900095932207
1989-02-28,0.2622078022995829
1989-03-01,0.033562727797526365
1989-03-02,2.7707658670468107
1989-03-03,9.198620195753014
1989-03-04,5.8436022608482544e-05
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,2.4477026340073507
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.16989128431800773
1989-03-25,15.272528080767092
1989-03-26,19.129668736383223
1989-03-27,0.3560922440546588
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.377153333663794
1989-04-02,0.377153333663794
1989-04-03,0.377153333663794
1989-04-04,0.377153333663794
1989-04-05,0.377153333663794
1989-04-06,0.27100205041480635
1989-04-07,0.27100205041480635
1989-04-08,0.27100205041480635
1989-04-09,0.27100205041480635
1989-04-10,0.27100205041480635
1989-04-11,0.0
1989-04-12,0.3049381594704438
1989-04-13,0.001114342668739344
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.06605447559020075
1989-04-17,0.0656430346816451
1989-04-18,0.06482015466896289
1989-04-19,0.06482015466896289
1989-04-20,0.06482015466896289
1989-04-21,0.0
1989-04-22,0.035598633173789
1989-04-23,0.01462052319215654
1989-04-24,0.3131329590914841
1989-04-25,0.10362194059053069
1989-04-26,1.120959801248753
1989-04-27,0.0
1989-04-28,6.472562645039563e-05
1989-04-29,0.3134259833696448
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.25987677857799557
1989-05-10,0.3345073097776943
1989-05-11,2.1898961314788528
1989-05-12,0.019306458932976417
1989-05-13,0.03325364605115854
1989-05-14,0.09917628263869156
1989-05-15,2.1009858486874027
1989-05-16,0.06921230876182963
1989-05-17,0.005326114990053257
1989-05-18,0.00032466255004584126
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.001149458418412492
1989-05-27,0.001149458418412492
1989-05-28,0.001149458418412492
1989-05-29,0.001837841060309105
1989-05-30,0.007527092361441981
1989-05-31,0.001149458418412492
1989-06-01,3.507400941335573e-06
1989-06-02,0.008460577363852284
1989-06-03,0.0029676166862706464
1989-06-04,0.0001675336302746154
1989-06-05,1.0473386565834962e-05
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.08444845590981374
1989-06-09,0.009282100094437666
1989-06-10,0.0029351436030359518
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.012658070319807025
1989-06-17,0.012658070319807025
1989-06-18,0.012658070319807025
1989-06-19,0.012658070319807025
1989-06-20,0.012658070319807025
1989-06-21,0.00023464229315841358
1989-06-22,0.00023464229315841358
1989-06-23,0.00023464229315841358
1989-06-24,0.00023464229315841358
1989-06-25,0.0005279453284900172
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.026859732263067666
1989-06-30,0.0
1989-07-01,0.08331864006521827
1989-07-02,0.08331864006521827
1989-07-03,0.08331864006521827
1989-07-04,0.08331864006521827
1989-07-05,0.08331864006521827
1989-07-06,0.0
1989-07-07,4.91779204733575e-06
1989-07-08,0.28389096631853694
1989-07-09,0.8205306936911211
1989-07-10,0.0
1989-07-11,0.010444411301038575
1989-07-12,0.014730407789397538
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.5188210556413164
1989-07-28,1.3180747460971978
1989-07-29,0.0
1989-07-30,0.00622660601930012
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.23615895349581648
1989-08-07,2.163926707692014
1989-08-08,9.62896398498472
1989-08-09,8.295042629928922
1989-08-10,10.055671211194744
1989-08-11,1.0519686934455883
1989-08-12,0.602989296342413
1989-08-13,8.015044188487209e-05
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.04343871683392857
1989-08-17,0.04343871683392857
1989-08-18,0.04343871683392857
1989-08-19,0.04343871683392857
1989-08-20,0.04343871683392857
1989-08-21,0.0008778785386923457
1989-08-22,0.00014905715116188484
1989-08-23,0.00014905715116188484
1989-08-24,0.00014905715116188484
1989-08-25,0.00014905715116188484
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,1.4670695484576046
1989-09-17,2.6078977727196433
1989-09-18,0.022727591710468197
1989-09-19,9.318180696018628
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.004923259198740874
1989-09-25,1.1072277265947048
1989-09-26,0.9999024302182609
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.055838154781006594
1989-10-03,0.18980635796182171
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.024719174488336458
1989-10-15,0.018909409054494827
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,3.5601957529195674
1989-10-22,1.3212938644325556
1989-10-23,0.2164996669501903
1989-10-24,0.03759957918546881
1989-10-25,1.5582182494450303
1989-10-26,0.47401297888091387
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0065565690737214785
1989-11-07,0.0009413104060983648
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
