,precipitation
1989-01-01,3.0890407819440076
1989-01-02,2.3565544451474585
1989-01-03,3.724677675351339
1989-01-04,3.70549272971984
1989-01-05,4.983016675143804
1989-01-06,5.430856983583607
1989-01-07,5.8921126440705835
1989-01-08,6.85182811034533
1989-01-09,8.83853173199298
1989-01-10,2.1251584914033272
1989-01-11,0.5960723616404748
1989-01-12,0.315880999957039
1989-01-13,6.407312535168831
1989-01-14,0.21351667225825283
1989-01-15,3.3302870516261844
1989-01-16,10.01044900240758
1989-01-17,6.036622149997442
1989-01-18,8.414122939580862
1989-01-19,1.7390197480830467
1989-01-20,0.3648017649547631
1989-01-21,2.506167979960311
1989-01-22,2.710609309548147
1989-01-23,0.3147012075619126
1989-01-24,0.40091981165656687
1989-01-25,0.2787819794897723
1989-01-26,0.005240681184847319
1989-01-27,3.1584106118823376
1989-01-28,0.03991484638503646
1989-01-29,0.021373674524992208
1989-01-30,1.054185836161459
1989-01-31,7.135819243380162
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0012680569959939965
1989-02-12,0.38597534596192873
1989-02-13,0.5908843989918577
1989-02-14,0.13616230301640023
1989-02-15,0.0013338063733443135
1989-02-16,1.4667535894282338
1989-02-17,3.6458588879221927
1989-02-18,2.6255204635903073
1989-02-19,0.455009076863449
1989-02-20,0.3126438597582911
1989-02-21,3.268728929077557
1989-02-22,48.78869971983707
1989-02-23,22.772454480687674
1989-02-24,2.151595677988531
1989-02-25,10.275889350782109
1989-02-26,0.1312199712332198
1989-02-27,0.8404867209579998
1989-02-28,1.6629794722549502
1989-03-01,9.47246247256939
1989-03-02,9.078886095651164
1989-03-03,0.0005676615643265984
1989-03-04,0.21894133515543526
1989-03-05,21.287552835992702
1989-03-06,14.605716529524344
1989-03-07,3.1080066767830594
1989-03-08,2.973201466568714
1989-03-09,9.736470171957576
1989-03-10,20.66690899734919
1989-03-11,15.410960936478773
1989-03-12,27.9731321445255
1989-03-13,11.044775323321721
1989-03-14,6.121121911929908
1989-03-15,6.729877611253706
1989-03-16,13.66250636485525
1989-03-17,4.6936544931097615
1989-03-18,11.579745641664935
1989-03-19,0.359326503966906
1989-03-20,0.0
1989-03-21,8.725193527816097
1989-03-22,1.1448366726953128
1989-03-23,2.114772229425976
1989-03-24,2.9224922633783073
1989-03-25,20.42079405812958
1989-03-26,2.83517775553971
1989-03-27,13.998330440473058
1989-03-28,7.334090417893178
1989-03-29,6.3702736130520226
1989-03-30,2.4900832908475996
1989-03-31,5.045958619891435
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,1.5015688678427868
1989-04-07,1.1465938235214195
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.05475240030806657
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.24799692664761566
1989-04-16,0.054138967069047056
1989-04-17,0.0
1989-04-18,0.11572457886915169
1989-04-19,1.1698448664499577
1989-04-20,10.005341133296298
1989-04-21,4.48201952361294
1989-04-22,3.8149541486389547
1989-04-23,5.9216863333400225
1989-04-24,0.0
1989-04-25,0.3170117994253808
1989-04-26,2.0715684188159504
1989-04-27,0.1607451807573668
1989-04-28,0.00846737137008005
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.20139948715431846
1989-05-02,0.2160796720667073
1989-05-03,0.011471409822288649
1989-05-04,0.0
1989-05-05,0.5078424899128116
1989-05-06,0.3448840694348757
1989-05-07,0.05576634985011385
1989-05-08,0.033379380419376437
1989-05-09,0.6448707274466189
1989-05-10,1.3256271674885758
1989-05-11,0.4333047101971714
1989-05-12,0.41713835627172857
1989-05-13,0.00462650333788314
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.10632000980473175
1989-05-17,7.41971304787146
1989-05-18,2.1952259883078984
1989-05-19,0.6039360240449873
1989-05-20,0.01731070663625734
1989-05-21,0.13872080731319958
1989-05-22,0.5916511903234524
1989-05-23,4.970915287181272
1989-05-24,5.636639985278703
1989-05-25,2.347967962123677
1989-05-26,3.0853230315105677
1989-05-27,16.879341140719138
1989-05-28,2.2868027567604607
1989-05-29,1.4409889607915947
1989-05-30,0.01747884145456748
1989-05-31,3.8606479894325365e-05
1989-06-01,0.4408135395469244
1989-06-02,0.4408135395469244
1989-06-03,0.4408135395469244
1989-06-04,0.4408135395469244
1989-06-05,0.4408135395469244
1989-06-06,0.0014005917371483346
1989-06-07,0.0
1989-06-08,0.01222766784594594
1989-06-09,0.03932783201348316
1989-06-10,0.0009304495958004908
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,6.660498875098572
1989-06-15,1.9803531295160994
1989-06-16,1.1208875339929143
1989-06-17,0.011351577832353245
1989-06-18,0.1356264823520201
1989-06-19,6.678091801003837
1989-06-20,0.4276026191109677
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.10155995434164862
1989-06-27,0.5990906241479262
1989-06-28,3.256105903650358
1989-06-29,4.225987706043205
1989-06-30,8.141408915753004
1989-07-01,6.543901435077738
1989-07-02,3.874107738260191
1989-07-03,0.5875280346250679
1989-07-04,0.2918459623872554
1989-07-05,0.01890515257304647
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.32601826743896156
1989-07-09,0.1316350894646019
1989-07-10,0.11613556581487183
1989-07-11,0.026922008349915635
1989-07-12,0.0
1989-07-13,0.39193463069111073
1989-07-14,0.16010466450896146
1989-07-15,1.0708401282786681
1989-07-16,5.723450090602644
1989-07-17,0.9169673706867815
1989-07-18,0.0538998109292465
1989-07-19,0.0006821555109842077
1989-07-20,0.37720410278543276
1989-07-21,1.8506489696236437
1989-07-22,0.029366315673258196
1989-07-23,0.007887463758157234
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.015366888276012168
1989-07-27,0.08179426029995486
1989-07-28,0.006001311379383798
1989-07-29,0.27411889054154465
1989-07-30,2.5233393678334846
1989-07-31,3.317171027275104
1989-08-01,1.2462006795440503
1989-08-02,0.554557252849264
1989-08-03,0.11356914925806955
1989-08-04,0.0009080898539850187
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.029111885582886552
1989-08-10,0.016656242191333034
1989-08-11,0.06628216126556155
1989-08-12,0.03099421823957207
1989-08-13,0.09021416004318576
1989-08-14,0.2415706322537194
1989-08-15,1.118217172187726
1989-08-16,0.6774561163084912
1989-08-17,0.04149029694713954
1989-08-18,0.0016368015906977867
1989-08-19,0.13862214330809622
1989-08-20,0.39490665281344756
1989-08-21,2.3264067439794633
1989-08-22,4.657995196229842
1989-08-23,1.3548105578153247
1989-08-24,0.1970790664829288
1989-08-25,0.032619113796556354
1989-08-26,0.004908877010530464
1989-08-27,0.0021903896789958847
1989-08-28,0.0558179862687572
1989-08-29,0.0
1989-08-30,0.028603646522967367
1989-08-31,0.17686945383455965
1989-09-01,1.2595248735109217
1989-09-02,1.2429144898505369
1989-09-03,0.0004076082769940057
1989-09-04,0.0
1989-09-05,0.4952452159689915
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,9.598366092489962e-06
1989-09-12,9.598366092489962e-06
1989-09-13,9.598366092489962e-06
1989-09-14,9.598366092489962e-06
1989-09-15,0.0011165460243234941
1989-09-16,0.11197554766870225
1989-09-17,2.616136555810114
1989-09-18,0.021712585432145225
1989-09-19,0.034446715398955066
1989-09-20,0.0
1989-09-21,0.00014580346356572982
1989-09-22,0.00014580346356572982
1989-09-23,0.00014580346356572982
1989-09-24,0.00014580346356572982
1989-09-25,0.0007036212032972709
1989-09-26,3.631671249868203
1989-09-27,0.6204746994211884
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,1.2552486617915508
1989-10-01,0.9444828076150016
1989-10-02,0.000636968015719986
1989-10-03,0.0
1989-10-04,0.23751070685055464
1989-10-05,0.13268808997458453
1989-10-06,0.0005940691380312061
1989-10-07,0.013427307939039106
1989-10-08,0.0055599332474271165
1989-10-09,0.0004862670475948606
1989-10-10,0.3507768995069254
1989-10-11,1.0883337575894967
1989-10-12,7.636183591142276
1989-10-13,2.8399337081383464
1989-10-14,7.211194254639591
1989-10-15,0.003977189199666239
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,1.760208233090827
1989-10-19,0.03809227845007307
1989-10-20,4.972945390339992
1989-10-21,23.94424382438916
1989-10-22,22.392319523509364
1989-10-23,13.809325596323509
1989-10-24,2.1112750815872627
1989-10-25,0.2082473852144033
1989-10-26,13.713862180572749
1989-10-27,4.56846524843647
1989-10-28,1.2186925972397913
1989-10-29,0.0
1989-10-30,0.00018381540444889832
1989-10-31,0.07917484613730705
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.8315390684154934
1989-11-04,10.062768288598019
1989-11-05,3.868120631645475
1989-11-06,11.470795523865275
1989-11-07,0.820672878587427
1989-11-08,8.801225784341359
1989-11-09,18.96964794691849
1989-11-10,15.202618294531726
1989-11-11,18.103836477439742
1989-11-12,33.32064555086873
1989-11-13,9.674275341988771
1989-11-14,2.579377619374448
1989-11-15,0.328840877058156
1989-11-16,2.5318975710401856
1989-11-17,14.221611884894957
1989-11-18,0.013203912737554597
1989-11-19,4.921618904446759
1989-11-20,2.6213257699935872
1989-11-21,2.8598939582158964
1989-11-22,0.0
1989-11-23,21.595706340078827
1989-11-24,8.512247427700276
1989-11-25,3.709606645093755
1989-11-26,10.470835904681625
1989-11-27,0.23819465433095552
1989-11-28,0.0063377854118946385
1989-11-29,0.0
1989-11-30,2.7204574068654998e-05
1989-12-01,0.0
1989-12-02,8.644814378902163
1989-12-03,39.39513260599683
1989-12-04,71.83098450813834
1989-12-05,2.185830238251966
1989-12-06,1.9491814249115207
1989-12-07,0.24882464863316514
1989-12-08,14.964383975003996
1989-12-09,1.310249304851081
1989-12-10,0.48976176411472955
1989-12-11,0.0001534110153034734
1989-12-12,0.00012013561054426032
1989-12-13,0.0
1989-12-14,0.004840285537479501
1989-12-15,0.015622424351957275
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.19387848670291397
1989-12-19,0.3166598136905464
1989-12-20,0.129321287788333
1989-12-21,0.7386042485636356
1989-12-22,0.20767326429172744
1989-12-23,2.6492025095235467
1989-12-24,0.021199232942101125
1989-12-25,0.006208663053254991
1989-12-26,0.003013215161650318
1989-12-27,0.12231316514911231
1989-12-28,0.5956764744552173
1989-12-29,0.44128153451246865
1989-12-30,0.22796222145997336
1989-12-31,9.35005304172465
1990-01-01,5.379475066736731
1990-01-02,1.0117652598161941
1990-01-03,7.626075946344149
1990-01-04,15.51997407149799
1990-01-05,13.758211372829818
1990-01-06,17.03017613640604
1990-01-07,44.27878430182413
1990-01-08,35.44916421928933
1990-01-09,100.01420073304922
1990-01-10,8.411231225111893
1990-01-11,1.6602604313345037
1990-01-12,0.31533948371928866
1990-01-13,7.8008791130034
1990-01-14,0.33707766962030344
1990-01-15,3.3134451589993366
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.2789053249259437
1990-01-22,6.975676251151754
1990-01-23,8.819653370053166
1990-01-24,0.5572633621298664
1990-01-25,8.248043949392128
1990-01-26,2.107926404070826
1990-01-27,19.544103301817813
1990-01-28,35.46707361331777
1990-01-29,7.243076622955492
1990-01-30,23.267319662799387
1990-01-31,6.514905019714198
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,4.681786411278818
1990-02-07,13.870974525545217
1990-02-08,8.226281800380246
1990-02-09,12.585221838099912
1990-02-10,30.712019823307532
1990-02-11,1.9596739118453281
1990-02-12,0.46140694176289165
1990-02-13,1.1002071747843911
1990-02-14,0.04074249239467593
1990-02-15,3.1158084240589248
1990-02-16,4.909561200053187
1990-02-17,9.377426787407149
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,31.093425482111172
1990-02-21,1.3935675971028951
1990-02-22,0.08261190897459406
1990-02-23,0.0
1990-02-24,4.722465396388099
1990-02-25,0.008046573486172257
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,6.82433860824283
1990-03-07,16.394083359661373
1990-03-08,6.473313778442686
1990-03-09,9.356068417637603
1990-03-10,16.505368300496556
1990-03-11,1.1497944637094117
1990-03-12,0.04190128294021265
1990-03-13,0.03469009745959905
1990-03-14,11.995017791985896
1990-03-15,1.7056659140517108
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.047292278447399805
1990-04-01,0.0008227699292059998
1990-04-02,0.018108214074832284
1990-04-03,0.009154433329926099
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0005248951540637069
1990-04-07,0.0
1990-04-08,0.3071386248003488
1990-04-09,0.026306464001443236
1990-04-10,0.25015574464533535
1990-04-11,2.8592206523560915
1990-04-12,0.41481051150753306
1990-04-13,9.526797945272666
1990-04-14,5.982521346353963
1990-04-15,0.0
1990-04-16,0.037243952360394295
1990-04-17,0.9416354005769777
1990-04-18,0.6315384836927085
1990-04-19,1.3556206000194477
1990-04-20,2.2294551983289983
1990-04-21,0.007676514451895682
1990-04-22,4.202544017261414
1990-04-23,5.855012151289298
1990-04-24,2.0102795383039567
1990-04-25,4.590835897916688
1990-04-26,2.0367064969156985
1990-04-27,33.24196560036149
1990-04-28,3.4496670960179654
1990-04-29,1.4152562563671793
1990-04-30,0.5145357566386748
1990-05-01,0.1351347615006566
1990-05-02,3.027521742073603
1990-05-03,0.3029806768628086
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,1.1957365227071857
