,precipitation
1989-01-01,0.0898407029005267
1989-01-02,0.05041700429446874
1989-01-03,0.01245234745832364
1989-01-04,0.0
1989-01-05,4.472514555688044
1989-01-06,1.049119298179813
1989-01-07,0.0
1989-01-08,0.004515424955529385
1989-01-09,0.4880801774440538
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,1.3539099808253459
1989-01-27,0.0
1989-01-28,30.90565651829132
1989-01-29,0.09851215080284126
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0026659251285600996
1989-02-02,3.165450149706728
1989-02-03,0.7230232921159102
1989-02-04,0.9091239025735484
1989-02-05,2.2669338095690255
1989-02-06,3.2025986711439263
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.00018218172309095951
1989-02-12,1.9736508239682402
1989-02-13,3.277424028542076
1989-02-14,5.1606474692186035
1989-02-15,3.552541596155451
1989-02-16,0.0
1989-02-17,0.42631572184911287
1989-02-18,0.052195711735606075
1989-02-19,0.4953613361040278
1989-02-20,6.708383700335214
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.4142138773224206
1989-02-27,0.5475685984829824
1989-02-28,2.7384841551943655
1989-03-01,0.10276463425354825
1989-03-02,0.017269068683562667
1989-03-03,0.7892749427934097
1989-03-04,1.5915966181588455
1989-03-05,3.364281963273579
1989-03-06,1.7995283545433665
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,3.6727713351781856e-05
1989-03-22,1.3578500389667853e-05
1989-03-23,1.3578500389667853e-05
1989-03-24,1.3578500389667853e-05
1989-03-25,1.3578500389667853e-05
1989-03-26,0.11375926066254158
1989-03-27,1.258496411705727
1989-03-28,6.65013768400468
1989-03-29,0.1970794421516274
1989-03-30,73.598101962435
1989-03-31,0.0
1989-04-01,1.3783977796216809e-05
1989-04-02,4.776210481413842
1989-04-03,0.9313402827425841
1989-04-04,0.034040224376160874
1989-04-05,0.022228296845436334
1989-04-06,0.14393222116249382
1989-04-07,0.36676023668300034
1989-04-08,0.3367826443673813
1989-04-09,0.2752748475858172
1989-04-10,0.03768611568611649
1989-04-11,0.0
1989-04-12,0.15604017642526433
1989-04-13,3.3065254533958095e-06
1989-04-14,0.00022994750722891193
1989-04-15,0.5214768699012431
1989-04-16,0.04324920809784681
1989-04-17,0.8407843841882479
1989-04-18,0.12630214427927405
1989-04-19,0.0
1989-04-20,0.806954565563643
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0026566679162595267
1989-04-24,0.0
1989-04-25,0.15751575282570543
1989-04-26,0.15637397485343432
1989-04-27,0.9876220900061436
1989-04-28,2.3246980443170684
1989-04-29,0.0175631571367293
