,precipitation
1989-01-01,0.08315617863355212
1989-01-02,0.794972310070939
1989-01-03,0.8302446755327698
1989-01-04,0.05839250286002268
1989-01-05,8.270665974075502
1989-01-06,0.2737447706301943
1989-01-07,9.95573916855759
1989-01-08,1.3450707326053697
1989-01-09,4.358658808617755
1989-01-10,0.06164356888816622
1989-01-11,0.12196665968714296
1989-01-12,0.31039272757872116
1989-01-13,0.2990078757481441
1989-01-14,0.30867230086681324
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0430165771412461
1989-01-24,0.13331728530418036
1989-01-25,18.16894908617465
1989-01-26,40.24512673146994
1989-01-27,0.0
1989-01-28,11.012909328474066
1989-01-29,27.916961825026974
1989-01-30,0.11533374090478149
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,12.279270436288156
1989-02-03,34.818297804395065
1989-02-04,0.12395959299634834
1989-02-05,1.4854441309210213
1989-02-06,0.31328404042514096
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,4.028021108890288
1989-02-13,16.454552313994892
1989-02-14,10.317215526019247
1989-02-15,55.28784734997071
1989-02-16,14.783226927669634
1989-02-17,30.620824233349744
1989-02-18,5.700905234480236
1989-02-19,0.19433748279289126
1989-02-20,9.055694031528644
1989-02-21,1.9734084313250195
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.00156938123862313
1989-02-26,0.36090321573015804
1989-02-27,20.682944097105036
1989-02-28,3.6354108682457205
1989-03-01,0.0
1989-03-02,0.07178879318276252
1989-03-03,1.9353543097803299
1989-03-04,23.07096367112949
1989-03-05,16.835191454507758
1989-03-06,1.1066155011153163
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0002133700101958158
1989-03-12,0.0002133700101958158
1989-03-13,0.0002133700101958158
1989-03-14,0.0004830515280561065
1989-03-15,0.0002133700101958158
1989-03-16,0.0
1989-03-17,0.010620363311736975
1989-03-18,6.647431180576771
1989-03-19,1.6442997663546821
1989-03-20,11.152870566272222
1989-03-21,8.049590144714946
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.027463396332332055
1989-03-26,3.602570815319024
1989-03-27,9.51151014379942
1989-03-28,32.24091330961704
1989-03-29,34.798269450779266
1989-03-30,3.2655732488444724
1989-03-31,0.024570514176113972
1989-04-01,0.0
1989-04-02,1.0114122132257084
1989-04-03,0.313032513486782
1989-04-04,3.7959496470359513
1989-04-05,0.05577342605826681
1989-04-06,0.0035908531783026797
1989-04-07,0.00604502500210828
1989-04-08,0.22973107733491221
1989-04-09,0.0
1989-04-10,0.8260961256406548
1989-04-11,0.0
