date,precip_mm
1989-01-01,0.05201629640605995
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.2549433687341821
1989-01-07,1.0898983487124856
1989-01-08,0.007277664712298868
1989-01-09,0.0
1989-01-10,0.020275751498522048
1989-01-11,0.35867168769393254
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.018576984852733004
1989-01-15,1.554616525652189
1989-01-16,0.1246326762516726
1989-01-17,0.0036307364815097425
1989-01-18,9.708162684493654
1989-01-19,10.918371471624091
1989-01-20,0.7549506561058014
1989-01-21,0.0
1989-01-22,0.09220149445468012
1989-01-23,0.0007488286437960992
1989-01-24,1.4525270420764869
1989-01-25,1.0599884611671198
1989-01-26,0.5034223775031871
1989-01-27,0.00938927833298197
1989-01-28,0.1053139984887073
1989-01-29,2.4871934389104076
1989-01-30,0.10138501685659035
1989-01-31,0.0
1989-02-01,0.030285138603712684
1989-02-02,1.6524235864317076
1989-02-03,0.20211677923940735
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.058548223710353384
1989-02-07,0.9070993156795477
1989-02-08,0.20758032452802294
1989-02-09,0.14789587863704862
1989-02-10,0.008987102138304552
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.054223747812809586
1989-02-14,0.6156778959467452
1989-02-15,0.007095486014216921
1989-02-16,0.8224289704019422
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.23556177764288525
1989-02-20,1.397109229925879
1989-02-21,3.7639774187917365
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.367416375939308
1989-03-02,13.397951138501275
1989-03-03,0.013460615397598664
1989-03-04,4.939121879576496
1989-03-05,1.2125605822711163
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.2723396766258026
1989-03-09,0.0
1989-03-10,0.260764663181746
1989-03-11,1.8089833582050987
1989-03-12,0.05216003980254256
1989-03-13,0.023721492591320763
1989-03-14,0.0
1989-03-15,0.019766966715699975
1989-03-16,0.6152785670923903
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.04506458401372902
1989-03-20,1.3407967654840516
1989-03-21,3.3927056943547504
1989-03-22,0.11563060028417646
1989-03-23,0.023679122237497147
1989-03-24,5.767798814173536
1989-03-25,0.726003654027303
1989-03-26,0.042048195061016334
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,5.831948584625167
1989-03-30,1.976202386868568
1989-03-31,0.24320324812956276
1989-04-01,0.02236295605717324
1989-04-02,0.0
1989-04-03,0.08863503842850201
1989-04-04,0.0
1989-04-05,0.0001541623388659111
1989-04-06,0.0
1989-04-07,0.5981108550583745
1989-04-08,0.06212132573920459
1989-04-09,31.928165421691908
1989-04-10,1.262303822000852
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,33.72660010369571
1989-04-17,10.60629937165064
1989-04-18,0.0022623618293799008
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.019234712646705936
1989-04-23,0.07492813147899062
1989-04-24,0.0
1989-04-25,0.2421728014054153
1989-04-26,0.2800761855485204
1989-04-27,0.0
1989-04-28,0.6057593977412792
1989-04-29,0.8526355058842093
1989-04-30,0.11339700990556043
1989-05-01,2.0955891722807813e-05
1989-05-02,0.0
1989-05-03,0.017686358397323073
1989-05-04,0.0
1989-05-05,6.572867041001115
1989-05-06,0.5936994579328005
1989-05-07,0.011328115592601499
1989-05-08,0.044956480760048066
1989-05-09,1.0469779910531416
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,8.27033442596181
1989-05-16,0.08024972218010192
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,1.9558419918894252
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.06604486452854413
1989-06-02,1.1543145265556651
1989-06-03,0.5984519625579545
1989-06-04,0.0
1989-06-05,0.0004832003516359331
1989-06-06,0.0004278689569443067
1989-06-07,0.03388436204920229
1989-06-08,0.17572406137279545
1989-06-09,0.09247721825555093
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.002904589185207794
1989-06-15,0.2162225036196979
1989-06-16,0.030751260402659016
1989-06-17,0.04635299027571516
1989-06-18,0.0
1989-06-19,0.0009052414004321536
1989-06-20,0.0
1989-06-21,6.148184104390193
1989-06-22,5.471797296179445
1989-06-23,0.014847119273482942
1989-06-24,9.010239785356173e-05
1989-06-25,0.0
1989-06-26,0.10359737319964933
1989-06-27,0.3849471552190223
1989-06-28,0.029594318396546714
1989-06-29,0.0016582983961196355
1989-06-30,4.144131926262164
1989-07-01,0.5259489345537923
1989-07-02,1.2690834626499436
1989-07-03,0.0
1989-07-04,0.16767825672597772
1989-07-05,0.3100820303086632
1989-07-06,0.0
1989-07-07,0.011959247035235996
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.007261472963019485
1989-07-11,0.06550627527763858
1989-07-12,0.48295120419488347
1989-07-13,0.010160654504535165
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,4.59355904943616
1989-07-21,0.0
1989-07-22,0.0020556096126927207
1989-07-23,28.536392315613885
1989-07-24,0.4479765476836409
1989-07-25,0.002904589185207794
1989-07-26,0.23250472168203476
1989-07-27,1.1263271141760942
1989-07-28,3.190895904891883
1989-07-29,1.9938054902034288
1989-07-30,0.1094403118985767
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0021784418889058453
1989-08-03,9.766218742007553
1989-08-04,9.899080819908027
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,1.5379424844449745
1989-08-09,6.462207509829756
1989-08-10,0.6367726984641344
1989-08-11,0.021559435601025724
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.8731394729740858
1989-08-18,0.9006609951938769
1989-08-19,24.92838572224643
1989-08-20,2.0102978915378684
1989-08-21,22.954606821208973
1989-08-22,7.044575267038527
1989-08-23,0.05502514456935385
1989-08-24,0.703262551523187
1989-08-25,0.0
1989-08-26,0.281738155751365
1989-08-27,0.18058456978077123
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,11.223747602007295
1989-08-31,2.638964757951085
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0795471829666349
1989-09-05,6.185389117821947
1989-09-06,0.02036165876052351
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.06170743327209591
1989-09-10,0.017481944221178963
1989-09-11,1.851737674600114
1989-09-12,1.1160490423409501
1989-09-13,1.5181809138238873
1989-09-14,0.019034986524599878
1989-09-15,0.01147853120560211
1989-09-16,0.0
1989-09-17,0.0014736314831041866
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.007052201706457038
1989-09-22,25.397121515117313
1989-09-23,0.34129890605450747
1989-09-24,0.13985428537631495
1989-09-25,0.029014473989924575
1989-09-26,0.012457507285884333
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,2.133689050028959e-05
1989-10-01,0.18955636030458076
1989-10-02,0.6305116384143598
1989-10-03,0.00725919748083821
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.005863654392583283
1989-10-07,0.5835209347477247
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,1.3729425646679423
1989-10-11,0.6065831848062528
1989-10-12,0.8275775542107136
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.006879010058558195
1989-10-16,2.000652085024606
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0010869276175599595
1989-10-21,0.0006033150200888235
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,15.112258530788138
1989-10-25,23.017884190234387
1989-10-26,2.943008599207274
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.003114576443453208
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,18.420227432114114
1989-11-03,13.509647911438249
1989-11-04,0.0
1989-11-05,0.008423526407393704
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.19800049455146254
1989-11-09,0.3619345564095588
1989-11-10,0.22533387547656075
1989-11-11,5.365477204048434
1989-11-12,63.25002348189243
1989-11-13,1.4437060999847928
1989-11-14,0.0
1989-11-15,0.02815956178590117
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.05099922141240108
1989-11-20,0.32686057477142566
1989-11-21,0.03481216579506723
1989-11-22,9.618673801924785
1989-11-23,10.64314813908703
1989-11-24,11.08239339450621
1989-11-25,0.0
1989-11-26,0.1713173600374526
1989-11-27,0.0
1989-11-28,0.0020798258460675576
1989-11-29,0.10974702280887805
1989-11-30,0.12153377684543452
1989-12-01,0.143303554093942
1989-12-02,2.3121978292837153
1989-12-03,10.434804604294618
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.4549927507029854
1989-12-07,2.7145339295461715
1989-12-08,0.15578731282566713
1989-12-09,0.0076898736038215065
1989-12-10,0.10265740279986192
1989-12-11,0.18115461911564382
1989-12-12,0.040629672974632325
1989-12-13,0.021894125844476007
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,20.557288182894407
1989-12-17,31.501351603867693
1989-12-18,0.052353262594484494
1989-12-19,0.058776684110842546
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.3479412385924442
1989-12-26,0.007932613740839084
1989-12-27,0.008817714138418326
1989-12-28,0.6679090944539727
1989-12-29,0.49894793058283265
1989-12-30,0.04370059405113481
1989-12-31,8.432420691257477e-06
1990-01-01,0.006600610811324957
1990-01-02,0.006658853680181512
1990-01-03,0.0
1990-01-04,0.0028544182987877416
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0014239123181819522
1990-01-08,0.00017793258084108248
1990-01-09,0.001907253319280093
1990-01-10,1.6864841382514953e-05
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.02611228818841297
1990-01-14,1.6864841382514953e-05
1990-01-15,0.00018839515170555917
1990-01-16,0.0022623618293799008
1990-01-17,1.2613828401639582
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,3.3708839313795997
1990-01-23,0.2395115174179942
1990-01-24,1.0491033377182204
1990-01-25,0.22660467661433684
1990-01-26,0.0
1990-01-27,0.009054532961210091
1990-01-28,18.670234023737983
1990-01-29,3.9603229630348116
1990-01-30,11.362797842457336
1990-01-31,8.990613620296534
1990-02-01,3.8548856089214136
1990-02-02,0.4489039664432966
1990-02-03,23.662974413267627
1990-02-04,10.257582683666513
1990-02-05,0.5629796883745583
1990-02-06,3.8207062290860905
1990-02-07,4.9733676599477405
1990-02-08,12.458969178521931
1990-02-09,8.059202874911557
1990-02-10,9.531509943379508
1990-02-11,18.94885538555102
1990-02-12,24.97080768106206
1990-02-13,20.240607417717168
1990-02-14,77.75298827717668
1990-02-15,8.652486368568491
1990-02-16,0.0
1990-02-17,0.10262819542060526
1990-02-18,0.770438021271465
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.00038406402900521266
1990-02-22,2.6511381658049755
1990-02-23,8.406711719528568
1990-02-24,4.052320119870857
1990-02-25,7.641608027394188
1990-02-26,16.04528740313311
1990-02-27,8.552174471044655
1990-02-28,0.0048482102965795295
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0028544182987877416
1990-03-04,0.039781485977992
1990-03-05,7.486055585363239
1990-03-06,0.0
1990-03-07,9.226292551202286e-06
1990-03-08,0.021861975135228185
1990-03-09,23.319717949470316
1990-03-10,25.571895527376967
1990-03-11,10.409245011774738
1990-03-12,7.067284028437768
1990-03-13,4.799944716357709
1990-03-14,7.95267221222692
1990-03-15,0.013348562788564436
1990-03-16,0.022187168551052724
1990-03-17,0.9803231993547088
1990-03-18,0.024606983695977268
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,4.916565036305991
1990-03-24,25.816302666556236
1990-03-25,0.0
1990-03-26,3.8772249095725138
1990-03-27,0.24419403911802537
1990-03-28,0.0
1990-03-29,5.762778028409556
1990-03-30,46.94941679509281
1990-03-31,0.5662558598583107
1990-04-01,1.376113837241641
1990-04-02,2.8715359460187946
1990-04-03,0.0
1990-04-04,0.1813004836759907
1990-04-05,6.584700672268416
1990-04-06,0.4848252784294187
1990-04-07,4.308735931653154
1990-04-08,14.505954347269459
1990-04-09,0.0
1990-04-10,0.0037228792994846572
1990-04-11,0.0009759197466091982
1990-04-12,14.842633356182812
1990-04-13,8.787666728617662
1990-04-14,0.014705420409363604
1990-04-15,35.168959136534035
1990-04-16,20.72298958936991
1990-04-17,19.503654012842944
1990-04-18,0.00042996461540120403
1990-04-19,0.014260459152582589
1990-04-20,0.3577787466464259
1990-04-21,3.4265744963942355
1990-04-22,43.02612635396494
1990-04-23,11.55340665352981
1990-04-24,6.686411103661391
1990-04-25,35.78222732331859
1990-04-26,9.695748675062273
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.23780423272370374
1990-05-10,17.093700184233647
1990-05-11,0.0
1990-05-12,0.01857849264242759
1990-05-13,0.28405709691613457
1990-05-14,1.0124275656159558
1990-05-15,0.0
1990-05-16,0.010671219989140932
1990-05-17,6.6847992469024335
1990-05-18,0.6825284903204628
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.001456955228428942
1990-05-24,0.0
1990-05-25,0.0
