,precipitation
1989-01-01,0.0
1989-01-02,0.1342878690390475
1989-01-03,0.0
1989-01-04,18.006860175411745
1989-01-05,7.28830316899645
1989-01-06,0.29461776582861343
1989-01-07,0.8657170530886953
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.16600831618932316
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,1.2777472985473812
1989-01-25,2.3104349373814514
1989-01-26,0.2186783372222432
1989-01-27,12.866684939835938
1989-01-28,1.8994277779678346
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0026863734594598375
1989-02-03,0.11444379965326545
1989-02-04,0.0
1989-02-05,0.6084946491870633
1989-02-06,1.6490147478416513
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.21442033042342692
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0030378576234628375
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,1.0630087085411757
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.003095018902843593
1989-03-01,0.0
1989-03-02,0.2435786735085039
1989-03-03,3.14527319537589
1989-03-04,1.61671394064115
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.041127595372738836
1989-03-21,0.012356430328119375
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,1.2407199982874484
1989-03-26,1.3983041341896845
1989-03-27,5.321467058597342
1989-03-28,0.11896557747261886
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.00024636069117088674
1989-04-13,0.10730213679474647
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0069656965727527935
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.17663714249420295
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
