,precipitation
1989-01-01,0.07962327276715454
1989-01-02,0.4804442174974298
1989-01-03,0.5031004318361195
1989-01-04,0.0
1989-01-05,2.133995877972664
1989-01-06,0.0
1989-01-07,1.5999554817855464
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.15521860317787245
1989-01-12,0.7935860047476773
1989-01-13,0.07559533041071789
1989-01-14,3.2256631908476896
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.051739534392624145
1989-01-24,0.0
1989-01-25,8.536786619968254
1989-01-26,9.9067785278933
1989-01-27,0.0
1989-01-28,13.145520147514022
1989-01-29,4.4664202071948855
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.006856303033469284
1989-02-02,11.12439994002402
1989-02-03,5.729787608764691
1989-02-04,0.23260465607375855
1989-02-05,0.5691348783188657
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.07427516302075597
1989-02-12,4.497142973446239
1989-02-13,32.56196836392928
1989-02-14,3.6511066155594576
1989-02-15,15.698281783129431
1989-02-16,0.5496124421929031
1989-02-17,4.8062907554301
1989-02-18,3.8968561315577954
1989-02-19,0.03178790094843697
1989-02-20,7.881920601588935
1989-02-21,0.8673399662287437
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,5.262214818377991
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.928287968526055
1989-03-04,22.703413884641833
1989-03-05,23.235293882638132
1989-03-06,6.535704546261817
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,8.08604199758474
1989-03-19,0.48886981830146364
1989-03-20,11.89384496375609
1989-03-21,1.429554242958674
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.027883738374530394
1989-03-26,0.3888608974434954
1989-03-27,6.527895051742496
1989-03-28,18.57023031902663
1989-03-29,33.89850639142783
1989-03-30,5.725497093077449
1989-03-31,0.07559533041071789
1989-04-01,0.0
1989-04-02,2.0907128965629322
1989-04-03,2.6487991628736998
1989-04-04,0.4843483800713364
1989-04-05,0.0
1989-04-06,0.3450534679812145
1989-04-07,0.3450534679812145
1989-04-08,0.1313628071597787
1989-04-09,0.10347906878524829
1989-04-10,0.6146353853342411
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.1114111737155915
1989-04-14,3.0224806187401674
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.01761676864084514
1989-04-18,1.4714358567852919
1989-04-19,0.0
1989-04-20,0.2029944937695259
1989-04-21,0.027883738374530394
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.1592465455343091
1989-04-26,0.17907439919596618
1989-04-27,0.05576747674906079
1989-04-28,1.189115126886646
