,precipitation
1989-01-01,6.40130775702223
1989-01-02,0.0
1989-01-03,0.18232967957460428
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,6.040906408507914
1989-01-07,0.11982967957460428
1989-01-08,2.3129561548952515
1989-01-09,0.9689780774476257
1989-01-10,1.2659671161714385
1989-01-11,0.0
1989-01-12,9.541818718298417
1989-01-13,4.005626475320647
1989-01-14,1.369373524679353
1989-01-15,2.4210767289333104
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.8491483978730214
1989-01-31,0.057329679574604275
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,3.6621045527682727
1989-02-04,6.839720066812733
1989-02-05,6.306417369784102
1989-02-06,0.9064780774476257
1989-02-07,9.42761551404446
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.7702251268063316
1989-02-14,1.0310219225523742
1989-02-15,0.0
1989-02-16,11.570103711479284
1989-02-17,0.3176703204253957
1989-02-18,15.694951094901652
1989-02-19,0.8646593591492086
1989-02-20,0.8857967957460428
1989-02-21,22.353253791930282
1989-02-22,7.662104552768272
1989-02-23,7.531478077447626
1989-02-24,6.0469890387238125
1989-02-25,0.0
1989-02-26,0.3125
1989-02-27,0.6926703204253957
1989-02-28,4.782390387238128
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,4.020225126806332
1989-03-04,0.19784064085079145
1989-03-05,0.9685219225523743
1989-03-06,30.810219225523742
1989-03-07,8.81538954594914
1989-03-08,1.0422748731936684
1989-03-09,0.17198903872381283
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,5.3594890387238125
1989-03-14,1.5573296795746043
1989-03-15,0.32284064085079145
1989-03-16,2.8327251268063316
1989-03-17,0.0
1989-03-18,5.432329679574604
1989-03-19,0.1875
1989-03-20,7.396137436596835
1989-03-21,8.14522512680633
1989-03-22,5.217000841288989
1989-03-23,6.837895447231728
1989-03-24,16.491180440412595
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,3.355687182984171
1989-03-31,1.5422748731936684
1989-04-01,0.0
1989-04-02,0.17715935914920855
1989-04-03,0.78619224297777
1989-04-04,2.4793187182984173
1989-04-05,13.912560707663523
1989-04-06,3.208637436596834
1989-04-07,18.0694949400064
1989-04-08,4.624543845104749
1989-04-09,0.2551703204253957
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,9.829835580857193
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0625
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.599757169345904
1989-04-25,4.4806871829841715
