,precipitation
1989-01-01,0.12256144345962977
1989-01-02,0.03671181970343847
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.012803092681888908
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.2673927947590084
1989-01-12,0.0
1989-01-13,0.024912606376993256
1989-01-14,0.0
1989-01-15,0.049514912385327375
1989-01-16,0.3289842732951321
1989-01-17,0.0
1989-01-18,0.005899606663222606
1989-01-19,0.0
1989-01-20,1.233019532794788
1989-01-21,22.026427104615195
1989-01-22,25.05478074161936
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.02140403704278346
1989-01-30,0.012606444962983058
1989-01-31,0.0069034860186663015
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.014140304679463242
1989-02-07,0.04941938955545516
1989-02-08,1.0335716067496168
1989-02-09,0.7909934718018422
1989-02-10,0.05664614355802848
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,1.9488964344218502
1989-02-22,10.122407737396236
1989-02-23,0.10521229682639456
1989-02-24,0.10630720823955714
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.06179668295997979
1989-03-01,3.1502563951504494
1989-03-02,15.741742252920513
1989-03-03,34.65063677790483
1989-03-04,0.48634373408474296
1989-03-05,0.13793784466247502
1989-03-06,0.26563571906291294
1989-03-07,9.673651918200974
1989-03-08,2.1702449643704647
1989-03-09,1.0209234932848255
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.11920276024910559
1989-03-16,0.567082750302594
1989-03-17,0.8655453774259373
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,2.6305673117894757
1989-03-24,0.6574119872893166
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.20761881651334152
1989-03-29,0.32380172173978655
1989-03-30,1.0352821254554232
1989-03-31,3.6001190967153054
1989-04-01,0.4244728442599364
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,4.325573073106892
1989-04-05,3.0701250973739893
1989-04-06,1.0600912543902679
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,17.587469808588338
1989-04-14,20.36628704000024
1989-04-15,3.342995860192958
1989-04-16,0.5007722835956047
1989-04-17,0.8430633894851548
1989-04-18,0.13199294781229182
1989-04-19,2.157040499174118
1989-04-20,1.9743460345023243
1989-04-21,0.9038032690093801
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,5.204596379581174
1989-04-30,15.244598311170018
1989-05-01,3.3254889640219996
1989-05-02,0.09015983447561718
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.6483946206472724
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,16.546438442928867
1989-05-15,0.39968698808418357
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.09096334711411723
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.8445346913599573
1989-05-22,1.6216108197040606
1989-05-23,0.08278655286898054
1989-05-24,0.014140304679463242
1989-05-25,0.0
1989-05-26,0.11007342202794035
1989-05-27,0.26255416707080526
1989-05-28,2.9716949367694245
1989-05-29,0.8799606384669025
1989-05-30,4.875705397877101
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.22876571766767745
1989-06-04,0.782682837994249
1989-06-05,1.0007451703170183
1989-06-06,12.095907930376423
1989-06-07,2.774377607334079
1989-06-08,0.9843668171081807
1989-06-09,0.06165393584329717
1989-06-10,9.989510620641205
1989-06-11,0.9227320934414941
1989-06-12,0.0653515057022777
1989-06-13,1.5148610471906565
1989-06-14,0.31968540434815235
1989-06-15,7.081154091233781
1989-06-16,0.00835170495272163
1989-06-17,0.37508236819644514
1989-06-18,12.218395558887211
1989-06-19,1.2299137936110547
1989-06-20,10.99090331861313
1989-06-21,19.246886814526846
1989-06-22,6.022740758797141
1989-06-23,8.893082690528438
1989-06-24,19.893403256481463
1989-06-25,2.2884980957298535
1989-06-26,0.5479293592254447
1989-06-27,1.7131378933849388
1989-06-28,12.824954066449358
1989-06-29,21.849014370751537
1989-06-30,12.893195580383177
1989-07-01,17.774985958677103
1989-07-02,3.7345566370027328
1989-07-03,1.7883439187100953
1989-07-04,0.5572999422615755
1989-07-05,3.346141692942702
1989-07-06,5.715766497990469
1989-07-07,1.039551160330685
1989-07-08,0.1226592120077411
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,4.415462639304805
1989-07-12,18.264050006815072
1989-07-13,2.507328144728723
1989-07-14,0.1276338536295724
1989-07-15,0.16497998758673718
1989-07-16,0.696862815584899
1989-07-17,1.2225290621430218
1989-07-18,2.5455011157579577
1989-07-19,11.211453222568759
1989-07-20,1.2231405766584276
1989-07-21,5.255249509463824
1989-07-22,0.8392959536746574
1989-07-23,4.506927445418278
1989-07-24,15.19040358128966
1989-07-25,3.786714079843957
1989-07-26,0.33896127397446235
1989-07-27,0.0027013376976719496
1989-07-28,1.8363164944429853
1989-07-29,8.797025893002747
1989-07-30,1.93467149002618
1989-07-31,4.363992193283365
1989-08-01,9.224535948123837
1989-08-02,0.25737575848137395
1989-08-03,7.641586354226298
1989-08-04,8.719750178919215
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.00698709849568205
1989-08-08,21.771700103207166
1989-08-09,12.503227684415707
1989-08-10,7.9139649175637645
1989-08-11,1.6566046846700184
1989-08-12,24.955495395762693
1989-08-13,29.21956055828642
1989-08-14,10.861486408232834
1989-08-15,0.0
1989-08-16,0.019965440347986488
1989-08-17,2.4180992782416015
1989-08-18,6.1865343203845224
1989-08-19,6.006133103149513
1989-08-20,10.870159552990149
1989-08-21,12.042364370587348
1989-08-22,0.9099922345911745
1989-08-23,0.11917233871100569
1989-08-24,1.1757114906337907
1989-08-25,8.670200569636346
1989-08-26,17.23262104377192
1989-08-27,5.712761801926658
1989-08-28,1.0627337649807067
1989-08-29,0.013052201610933397
1989-08-30,0.21839648422038888
1989-08-31,0.07174905665030226
1989-09-01,0.6922431725766128
1989-09-02,16.867026449377295
1989-09-03,14.383603870112122
1989-09-04,4.412721245471903
1989-09-05,7.645447607744616
1989-09-06,4.804756580543561
1989-09-07,0.6907600081517747
1989-09-08,0.2642476529571815
1989-09-09,4.066131637403874
1989-09-10,10.072874840392453
1989-09-11,0.037351764103697976
1989-09-12,0.0027013376976719496
1989-09-13,0.22689793282410278
1989-09-14,0.03810296016916618
1989-09-15,1.1235605795208754
1989-09-16,0.497118677695321
1989-09-17,0.37575307179044465
1989-09-18,31.104848877201622
1989-09-19,1.4512521700033425
1989-09-20,0.13940713536145072
1989-09-21,0.0
1989-09-22,23.342647486463218
1989-09-23,9.543265109270518
1989-09-24,15.526147646188017
1989-09-25,9.266666191573393
1989-09-26,2.700170088104421
1989-09-27,1.0837485374735503
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,1.5657522050055794
1989-10-01,20.22883974763635
1989-10-02,0.6059226298733021
1989-10-03,0.00016405223823103728
1989-10-04,0.07475483914251144
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,10.4841089452263
1989-10-08,6.728299234189448
1989-10-09,0.8177515551488299
1989-10-10,27.76011932817125
1989-10-11,4.261341793040198
1989-10-12,0.017344375387387645
1989-10-13,0.09149035317106198
1989-10-14,4.477053275855527
1989-10-15,0.517530193202911
1989-10-16,1.3324774162761412
1989-10-17,0.23061234435551936
1989-10-18,1.0347007066874632
1989-10-19,5.08332549171582
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.017264102650314538
1989-10-26,0.014697778341512124
1989-10-27,0.8182588253339741
1989-10-28,0.0
1989-10-29,0.6601571362009574
1989-10-30,0.004974091475080205
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0008202611911551865
1989-11-07,0.01093572609156771
1989-11-08,0.02631152447312484
1989-11-09,2.750614609583767
1989-11-10,0.02730364370600607
1989-11-11,0.0069034860186663015
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.14715302703520924
1989-11-16,2.4483571934500388
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0027013376976719496
1989-11-23,9.302666502024799
1989-11-24,0.036547606069968853
1989-11-25,5.24227286068286
1989-11-26,3.5981414440739012
1989-11-27,0.05435005948956204
1989-11-28,0.012635390213963968
1989-11-29,0.1865536118086666
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
