,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.5299017003056375
1989-01-04,0.0
1989-01-05,9.501000821969974
1989-01-06,0.07895157358298968
1989-01-07,1.339975856754027
1989-01-08,7.336770044393968
1989-01-09,5.306311203737964
1989-01-10,4.107935012199989
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,1.2285984901794795
1989-01-14,0.0
1989-01-15,0.000288437647629462
1989-01-16,0.000288437647629462
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,1.5747205729577451
1989-01-23,8.483837434251853
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.07303059621912165
1989-02-02,0.46593449177632146
1989-02-03,0.958109428562357
1989-02-04,0.22520998723918426
1989-02-05,0.03306461755211613
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,13.15021192014938
1989-02-10,5.724830946044789
1989-02-11,0.4910424764220739
1989-02-12,0.2506521652579883
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.00632976350442058
1989-02-17,0.0
1989-02-18,4.852811730452827
1989-02-19,1.0542573417709922
1989-02-20,0.0
1989-02-21,0.6241965843825714
1989-02-22,2.633808740504742
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.07544796465647062
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.32778836699218233
1989-03-02,25.175773360960193
1989-03-03,0.10609144467980663
1989-03-04,10.556659153363132
1989-03-05,32.70126094080132
1989-03-06,13.39487037165766
1989-03-07,2.288349493815877
1989-03-08,10.74045316121152
1989-03-09,43.75552356432164
1989-03-10,10.51392217968828
1989-03-11,18.210607610785953
1989-03-12,0.3314228795294188
1989-03-13,2.2984603880753283
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,11.92955890570235
1989-03-17,7.125978509636437
1989-03-18,26.41592421316983
1989-03-19,1.3195788887168092
1989-03-20,0.0
1989-03-21,0.26562991636299427
1989-03-22,0.0
1989-03-23,5.500492084154651
1989-03-24,25.42157068923706
1989-03-25,10.36793419314469
1989-03-26,0.03797858102652348
1989-03-27,0.35441596149442844
1989-03-28,3.0366374242291045
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.5601033325741714
1989-04-01,0.23477746697025753
1989-04-02,1.1884870293168073
1989-04-03,1.6297587243583005
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0066182011520500425
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.000288437647629462
1989-04-17,0.025856316013086543
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,5.165049630764055
1989-04-22,1.1147060087418588
1989-04-23,6.795137990882395
1989-04-24,5.600334197984331
1989-04-25,12.775665664285603
1989-04-26,2.6023634939179137
1989-04-27,0.6389076592658794
1989-04-28,0.0
1989-04-29,0.2067381148610365
1989-04-30,6.804138494497697
1989-05-01,6.490286120673255
1989-05-02,0.07299098291926695
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.022831673302394096
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.04238862478914461
1989-05-09,0.7387639909072465
1989-05-10,1.9618978161114935
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.862634442159761
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,2.627127580317922
1989-05-24,0.21301084950071913
1989-05-25,0.022862072280478648
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,7.366935627860029
1989-06-05,4.983277337035483
1989-06-06,0.0817381148610365
1989-06-07,0.1812430242817173
1989-06-08,0.18058541379339
1989-06-09,0.0
1989-06-10,0.025249041739743072
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.000288437647629462
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.056170236495579416
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.00632976350442058
1989-06-29,0.5073047956534978
1989-06-30,0.8293780313906814
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.04480599322649358
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.04811111402022172
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0625
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
