,precipitation
1989-01-01,0.046883016512826614
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.25759175210866797
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.05089832523776786
1989-01-14,0.04388263112921707
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,9.173993651974088
1989-01-26,0.020896125439041822
1989-01-27,0.0
1989-01-28,12.915188595667903
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0018388771557451345
1989-02-03,0.0
1989-02-04,0.028302419594822745
1989-02-05,0.2671118693424645
1989-02-06,0.6485657583260265
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.631623759687455
1989-02-13,0.717662665868602
1989-02-14,2.192463641417612
1989-02-15,0.7545136135126762
1989-02-16,0.0
1989-02-17,0.10607173701684502
1989-02-18,0.020896125439041822
1989-02-19,0.26353079884407066
1989-02-20,7.27773231416492
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.13690239389499237
1989-03-04,0.12057161825552527
1989-03-05,0.005516631467235403
1989-03-06,0.0018388771557451345
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.028526155742979457
1989-03-13,0.02699324875632804
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.423302749720106
1989-03-20,2.423209920633937
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.17864759339854241
1989-03-27,20.53606606076768
1989-03-28,11.49895139956571
1989-03-29,0.0
1989-03-30,25.688705438030464
1989-03-31,0.19917835690533844
1989-04-01,0.3750256980617011
1989-04-02,0.5042176847376452
1989-04-03,0.0
1989-04-04,0.04899885290289921
1989-04-05,0.0
1989-04-06,0.020106555920919127
1989-04-07,0.024667295899794682
1989-04-08,0.0
1989-04-09,1.3402039531427552
1989-04-10,0.5371435307396257
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.5506629939553391
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,3.645238518282683
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.01395548699804316
1989-04-24,0.0
1989-04-25,0.6878959369928848
1989-04-26,0.16923299905554987
1989-04-27,0.8590466935305756
1989-04-28,0.0
1989-04-29,0.06397739921878975
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,1.3445520128029944
1989-05-03,2.6572104124936087
1989-05-04,7.961899606660731
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.5631441743344874
1989-05-10,0.0
1989-05-11,1.1720846543151557
1989-05-12,6.075611825143366
1989-05-13,0.5069385339357493
1989-05-14,0.0580825055616827
1989-05-15,14.25263314536714
1989-05-16,6.042565246894782
1989-05-17,22.43944503900226
1989-05-18,14.391602181692846
1989-05-19,0.5606188189959611
1989-05-20,0.0
1989-05-21,2.833707069430445
1989-05-22,23.69369342710579
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.03617082909309944
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,4.815589294101461
1989-06-01,10.712186519973148
1989-06-02,0.3149818877568486
1989-06-03,6.276196283992614
1989-06-04,21.023402516335086
1989-06-05,12.188157255728933
1989-06-06,0.021672072469304485
1989-06-07,6.510778763805506
1989-06-08,0.5595457670901685
1989-06-09,1.2604044007806336
1989-06-10,11.074050333144818
1989-06-11,10.606376227530603
1989-06-12,12.344528850439003
1989-06-13,1.6185212454715039
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.12033654998850146
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,14.356743784240184
1989-06-23,11.50221177001483
1989-06-24,3.699258475867564
1989-06-25,0.0
1989-06-26,0.6247060063714324
1989-06-27,23.00984189309355
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,5.492151248637964
1989-07-01,6.744053738323974
1989-07-02,14.48652595709915
1989-07-03,0.0050480629862621595
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.01395548699804316
1989-07-10,0.08843772530816413
1989-07-11,1.5879827182113635
1989-07-12,0.7059300344759567
1989-07-13,1.2544588600245843
1989-07-14,1.679736220868119
1989-07-15,5.447875308434977
1989-07-16,0.32644984637616575
1989-07-17,5.4495875224556265
1989-07-18,0.28951439671293017
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.4181073645937456
1989-07-23,11.453221133289043
1989-07-24,10.219571187600678
1989-07-25,0.005481234699087563
1989-07-26,0.021855885013955217
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.025223594581105707
1989-07-30,0.12756578480844674
1989-07-31,0.5798126824288773
1989-08-01,5.268788399552227
1989-08-02,0.5865366749701202
1989-08-03,31.85918830110673
1989-08-04,0.00790039801591206
1989-08-05,1.5955665184185974
1989-08-06,1.0313217984393641
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0767746882450893
1989-08-11,0.0
1989-08-12,0.20640932018312438
1989-08-13,28.58696836912688
1989-08-14,4.468847003444468
1989-08-15,0.30040406382544693
1989-08-16,3.1177917021345385
1989-08-17,0.05801631669788183
1989-08-18,0.8959572813761484
1989-08-19,1.4858556512041636
1989-08-20,7.493072473685586
1989-08-21,2.0082139016109726
1989-08-22,2.8846806445216058
1989-08-23,16.20113394566006
1989-08-24,0.6536684106040795
1989-08-25,0.05281850891295586
1989-08-26,0.019416705364397747
1989-08-27,0.5446019377795221
1989-08-28,12.4309462665022
1989-08-29,29.783172165673168
1989-08-30,3.4477441609746955
1989-08-31,0.14449389889699224
1989-09-01,2.633665069339774
1989-09-02,10.623201198866028
1989-09-03,1.1225020230299532
1989-09-04,15.006768767081349
1989-09-05,38.07571542989249
1989-09-06,0.0
1989-09-07,0.021855885013955217
1989-09-08,2.4206668708528194
1989-09-09,38.77668072826837
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,8.92535249367346
1989-09-13,28.11789716094055
1989-09-14,2.2168474198598256
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.5214692443107344
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.6225266717219525
1989-10-06,2.881158670425098
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.29503992794027906
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.00968505072403982
1989-10-27,1.3579374874636654
1989-10-28,8.295789234808867
1989-10-29,1.2947233238337976
1989-10-30,4.842730947730951
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.13347138105399659
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.09964880002316613
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.012884965016973827
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.007028527214598658
1989-12-06,0.010939506407500939
1989-12-07,9.818752063221792
1989-12-08,0.6319528299137007
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0003594570811010601
1989-12-16,0.0
1989-12-17,0.5674042508397605
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,4.258201134903194
1990-01-04,0.9158501022427442
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.017585448739951878
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,14.24283494716884
1990-01-17,7.818955317799487
1990-01-18,1.0276363377193851
1990-01-19,23.381549624288205
1990-01-20,0.2278948371823479
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,4.3969734838070575
1990-02-02,0.9415476654391522
1990-02-03,2.594061511282822
1990-02-04,0.06404611400513846
1990-02-05,0.0
1990-02-06,1.1705608658087585
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.2253829930776292
1990-02-13,1.0428349803494088
1990-02-14,7.48405907591526
1990-02-15,4.193045600248848
1990-02-16,0.1282951344058442
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,10.138416888410925
1990-02-22,17.556871672020275
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,6.043803787322227
1990-02-28,8.371587532076385
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.1946003965113911
1990-03-05,0.31386202748819014
1990-03-06,19.39073303819741
1990-03-07,10.797498201672814
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,1.546429146744334
1990-03-11,11.286624866349602
