,precipitation
1989-01-01,0.0
1989-01-02,0.06551234938004036
1989-01-03,0.026683920707266343
1989-01-04,0.005136792494072679
1989-01-05,0.20045922666743077
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0777202550443285
1989-01-13,0.34558463195831746
1989-01-14,2.2593487997439956
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.03886012752216425
1989-01-25,0.42983495112241416
1989-01-26,0.3242742134239818
1989-01-27,0.863849481260789
1989-01-28,12.060523863982109
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.041602221786757314
1989-02-02,0.4187554949822917
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.06478427088183325
1989-02-12,0.9955391801513329
1989-02-13,13.90212103534419
1989-02-14,11.602877169564595
1989-02-15,3.7107156535512327
1989-02-16,12.7726975166438
1989-02-17,29.4614544328746
1989-02-18,0.0532446672300577
1989-02-19,0.04618029262654368
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.7371442840559527
1989-03-05,1.3740733840635457
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.11125410138916354
1989-03-19,0.6991779208067131
1989-03-20,0.0
1989-03-21,2.142436339868694
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.04146326028059038
1989-03-25,0.0007515761031710135
1989-03-26,0.0006855235661482656
1989-03-27,14.3042046524564
1989-03-28,10.840383665695068
1989-03-29,2.1315816945588804
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.7191704314902693
1989-04-13,3.598511774802013
1989-04-14,1.5146712199385324
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.023639872477835746
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,5.355730661460258
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,4.795196345455858
1989-04-25,0.0
1989-04-26,0.0625
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0006855235661482656
1989-05-01,0.49731389350362165
1989-05-02,0.3275580688389822
1989-05-03,11.118558255687898
1989-05-04,6.381587838065897
1989-05-05,8.055018833163917
1989-05-06,0.0
1989-05-07,0.20272493630790692
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.6803379061907201
1989-05-12,9.959649884284161
1989-05-13,1.5136744717754629
1989-05-14,0.07023409386735897
1989-05-15,1.275438311479053
1989-05-16,53.02412679519988
1989-05-17,15.621954428509845
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.5012782005368447
1989-05-28,0.02247973344144465
1989-05-29,0.2087224448966272
1989-05-30,0.0
1989-05-31,0.002326825813892098
