,precipitation
1989-01-01,0.0
1989-01-02,0.008029727416679587
1989-01-03,0.04044346258836857
1989-01-04,0.0
1989-01-05,0.1378546017228115
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.06364265240195444
1989-01-12,2.553401706030188
1989-01-13,4.057599402811062
1989-01-14,1.278065935705284
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.010650765538145689
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.04844466886451466
1989-01-24,0.0
1989-01-25,0.512021711635691
1989-01-26,0.9306988066528481
1989-01-27,2.214181322703888
1989-01-28,17.10391039201469
1989-01-29,0.002528539711059726
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.003329302178846641
1989-02-02,7.095961698938588
1989-02-03,1.4837578002273253
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.7844330650764955
1989-02-13,1.2154662529317577
1989-02-14,4.402587245244337
1989-02-15,27.24872593160382
1989-02-16,13.879515488948622
1989-02-17,32.089481521224194
1989-02-18,0.07040289792410492
1989-02-19,0.0
1989-02-20,0.10116314772060066
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.004700425237832946
1989-03-03,0.03173467140683929
1989-03-04,2.8490089274267607
1989-03-05,10.429927204895419
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.2085644298836904
1989-03-20,0.6612762956109678
1989-03-21,1.0914167922271467
1989-03-22,0.1346924016479037
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,4.770111926339474
1989-03-28,13.666816031654326
1989-03-29,9.283281132276459
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,6.72303647469861
1989-04-13,11.20825050594676
1989-04-14,5.006839998737353
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.003499030010633355
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,3.3626262553326245
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.02354843984778222
1989-04-25,0.0
1989-04-26,0.005612763764036122
1989-04-27,0.09661645531035534
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.041725180504402944
1989-05-01,1.7568958871120046
1989-05-02,0.1520898876184086
1989-05-03,15.54414377215597
1989-05-04,3.62845031448188
1989-05-05,8.813151473930647
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.006464988882582641
1989-05-09,0.012383025727366633
1989-05-10,0.11842697561163873
1989-05-11,0.2038956924926779
1989-05-12,11.054686924354064
1989-05-13,3.424835837878569
1989-05-14,0.7122931219218347
1989-05-15,2.0560339852242535
1989-05-16,50.77829089076366
1989-05-17,13.261937348884395
1989-05-18,0.001264269855529863
1989-05-19,0.0
1989-05-20,0.032512236040038736
1989-05-21,0.08148177290247823
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,1.5995974788068463
1989-05-28,0.015236927200484984
1989-05-29,0.0010881222320106422
1989-05-30,0.0
1989-05-31,0.004700425237832946
1989-06-01,0.10348661109698014
1989-06-02,2.63448885634244
1989-06-03,17.359821326341436
1989-06-04,50.876514874361106
1989-06-05,0.05251313140337241
1989-06-06,0.0694809109782709
1989-06-07,8.651972807519723
1989-06-08,2.156732319907998
1989-06-09,2.647308958527176
1989-06-10,21.453652767987876
1989-06-11,29.465495597321933
1989-06-12,1.5977411972089
1989-06-13,29.863101311580774
1989-06-14,6.077185005250095
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0144967594807694
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.007613912444545004
1989-06-25,0.7815882545630283
1989-06-26,0.020387217876189558
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.014314155395744608
1989-07-02,0.246969521754493
1989-07-03,0.04481595451356804
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,12.898186016098325
1989-07-08,8.217020715887198
1989-07-09,0.32892205623926124
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0005476686207647188
1989-07-13,0.13467202649226473
1989-07-14,0.6915636036284493
1989-07-15,0.09151296724563944
1989-07-16,0.0
1989-07-17,0.010409579736589895
1989-07-18,0.24897311708329914
1989-07-19,2.383323709417583
1989-07-20,0.11780743387161637
1989-07-21,0.19830156637247034
1989-07-22,0.0
1989-07-23,5.958342590763164
1989-07-24,0.0
1989-07-25,0.03916968334724815
1989-07-26,0.06255682577054769
1989-07-27,0.8461837169069966
1989-07-28,0.03854638742337413
1989-07-29,0.0
1989-07-30,0.012003041756881458
1989-07-31,0.05952882352901368
1989-08-01,3.274665128561111
1989-08-02,11.789490036077877
1989-08-03,0.1311495917342089
1989-08-04,0.0
1989-08-05,0.023423503548076163
1989-08-06,0.9445992079309425
1989-08-07,12.436366059879408
1989-08-08,0.12602131566409663
1989-08-09,0.019554889617649927
1989-08-10,0.0
1989-08-11,0.00030455649778180014
1989-08-12,0.0
1989-08-13,0.01942631374368077
1989-08-14,1.0755589296366903
1989-08-15,0.19231879953460174
1989-08-16,1.2639082490397715
1989-08-17,0.654825981984804
1989-08-18,0.008883995716733277
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.03235700809181212
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.11573583736106177
1989-08-25,0.08445091138794507
1989-08-26,0.008883995716733277
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.00030455649778180014
1989-08-30,0.008883995716733277
1989-08-31,0.008883995716733277
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.6293019219397996
1989-09-08,6.286995846776737
1989-09-09,17.884241711140138
1989-09-10,13.487361099612423
1989-09-11,25.656866426331703
1989-09-12,2.6414147528317606
1989-09-13,61.04556289733791
1989-09-14,0.11336143857774462
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.03652374780678484
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.13661264628467376
1989-10-17,0.23880086375393633
1989-10-18,5.8628140814183825
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.04293003083175456
1989-10-25,0.0
1989-10-26,0.0003233548862744257
1989-10-27,2.440795817380764
1989-10-28,8.07497867684468
1989-10-29,0.7602170538303139
1989-10-30,8.164517545225342
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
