,precipitation
1989-01-01,4.45927674160775
1989-01-02,0.02083696831305662
1989-01-03,11.666293710509168
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.019922154392759895
1989-01-07,0.0005023512442936212
1989-01-08,2.518074490833985
1989-01-09,1.0051765088174456
1989-01-10,2.614875916053805
1989-01-11,0.09429175100075676
1989-01-12,1.3994008332988679
1989-01-13,5.425826520476406
1989-01-14,1.0139961456247575
1989-01-15,1.4565974521984544
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0009922365863360295
1989-01-20,0.5293116812714097
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.01032139185991794
1989-01-27,2.6605123203534875
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,4.862878464812628
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0009922365863360295
1989-02-05,3.072432736073328
1989-02-06,4.485541998933336
1989-02-07,1.1659307368084948
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,2.06089768442139
1989-02-18,4.668912743092889
1989-02-19,0.19024441755008595
1989-02-20,6.761768276040201
1989-02-21,29.75115879025066
1989-02-22,5.614019971844787
1989-02-23,1.4433193087116198
1989-02-24,0.024831674700572053
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.5779936885044622
1989-02-28,14.263078529018667
1989-03-01,5.322063044001243
1989-03-02,6.813015029022771
1989-03-03,11.65017909663552
1989-03-04,0.19256100566194628
1989-03-05,5.060680107564623
1989-03-06,5.566980663938537
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.18128816823778054
1989-03-16,9.65666401029779
1989-03-17,0.0444141084123915
1989-03-18,0.019922154392759895
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,5.559003717319274
1989-03-22,11.008854386092924
1989-03-23,31.58535707478259
1989-03-24,0.8195812611356706
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,6.884730929259797
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.07440647904292252
1989-04-04,22.048188361801007
1989-04-05,26.078222139434793
1989-04-06,0.0
1989-04-07,2.9258296610360146
1989-04-08,15.297335569686586
1989-04-09,26.7529427210856
1989-04-10,20.016563718017355
1989-04-11,1.3536442065748564
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,28.34891710067005
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,1.7768822211227053
1989-04-20,1.7054147661375494
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.622234450030439
1989-04-30,3.651827956661312
1989-05-01,46.08510835319798
1989-05-02,0.044457805301397466
1989-05-03,0.0
1989-05-04,1.1384359950148966
1989-05-05,12.29142332691567
1989-05-06,0.1734940226972208
1989-05-07,0.0
1989-05-08,0.013941175817709265
1989-05-09,21.93768936068555
1989-05-10,18.178227546113
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,3.1214736445849987
1989-05-15,2.5003592028996056
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,1.3009149548753454
1989-05-20,0.6249971589064904
1989-05-21,0.0002511756221468106
1989-05-22,0.0
1989-05-23,3.433565882671137
1989-05-24,0.0014945878306296507
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.9855176940745798
1989-06-03,5.156904417689418
1989-06-04,1.1194189411297537
1989-06-05,23.15673486879369
1989-06-06,17.819494460712498
1989-06-07,3.799870914012923
1989-06-08,4.396677824120721
1989-06-09,5.722304783240619
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.00124341220848284
1989-06-13,0.0
1989-06-14,0.806527093953542
