,precipitation
1991-07-29,0.06399256366422777
1991-07-30,0.0
1991-07-31,0.0010876015857640576
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0010876015857640576
1991-08-04,0.023992356175755434
1991-08-05,0.38425737949850813
1991-08-06,1.987292753096261
1991-08-07,0.1434436323369973
1991-08-08,0.4976536908926535
1991-08-09,2.1953066277229136
1991-08-10,0.8386469490475381
1991-08-11,0.5853010105731351
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.01717856594249353
1991-08-15,0.0
1991-08-16,0.03826396222233512
1991-08-17,4.939541954844999
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.006813790233261901
1991-08-23,2.095079237781847
1991-08-24,0.67196156867302
1991-08-25,0.0
1991-08-26,2.1005841130231526
1991-08-27,1.1400029090727184
1991-08-28,9.082709992394495
1991-08-29,8.328743120144855
1991-08-30,5.593085827692697
1991-08-31,1.120736297407883
1991-09-01,5.919961479930541
1991-09-02,10.548800135767907
1991-09-03,6.64188395044732
1991-09-04,23.592604093529832
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,2.78454416688169
1991-09-08,8.649288089240812
1991-09-09,0.0032628047572921723
1991-09-10,0.04299617585381254
1991-09-11,0.0010876015857640576
1991-09-12,0.022588040654635697
1991-09-13,0.0010876015857640576
1991-09-14,0.46367217663766225
1991-09-15,2.971887957404428
1991-09-16,21.271744244620045
1991-09-17,2.5659316294881727
1991-09-18,9.542665991643037
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,2.161672680574621
1991-09-22,4.311092929356563
1991-09-23,0.1142531272189981
1991-09-24,2.441021150764029
1991-09-25,0.0
1991-09-26,0.0
