,precipitation
1989-01-01,2.1081729654427166
1989-01-02,0.009915879319660408
1989-01-03,0.0
1989-01-04,1.1340141722461126
1989-01-05,0.0
1989-01-06,10.62139317170581
1989-01-07,1.0288459308854334
1989-01-08,0.892728741630831
1989-01-09,0.15775236204101878
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,8.85937427537766
1989-01-13,1.732271258369169
1989-01-14,0.0
1989-01-15,16.58143005156577
1989-01-16,0.052584120680339595
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.5625
1989-01-20,0.48587808666335996
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.5922476379589813
1989-01-27,0.512920603401698
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,10.919771258369169
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,11.307691861770866
1989-02-04,1.512920603401698
1989-02-05,0.362079396598302
1989-02-06,0.21724763795898122
1989-02-07,0.3125
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,9.03185065496747
1989-02-15,6.100360103131546
1989-02-16,4.567607741090527
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.052584120680339595
1989-02-20,0.0
1989-02-21,21.52043676134084
1989-02-22,15.435996188714299
1989-02-23,0.7034253274837355
1989-02-24,10.494889360420109
1989-02-25,1.2719347756478105
1989-02-26,3.2518034141470955
1989-02-27,0.5228364827213584
1989-02-28,1.3094952759179626
1989-03-01,0.052584120680339595
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.5039064311555853
1989-03-05,1.3996398968684538
1989-03-06,14.147836482721358
1989-03-07,13.778543429534674
1989-03-08,0.262920603401698
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.15775236204101878
1989-03-13,0.0
1989-03-14,0.15775236204101878
1989-03-15,0.052584120680339595
1989-03-16,0.9038459308854335
1989-03-17,0.0
1989-03-18,16.539963120140037
1989-03-19,5.581729654427168
1989-03-20,0.0
1989-03-21,12.518930051565773
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,39.80918987607784
1989-03-25,0.2827523620410188
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.9960935688444147
1989-03-30,10.12920603401698
1989-03-31,10.44380905102547
1989-04-01,4.414963120140036
1989-04-02,0.0
1989-04-03,4.114182413606792
1989-04-04,1.3542665342871314
1989-04-05,7.179986740550223
1989-04-06,29.281545255127348
1989-04-07,2.7767429138769435
1989-04-08,13.716046328024039
1989-04-09,3.2490982929264525
1989-04-10,0.0
1989-04-11,0.10516824136067919
1989-04-12,0.262920603401698
1989-04-13,1.344350654967471
1989-04-14,0.5456729654427167
1989-04-15,13.320912068033959
1989-04-16,9.754505636878374
1989-04-17,0.0
1989-04-18,0.5357570861230563
1989-04-19,8.116285430615282
1989-04-20,0.0
1989-04-21,0.10516824136067919
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.052584120680339595
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,4.7767429138769435
1989-04-30,13.637318499189545
1989-05-01,4.624700397138605
1989-05-02,15.17127506965487
1989-05-03,0.31550472408203756
1989-05-04,0.0
1989-05-05,7.857274156858534
1989-05-06,17.329027431695888
1989-05-07,2.2034253274837354
1989-05-08,0.15775236204101878
1989-05-09,0.21033648272135838
1989-05-10,49.605770345572836
1989-05-11,4.691706034016979
1989-05-12,3.9933884476237713
1989-05-13,0.7034253274837355
1989-05-14,0.0
1989-05-15,3.158953671975961
1989-05-16,18.307694760260233
1989-05-17,6.2938724497849865
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,1.4495188963281502
1989-05-22,0.0
1989-05-23,11.164666415768007
1989-05-24,21.86628253212592
1989-05-25,0.21033648272135838
1989-05-26,1.463341206803396
1989-05-27,11.216945136608222
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.262920603401698
1989-05-31,1.50210301700849
1989-06-01,4.318809051025469
1989-06-02,1.0700132594497762
1989-06-03,0.0
1989-06-04,0.5357570861230563
1989-06-05,0.052584120680339595
1989-06-06,27.78064934503253
1989-06-07,10.515023620410188
1989-06-08,4.364182413606792
1989-06-09,13.472957483261663
1989-06-10,1.42337808666336
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,8.537257998919392
1989-06-14,0.10516824136067919
1989-06-15,4.294471655507775
1989-06-16,7.61087808666336
