,precipitation
1989-01-01,7.7582895557810625
1989-01-02,0.4476942373684271
1989-01-03,1.0311208478405616
1989-01-04,0.2526714566095018
1989-01-05,0.013788732981895663
1989-01-06,0.006885530735267027
1989-01-07,0.04038342874582389
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.024640177449419955
1989-01-11,0.0
1989-01-12,2.4746156679711646
1989-01-13,0.10646564233188542
1989-01-14,0.12961033834977603
1989-01-15,0.0
1989-01-16,10.19226763011861
1989-01-17,0.2052037371811698
1989-01-18,0.04515076710025786
1989-01-19,0.229799237455851
1989-01-20,0.6148905243187568
1989-01-21,0.0
1989-01-22,1.361620281383474
1989-01-23,0.18628544184764662
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.006885530735267027
1989-01-28,0.0
1989-01-29,0.4616327337919538
1989-01-30,5.055743696549839
1989-01-31,1.8353172130042887
1989-02-01,0.05623453721055923
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.002458351512190831
1989-02-07,0.5086097754114914
1989-02-08,0.22749130617653177
1989-02-09,0.023749826936912518
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.006885530735267027
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.03708800321489091
1989-02-18,0.13808835787279813
1989-02-19,0.7745067541866092
1989-02-20,5.071754894329444
1989-02-21,8.583089821355513
1989-02-22,6.922818008382538
1989-02-23,0.08666339077926424
1989-02-24,1.7124748684308968
1989-02-25,0.055677686709002215
1989-02-26,0.031927859772089694
1989-02-27,0.7552432962138091
1989-02-28,4.683842688756813
1989-03-01,4.882849884642944
1989-03-02,21.454128526891136
1989-03-03,16.40403613944647
1989-03-04,0.5118388925494758
1989-03-05,2.4302005065336645
1989-03-06,3.444401428098848
1989-03-07,2.42592855262131
1989-03-08,1.4062819924647834
1989-03-09,0.06916086352178408
1989-03-10,0.0014787522533116326
1989-03-11,0.0011744433867835892
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,1.3401739184063202
1989-03-17,0.07501944917014333
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.6102686163041567
1989-03-21,3.3227626082598607
1989-03-22,6.575820922614739
1989-03-23,17.561812644150482
1989-03-24,2.8689507373722227
1989-03-25,0.2687109686805531
1989-03-26,0.01894273072965879
1989-03-27,0.006885530735267027
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,1.4980863572069407
1989-03-31,0.20653220581855714
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,3.4902061922095586
1989-04-06,1.9219650113308973
1989-04-07,4.613505675170199
1989-04-08,0.0013265978200476109
1989-04-09,18.929602448565028
1989-04-10,28.891817217034138
1989-04-11,13.592309322845033
1989-04-12,0.26196398307575836
1989-04-13,0.01894273072965879
1989-04-14,0.0
1989-04-15,11.270075154964463
1989-04-16,0.29809217554015327
1989-04-17,0.14154296414958303
1989-04-18,0.0
1989-04-19,2.782417324920174
1989-04-20,9.643773592785172
1989-04-21,0.8828787556621034
1989-04-22,0.020944476863553274
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.6366794058393984
1989-04-29,0.030670559201565306
1989-04-30,7.473397816343895
1989-05-01,17.674760250794385
1989-05-02,2.342814717696917
1989-05-03,0.021904767002215105
1989-05-04,0.0
1989-05-05,7.297029792418936
1989-05-06,4.108901194593879
1989-05-07,0.02092125625423373
1989-05-08,0.0
1989-05-09,0.23681235776984
1989-05-10,33.438244067896704
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,3.3533046679092853
1989-05-15,0.35772622600036785
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,1.2958576605971421
1989-05-20,0.0
1989-05-21,0.16882879309288434
1989-05-22,0.1930538476985065
1989-05-23,1.0646987299437876
1989-05-24,0.32844232930131806
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,3.119034288349253
1989-05-28,1.0402874226295353
1989-05-29,0.02065659220580108
1989-05-30,0.6117421671851414
1989-05-31,0.34136130884309795
1989-06-01,0.0
1989-06-02,0.2041218891683273
1989-06-03,0.04489962184881522
1989-06-04,0.25977337436970416
1989-06-05,7.391741948605828
1989-06-06,14.039716518800603
1989-06-07,9.293516593778417
1989-06-08,5.462881835395085
1989-06-09,8.10603279505814
1989-06-10,2.7294495623611463
1989-06-11,0.07529556575250787
1989-06-12,0.12121052520212462
1989-06-13,0.047425501534194274
1989-06-14,1.9942510204275574
1989-06-15,18.245486091193225
1989-06-16,6.305021670560926
1989-06-17,7.480462581589517
1989-06-18,5.799909875258896
1989-06-19,28.212150200284267
1989-06-20,12.603135316651985
1989-06-21,7.420258282882266
1989-06-22,14.454457500363642
1989-06-23,8.767805660699414
1989-06-24,0.5220700363113178
1989-06-25,1.9325243676533232
1989-06-26,0.03403012457522838
1989-06-27,0.0
1989-06-28,0.846451573439072
1989-06-29,3.915883974788392
1989-06-30,12.730185811668397
1989-07-01,0.0
1989-07-02,0.10885039772501495
1989-07-03,16.883130004234502
1989-07-04,21.660614557527396
1989-07-05,9.197965516649756
1989-07-06,4.6037645660798034
1989-07-07,9.187787582087495
1989-07-08,0.15500461214834876
1989-07-09,1.1089404641835032
1989-07-10,0.43619007943436744
1989-07-11,0.006885530735267027
1989-07-12,5.552712015165589
1989-07-13,31.652333920254357
1989-07-14,3.6032173809931995
1989-07-15,3.6386398439940573
1989-07-16,5.021272144068165
1989-07-17,1.771101127504113
1989-07-18,2.144165352004878
1989-07-19,4.622927012009707
1989-07-20,9.976159623217793
1989-07-21,12.70256379545255
1989-07-22,13.861628444577669
1989-07-23,8.884442945119178
1989-07-24,0.7234456984187989
1989-07-25,1.2391365697165138
1989-07-26,0.008212128555314637
1989-07-27,0.03816805427795217
1989-07-28,3.918981856134178
1989-07-29,0.24365062030921011
1989-07-30,4.301226081335426
1989-07-31,7.408418565520649
1989-08-01,1.7747821799210242
1989-08-02,9.593650244495572
1989-08-03,0.05152955694390589
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.09446591383368617
1989-08-07,1.0962614648907045
1989-08-08,6.805941884574533
1989-08-09,23.874250100837898
1989-08-10,2.68911502410821
1989-08-11,0.006885530735267027
1989-08-12,0.099832900308585
1989-08-13,8.31084723109086
1989-08-14,6.332264946524062
1989-08-15,26.56327849312428
1989-08-16,6.907945329311172
1989-08-17,0.5444830226291266
1989-08-18,3.058794161769555
1989-08-19,2.3287293855579065
1989-08-20,0.48535791457514715
1989-08-21,0.49496662633670924
1989-08-22,0.24581358959671387
1989-08-23,3.656049428951693
1989-08-24,12.309578239296856
1989-08-25,3.3147058941216785
1989-08-26,1.6048104049940353
1989-08-27,1.3240839481999718
1989-08-28,3.684220930154808
1989-08-29,0.31011872221428
1989-08-30,0.864253300647111
1989-08-31,9.468204728652722
1989-09-01,2.8158851474041855
1989-09-02,0.9337978835085626
1989-09-03,6.543669638621023
1989-09-04,1.6557430419042096
1989-09-05,3.2292156152211065
1989-09-06,6.724648175568054
1989-09-07,4.174461511994293
1989-09-08,0.03246221429590789
1989-09-09,0.02979847642689399
1989-09-10,0.0
1989-09-11,0.10959086860126616
1989-09-12,0.0
1989-09-13,6.60587293413388
1989-09-14,2.7601064396797286
1989-09-15,1.9061822347659796
1989-09-16,2.4482616080576194
1989-09-17,0.687927566182192
1989-09-18,0.08399394566120609
1989-09-19,0.0
1989-09-20,1.5352218281791203
1989-09-21,50.527079031944325
1989-09-22,40.47575264995331
1989-09-23,4.022808198684952
1989-09-24,3.7655311023031626
1989-09-25,3.5358833183287457
1989-09-26,3.1295747368783733
1989-09-27,3.4065929645088753
1989-09-28,0.556834363260749
1989-09-29,1.043374473298171
1989-09-30,0.9528474559860728
1989-10-01,9.866284755368943
1989-10-02,7.989575756492549
1989-10-03,0.5288483722480843
1989-10-04,0.21877402424817396
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.21471201875071114
1989-10-08,0.5268620731528904
1989-10-09,1.7829618974904917
1989-10-10,9.172865466074958
1989-10-11,0.3341290413893096
1989-10-12,0.2094894042439216
1989-10-13,0.05193242604335966
1989-10-14,0.9422383197757073
1989-10-15,1.1463470062541616
1989-10-16,0.07045850988173942
1989-10-17,1.6710403698866008
1989-10-18,70.01239226587275
1989-10-19,1.7850496992129405
1989-10-20,0.005458545713454465
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.09446591383368617
1989-10-28,0.0008551489831216745
1989-10-29,0.08386337434543922
1989-10-30,0.0
1989-10-31,0.08758038309841916
1989-11-01,0.0
1989-11-02,2.8805429236092257
1989-11-03,0.5242560247742155
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,1.1498664780975687
1989-11-08,1.9003891575290073
1989-11-09,4.77175470998239
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,4.43009699376085
1989-11-15,15.229721752864249
1989-11-16,3.119935359332493
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.009880562926425205
1989-11-21,0.0
1989-11-22,0.08214388768014663
1989-11-23,17.890320914984162
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,2.006098669296318
1989-11-27,0.07157777264192029
1989-11-28,0.30334929027339846
1989-11-29,3.3578806688650267
1989-11-30,0.0
1989-12-01,0.21885149229906029
1989-12-02,0.2867346491178622
1989-12-03,0.008306687866142293
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,13.722375984893302
1989-12-08,42.17671852472906
1989-12-09,17.233654320299518
1989-12-10,0.011135537341800443
1989-12-11,1.901782562323641
1989-12-12,5.145915871237053
1989-12-13,3.681739831491773
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.5342395855461579
1989-12-17,0.004916703024381662
1989-12-18,14.790351352026772
1989-12-19,16.164763228279217
1989-12-20,0.9962276842048783
1989-12-21,0.10378633949355091
1989-12-22,0.07480121395431871
1989-12-23,4.631836822034205
1989-12-24,0.12267812152306065
1989-12-25,0.019617879043505662
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,1.2780730982630306
1989-12-31,3.941591054914481
1990-01-01,6.500739238046791
1990-01-02,0.012291757560954155
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.5481942829958347
1990-01-06,52.609787848666095
1990-01-07,35.36125354378002
1990-01-08,11.837884883626586
1990-01-09,1.6576895239667127
1990-01-10,0.0011744433867835892
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.08738238870542522
1990-01-19,0.02773474612681787
1990-01-20,0.6778117592495115
1990-01-21,9.20150202308945
1990-01-22,0.0
1990-01-23,0.2011576522393995
1990-01-24,0.16368761441913154
1990-01-25,2.3317281795719995
1990-01-26,13.629682250397735
1990-01-27,0.6012416141985939
1990-01-28,2.9826329582892543
1990-01-29,4.513693709828834
1990-01-30,0.765278706257639
1990-01-31,1.867044682788439
1990-02-01,0.10328560091159317
1990-02-02,0.822887000370036
1990-02-03,1.6411400533472404
1990-02-04,5.5566909572665235
1990-02-05,0.04454214936720177
1990-02-06,0.011135537341800443
1990-02-07,0.006885530735267027
1990-02-08,0.0
1990-02-09,9.480624975837486
1990-02-10,7.490550560133775
1990-02-11,2.1316013449364997
1990-02-12,0.0034995519650725003
