,precipitation
1989-01-01,1.0527114152007395
1989-01-02,0.34455293307323515
1989-01-03,0.03283333981798143
1989-01-04,0.11941791223424866
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,9.713505346359356e-05
1989-01-12,0.018338946159731046
1989-01-13,0.0
1989-01-14,0.08202082265745263
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0011615297338544743
1989-01-20,0.3615950580038543
1989-01-21,6.010966679785614
1989-01-22,11.951217665657976
1989-01-23,0.023932790968905902
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,4.813496125998971
1989-01-31,0.6073734633473844
1989-02-01,0.03979388141613066
1989-02-02,0.003515171440732596
1989-02-03,0.0
1989-02-04,0.07525585440150792
1989-02-05,0.004907356520322207
1989-02-06,0.0
1989-02-07,4.238014084389902
1989-02-08,0.24772216104311734
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.43076838251291316
1989-02-21,14.26747807859331
1989-02-22,5.536223866371258
1989-02-23,0.009676951272018397
1989-02-24,0.001913107796936781
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.08507921089661755
1989-02-28,1.1642799422552874
1989-03-01,1.9098443341024356
1989-03-02,14.955554773749233
1989-03-03,8.688199322262463
1989-03-04,0.5296994871885065
1989-03-05,0.01020464798869585
1989-03-06,1.324645761773346
1989-03-07,0.1853324294403257
1989-03-08,0.12525463873202516
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.03190145972784411
1989-03-18,0.00129818029077853
1989-03-19,0.0
1989-03-20,0.007953864361347476
1989-03-21,0.36808741894304103
1989-03-22,23.229869774294386
1989-03-23,44.40348301077156
1989-03-24,0.15615207514152016
1989-03-25,0.10403080785694109
1989-03-26,0.0016333265328309023
1989-03-27,0.024049921687405423
1989-03-28,0.0
1989-03-29,0.05242329113143578
1989-03-30,6.538814908932017
1989-03-31,0.09650127187077655
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.37613104558318544
1989-04-05,3.411631131141815
1989-04-06,0.3095885228369736
1989-04-07,2.126364861287639
1989-04-08,0.0
1989-04-09,2.3707142751056396
1989-04-10,5.086352778006795
1989-04-11,4.873931547023947
1989-04-12,0.0
1989-04-13,0.009842055666617026
1989-04-14,3.3658331107029866
1989-04-15,16.94370393894733
1989-04-16,0.046752220688793575
1989-04-17,0.0
1989-04-18,0.43978187974149024
1989-04-19,0.8557224617916728
1989-04-20,5.98309602432575
1989-04-21,1.6427027703700208
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.5580566288793138
1989-04-30,16.105678498274884
1989-05-01,12.213447176268476
1989-05-02,1.4942689646640313
1989-05-03,0.0
1989-05-04,0.0003112375660618133
1989-05-05,0.3837892050011997
1989-05-06,0.7216258953980897
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,6.83252784620279e-05
1989-05-10,43.85894635976948
1989-05-11,0.7667786236541999
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0678702468568926
1989-05-15,0.18659093244487593
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.11023810325712345
1989-05-19,0.2241976769962317
1989-05-20,0.028439506285242416
