,precipitation
1989-01-01,7.720995792682007
1989-01-02,0.3525367221011015
1989-01-03,5.130733292256782
1989-01-04,0.20089505667802415
1989-01-05,0.47733476396452534
1989-01-06,9.372801984359977
1989-01-07,0.5044229701091779
1989-01-08,16.03101703863545
1989-01-09,2.3756144039292977
1989-01-10,4.05277632216697
1989-01-11,14.493541434742841
1989-01-12,10.886658366314892
1989-01-13,21.379032182116713
1989-01-14,5.459073023355631
1989-01-15,4.300607642845587
1989-01-16,0.3128867192983803
1989-01-17,0.18328321152126123
1989-01-18,0.21568569750956357
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.3525291048696671
1989-01-26,2.938433549717924
1989-01-27,7.546375643093105
1989-01-28,0.06641113039726823
1989-01-29,1.7079260615396306
1989-01-30,11.2413638840657
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.32609638313855255
1989-02-03,6.8117123154915635
1989-02-04,1.1183787943604906
1989-02-05,21.71871865345312
1989-02-06,13.582287995383208
1989-02-07,9.002487580387475
1989-02-08,0.011051846189527908
1989-02-09,0.003683948729842636
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.9681665928752475
1989-02-14,1.892392535476231
1989-02-15,1.061281136055031
1989-02-16,7.423044959353567
1989-02-17,28.17638065104675
1989-02-18,11.584192102492043
1989-02-19,0.4371987831370028
1989-02-20,7.740754475775539
1989-02-21,17.98066907365812
1989-02-22,5.75916704642125
1989-02-23,2.114285962396087
1989-02-24,0.0012279829099475453
1989-02-25,0.0
1989-02-26,2.988183913758979
1989-02-27,26.34713536546287
1989-02-28,17.442898283283075
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.2844558335229362
1989-03-04,2.1129096056327947
1989-03-05,13.552173474783109
1989-03-06,12.27138577179839
1989-03-07,0.8601639511968485
1989-03-08,0.11195855872504401
1989-03-09,0.0034566817251206455
1989-03-10,0.0035598162752132163
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.19217201971040745
1989-03-14,0.09286404832020807
1989-03-15,6.811900590749461
1989-03-16,1.3328005453539122
1989-03-17,0.6586333935671888
1989-03-18,13.108627484974399
1989-03-19,0.5492824276964348
1989-03-20,9.550310644642078
1989-03-21,13.773360907485635
1989-03-22,1.006437710674762
1989-03-23,15.228698671518467
1989-03-24,1.5841305241294803
1989-03-25,0.003125904799718744
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.15511119328068232
1989-03-29,0.21187660821187307
1989-03-30,10.776410324163498
1989-03-31,7.424069302142435
1989-04-01,0.5595335860967602
1989-04-02,1.238355798082628
1989-04-03,6.134701064428903
1989-04-04,29.742444457089533
1989-04-05,10.287776096291175
1989-04-06,0.5236870426201922
1989-04-07,18.88891572832807
1989-04-08,7.874070036016259
1989-04-09,0.9112048619346131
1989-04-10,0.1724271253929398
1989-04-11,0.8005372647546634
1989-04-12,0.0
1989-04-13,0.12837877179371435
1989-04-14,0.27206242159600125
1989-04-15,4.917722755428315
1989-04-16,0.029164201934025028
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.008858672092249031
1989-04-20,0.01025992597184975
1989-04-21,0.006460682210333649
1989-04-22,0.10460378569819537
1989-04-23,2.143822939411006
1989-04-24,1.2116905943506378
1989-04-25,0.0
1989-04-26,0.26931922689356724
1989-04-27,1.0047091983889143
1989-04-28,6.197170670070252
1989-04-29,9.947895216702188
1989-04-30,4.493124667500419
1989-05-01,33.37529605451577
1989-05-02,1.4764909927828556
1989-05-03,0.816487947028368
1989-05-04,3.5361870885371802
1989-05-05,41.74473373229935
1989-05-06,5.239195956876809
1989-05-07,1.5423617716045037
1989-05-08,0.1100023939801105
