,precipitation
1989-01-01,0.0
1989-01-02,0.73299845602131
1989-01-03,1.2498778356694025
1989-01-04,0.0
1989-01-05,0.06265644190195077
1989-01-06,0.0
1989-01-07,1.061689071421931
1989-01-08,0.5806582314463871
1989-01-09,6.638012628246753
1989-01-10,0.4204913419748886
1989-01-11,4.4162755440896575
1989-01-12,12.143919891016008
1989-01-13,32.181944820579595
1989-01-14,6.981732714432297
1989-01-15,0.14798326136247147
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,27.378373870332492
1989-01-19,14.423655400172533
1989-01-20,11.984585174392548
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.3112686964968839
1989-01-25,0.9357852450415564
1989-01-26,7.2006704119418545
1989-01-27,6.333863622003011
1989-01-28,3.7436602483395984
1989-01-29,53.15305488134833
1989-01-30,5.561638447222836
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.11004535912432206
1989-02-03,9.41277435995094
1989-02-04,0.07417166616118387
1989-02-05,3.445013630045366
1989-02-06,1.2479381046524185
1989-02-07,0.09094055941638474
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.2161043643143188
1989-02-12,1.1143198979003779
1989-02-13,0.16673795089443244
1989-02-14,1.0061489605277893
1989-02-15,0.38794639892113764
1989-02-16,5.271855186376357
1989-02-17,2.0835633272655163
1989-02-18,7.070437193236982
1989-02-19,0.0
1989-02-20,22.93283401775792
1989-02-21,0.2671948685236869
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.011671666161183867
1989-02-28,0.1250435274639545
1989-03-01,0.8779245265079361
1989-03-02,19.091006863507616
1989-03-03,0.0175074992417758
1989-03-04,3.0399845563915995
1989-03-05,1.0068714657545947
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.09258909758979772
1989-03-16,0.005879237009073433
1989-03-17,0.029156352546410528
1989-03-18,0.03499218562700246
1989-03-19,0.04120877551888984
1989-03-20,5.637227021985265
1989-03-21,34.66497808572992
1989-03-22,13.412534569597247
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,15.629964585393092
1989-03-27,3.495651903203564
1989-03-28,3.538390654852411
1989-03-29,17.76972067816641
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.03991808652075634
1989-04-03,0.0175074992417758
1989-04-04,0.2227885476304708
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.06907443906716687
1989-04-09,1.2498838331258713
1989-04-10,0.7933562135003598
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,6.327094691449045
1989-04-14,11.513923258289953
1989-04-15,0.22125473842376314
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.11512748360508689
1989-04-19,7.458657773953654
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.011671666161183867
1989-04-25,0.14878820766955003
1989-04-26,0.0
1989-04-27,0.05886466456890662
1989-04-28,3.8779086533737903
1989-04-29,2.276604714390762
1989-04-30,1.0809241007786428
1989-05-01,1.4153461491704284
1989-05-02,0.0
1989-05-03,17.104822117534145
1989-05-04,22.394292474455757
1989-05-05,29.82583280988833
1989-05-06,0.0
1989-05-07,0.011671666161183867
1989-05-08,0.0
1989-05-09,0.011671666161183867
1989-05-10,0.9055944786061514
1989-05-11,0.0
1989-05-12,0.991752812295054
1989-05-13,0.7890699828452906
1989-05-14,2.0749211480812764
1989-05-15,2.8222697881994607
1989-05-16,12.029281281977111
1989-05-17,36.47053768120772
1989-05-18,52.30002625767778
1989-05-19,0.10935720605321596
1989-05-20,0.011671666161183867
1989-05-21,0.07417166616118387
1989-05-22,0.040089412721019464
1989-05-23,0.0459252458016114
1989-05-24,0.005835833080591934
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0175074992417758
1989-05-28,0.005835833080591934
1989-05-29,0.0
1989-05-30,0.06092350892071065
1989-05-31,0.0175074992417758
1989-06-01,4.704547638620678
1989-06-02,4.566369868873752
1989-06-03,10.491578300481354
1989-06-04,0.011671666161183867
1989-06-05,5.48756326111253
1989-06-06,1.178917685959313
1989-06-07,8.867877276515536
1989-06-08,9.525210798325785
1989-06-09,0.0
1989-06-10,2.3204998428106065
1989-06-11,4.685512894608118
1989-06-12,0.11885946475955594
1989-06-13,0.6648873451059705
1989-06-14,23.81716760600064
1989-06-15,0.2211942284123525
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.05759691196279526
1989-06-19,0.005835833080591934
1989-06-20,0.0
1989-06-21,0.011671666161183867
1989-06-22,5.59782909875715
1989-06-23,2.3013039350280473
1989-06-24,1.816452236020603
1989-06-25,2.8326792904719764
1989-06-26,26.17694461130673
1989-06-27,93.93990409638593
1989-06-28,6.938971107995865
1989-06-29,16.842004431032272
1989-06-30,99.29725170681003
1989-07-01,22.376270379331324
1989-07-02,0.9080364957516641
1989-07-03,31.65766549564728
1989-07-04,0.23099833156597435
1989-07-05,0.04080520585104525
1989-07-06,2.584764294426275
1989-07-07,2.1214292121707725
1989-07-08,0.6668481023993252
1989-07-09,0.15370088048735484
1989-07-10,1.3709232400578204
1989-07-11,1.770927450217271
1989-07-12,0.09709071420830166
1989-07-13,0.4219094468671899
1989-07-14,0.9533915273607242
1989-07-15,0.36840982049653254
1989-07-16,0.011671666161183867
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.03499218562700246
1989-07-20,0.06993874554090665
1989-07-21,0.011671666161183867
1989-07-22,0.011671666161183867
1989-07-23,0.7194204594304625
1989-07-24,4.755818599581365
1989-07-25,6.04429199771578
1989-07-26,14.243912568797525
1989-07-27,0.05156693982539107
1989-07-28,0.0
1989-07-29,2.908185869336659
1989-07-30,0.2708174117012356
1989-07-31,0.005835833080591934
1989-08-01,16.79190219179604
1989-08-02,20.33104042482206
1989-08-03,0.03427639249697667
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,1.7925182751389979
1989-08-08,0.3651173229051274
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.1851652890226039
1989-08-15,0.14702826902478863
1989-08-16,0.6919732894640668
1989-08-17,0.205625799038365
1989-08-18,0.8343140897095149
1989-08-19,0.4721705262480504
1989-08-20,0.011671666161183867
1989-08-21,0.0
1989-08-22,0.8198957359899266
1989-08-23,3.571023509087413
1989-08-24,3.4192839268276716
1989-08-25,0.011671666161183867
1989-08-26,0.011671666161183867
1989-08-27,0.0
1989-08-28,0.011671666161183867
1989-08-29,0.12586430647373978
1989-08-30,0.06414853817341298
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.4078840846260661
1989-09-04,0.0
1989-09-05,0.03427639249697667
1989-09-06,0.8435883199360963
1989-09-07,0.12085833080591933
1989-09-08,0.1934249862576447
1989-09-09,0.9400229996288693
1989-09-10,3.110318353659341
1989-09-11,6.4335537196284225
1989-09-12,2.3390399351753337
1989-09-13,13.68970443031761
1989-09-14,11.008050038569928
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.21416331630520966
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.07366320539304662
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.005835833080591934
1989-10-07,0.962215408126488
1989-10-08,0.09094055941638474
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.31920116586360814
1989-10-16,24.948474102435746
1989-10-17,0.005813020224042793
1989-10-18,0.005835833080591934
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.04996192911593258
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.005835833080591934
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,3.048732600260571
1989-10-30,14.742859641610478
1989-10-31,2.749642624367754
1989-11-01,0.23452179574293264
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.2306408930742526
1989-11-06,2.441220804502339
1989-11-07,0.66007591575087
1989-11-08,0.08677607736575493
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,8.658694649774358
1989-11-15,1.2207467102398897
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,2.660453919986168
1989-11-19,3.1100367509932707
1989-11-20,0.023343332322367735
1989-11-21,1.0584624978316242
1989-11-22,17.650692568774204
1989-11-23,0.005813020224042793
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.12009691196279526
1989-11-27,0.03508121526858224
1989-11-28,0.0175074992417758
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0017897197737315148
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.22585770054347587
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.12102965700618246
1989-12-12,0.2791771331772765
1989-12-13,0.5594112172154677
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.5621268592705004
1989-12-18,5.248180265382652
1989-12-19,1.5535761139277067
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.7032104477246488
1989-12-29,9.030791881370792
1989-12-30,92.02635778471996
1989-12-31,8.955042785234356
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,1.3997235009894582
1990-01-04,10.895105379634352
1990-01-05,17.14602172912359
1990-01-06,20.244561060184175
1990-01-07,6.105141641289384
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0350149984835516
1990-01-16,1.3432902128879878
1990-01-17,4.7685210297445595
1990-01-18,26.23224365305358
1990-01-19,11.252049305729125
1990-01-20,12.456862232662422
1990-01-21,0.29209811336269687
1990-01-22,0.0
1990-01-23,0.15412234985446208
1990-01-24,22.238503938800967
1990-01-25,2.2735748833634473
1990-01-26,0.0
1990-01-27,0.09195440554311493
1990-01-28,10.038555114118397
1990-01-29,34.77822273219986
1990-01-30,0.0
1990-01-31,0.18959961581211104
1990-02-01,12.405968368705636
1990-02-02,23.99823435872611
1990-02-03,17.35159415189771
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.011671666161183867
1990-02-07,0.0
1990-02-08,1.3087033695017842
1990-02-09,5.492173955425683
1990-02-10,3.325534087362814
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0175074992417758
1990-02-14,0.449310559953425
1990-02-15,2.3979892014222814
1990-02-16,0.7034704375989356
1990-02-17,0.03789471662460772
1990-02-18,8.630956727351503
1990-02-19,0.35058756542661285
1990-02-20,0.0
1990-02-21,20.994348509266327
1990-02-22,1.227033576770509
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,13.409252966667841
1990-03-01,44.60577319627826
1990-03-02,3.3446665760890375
