,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.003499318912838198
1989-01-04,0.15354642397118878
1989-01-05,0.20995380860078286
1989-01-06,0.44273608653021024
1989-01-07,0.02862526008327909
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.21923086225132923
1989-01-14,0.20996186440689274
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.009539890139895623
1989-01-23,0.07837991375007874
1989-01-24,0.0
1989-01-25,4.81483560379345
1989-01-26,0.0
1989-01-27,1.4959583544888724
1989-01-28,15.973851021504517
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.021239881468390925
1989-02-02,0.16681460340618515
1989-02-03,0.02249902275028094
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.24099006684918328
1989-02-12,0.5772611940667609
1989-02-13,0.3928444560437629
1989-02-14,6.342137651465264
1989-02-15,1.215665926211798
1989-02-16,2.2739978341196507
1989-02-17,12.060853120476272
1989-02-18,0.1643671334096123
1989-02-19,0.0
1989-02-20,0.2629014311602914
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.034489039759140576
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0782928792785321
1989-03-04,0.048375797606931184
1989-03-05,0.018310473595362937
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,3.90795197208096
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.22519146757116681
1989-03-27,22.655093105543187
1989-03-28,5.103131398567664
1989-03-29,0.18332188203164845
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.005590124680287771
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,1.0207639570586935
1989-04-13,0.9688333812735723
1989-04-14,0.185487408181835
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.029417384566071104
1989-04-18,0.0523047231619077
1989-04-19,0.050108959492144035
1989-04-20,0.40284536028165324
1989-04-21,4.826173680343771
1989-04-22,0.2726684754700854
1989-04-23,0.12980010714149562
1989-04-24,0.21416950187123343
1989-04-25,0.028491320832792898
1989-04-26,0.2671693948002476
1989-04-27,0.04803891400100627
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.005590124680287771
1989-05-02,0.10722947070832886
1989-05-03,0.594458005556404
1989-05-04,8.457955374663522
1989-05-05,10.317676301221075
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,1.4311608936003477
1989-05-11,14.31267321621928
1989-05-12,33.86125565640016
1989-05-13,1.1901462881857807
1989-05-14,0.7953116527260865
1989-05-15,4.8199817448995566
1989-05-16,9.370398185676628
1989-05-17,17.87416705867566
1989-05-18,0.3622853142774903
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.015648057427313875
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.04145704721980817
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.005590124680287771
1989-05-30,0.3382855696151134
1989-05-31,0.02527201917608925
1989-06-01,10.210561228239412
1989-06-02,6.621681484717241
1989-06-03,19.232667031421588
1989-06-04,40.43199437374346
1989-06-05,0.0
1989-06-06,0.0351147188286329
1989-06-07,4.273114096358256
1989-06-08,0.701539888740114
1989-06-09,2.7460146816187474
1989-06-10,11.96544961127
1989-06-11,11.77876875856486
1989-06-12,15.892602152863928
1989-06-13,27.618941318008172
1989-06-14,0.01808496094833368
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.4495367484839913
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.2540244449569801
1989-06-21,0.0
1989-06-22,0.4928131658658192
1989-06-23,1.6097182947329527
1989-06-24,0.02957959565092223
1989-06-25,0.0
1989-06-26,0.007649379664836812
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.030104048562021708
1989-07-01,0.0
1989-07-02,0.07150221856949547
1989-07-03,0.026526093778266074
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,1.6485841080757626
1989-07-09,1.738156955104493
1989-07-10,0.011227334448592448
1989-07-11,6.678699685960415e-05
1989-07-12,0.1666024237568542
1989-07-13,1.9558828923446099
1989-07-14,2.232815697945317
1989-07-15,0.018092398280549635
1989-07-16,0.007155909567511272
1989-07-17,0.03318853324845181
1989-07-18,0.24072407562818912
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.004798796923824999
1989-07-22,0.0023993984619124996
1989-07-23,0.894528085488752
1989-07-24,0.6366621220829326
1989-07-25,0.04884198272929312
1989-07-26,0.015298759329673624
1989-07-27,0.1402860427840704
1989-07-28,0.018876714113429262
1989-07-29,0.03725995812953298
1989-07-30,0.8775149083575176
1989-07-31,0.2388847390510039
1989-08-01,0.1014796723704216
1989-08-02,0.20696316691455366
1989-08-03,0.02532096029509717
1989-08-04,0.0
1989-08-05,0.007155909567511272
1989-08-06,8.22490669309026
1989-08-07,37.13455507953846
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.11239537632756873
1989-08-11,0.4090188024596298
1989-08-12,0.35255654116437957
1989-08-13,3.421369381195089
