,precipitation
1989-01-01,0.792521597939324
1989-01-02,0.0036232413303138805
1989-01-03,0.16495779832336577
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.2846257952322287
1989-01-07,0.11266902677346091
1989-01-08,2.5468236298183515
1989-01-09,10.777826847759822
1989-01-10,8.177729795430258
1989-01-11,2.6517474358775894
1989-01-12,1.36027809966122
1989-01-13,9.89338395828091
1989-01-14,14.745343301686761
1989-01-15,0.4394888653683139
1989-01-16,0.027583530737628613
1989-01-17,0.03053778557120524
1989-01-18,2.5812870281649882
1989-01-19,5.87728596315777
1989-01-20,16.096622294604764
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.005018585083843997
1989-01-25,0.0
1989-01-26,0.6634391013694283
1989-01-27,1.67987584725026
1989-01-28,0.0
1989-01-29,0.15500294796029376
1989-01-30,6.656209066750395
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,2.6340493145730037e-05
1989-02-03,4.786670995925739
1989-02-04,0.1660072837983581
1989-02-05,3.667226416360554
1989-02-06,4.819245181856809
1989-02-07,10.28057022645503
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.005895532661496907
1989-02-17,0.21790479234877794
1989-02-18,1.219546845436141
1989-02-19,0.32359901323291596
1989-02-20,8.520423343165977
1989-02-21,15.288602909269336
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.11042068941054081
1989-02-28,5.215804107298835
1989-03-01,8.040663265528254
1989-03-02,23.421359913809162
1989-03-03,0.027822816792705936
1989-03-04,1.730175334184736
1989-03-05,42.986766957961954
1989-03-06,0.12874528154473097
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.06824343009939526
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,10.11256761489385
1989-03-21,21.42060428929296
1989-03-22,31.258893686653067
1989-03-23,30.782270903949588
1989-03-24,0.8109334266031332
1989-03-25,0.0
1989-03-26,1.9335099690734439
1989-03-27,0.08375413472419069
1989-03-28,0.0
1989-03-29,51.195710601148164
1989-03-30,4.541763642825254
1989-03-31,0.03993367739600554
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.06027482525651921
1989-04-04,2.6764055766108097
1989-04-05,7.603625812593075
1989-04-06,0.0
