,precipitation
1989-01-01,0.0
1989-01-02,0.0018830844664640114
1989-01-03,0.14190157627438293
1989-01-04,0.0023001858099321467
1989-01-05,0.17964503080218433
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.16687194093922306
1989-01-09,0.08623809355646818
1989-01-10,0.0
1989-01-11,0.3002873679067678
1989-01-12,5.22354155520388
1989-01-13,2.8455397969273357
1989-01-14,0.5101473117541009
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,3.9738565308009606
1989-01-20,1.989228790790022
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.03869437740779768
1989-01-25,3.22287866543436
1989-01-26,1.9982330929352548
1989-01-27,15.486128317474863
1989-01-28,24.418144890943587
1989-01-29,2.065163912126516
1989-01-30,0.23851941710393432
1989-01-31,0.0
1989-02-01,5.545306717571498
1989-02-02,10.424490500039767
1989-02-03,4.5603484862833925
1989-02-04,0.0016827854069437218
1989-02-05,0.39743073777510574
1989-02-06,0.11453400806402565
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.4979571554113229
1989-02-13,0.32144190256166216
1989-02-14,0.33071403728289717
1989-02-15,15.582647265453595
1989-02-16,17.955875313977756
1989-02-17,20.805755611161125
1989-02-18,4.32086729337012
1989-02-19,0.0012553896443093409
1989-02-20,0.0903277692124815
1989-02-21,0.009557350973033953
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.7470425983094074
1989-03-01,1.4557783121265766
1989-03-02,0.9968266313796055
1989-03-03,0.030368896076434563
1989-03-04,3.6260088700802973
1989-03-05,1.7320954224518719
1989-03-06,0.05873621039575656
1989-03-07,0.01372761934114973
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.005555618980036827
1989-03-18,0.0006454012463004613
1989-03-19,0.7848334493154449
1989-03-20,0.465475181822518
1989-03-21,6.312816818539926
1989-03-22,0.46434971240516665
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.09965712900929309
1989-03-26,0.6387520835914824
1989-03-27,26.45303977342918
1989-03-28,36.36348400840525
1989-03-29,3.1958337549851294
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.11023466403294842
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.019676058121200993
1989-04-13,9.384006606129061
1989-04-14,9.336997452320048
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.012969054156247474
1989-04-18,0.0006276948221546704
1989-04-19,0.594479714230987
1989-04-20,0.0
1989-04-21,0.3456374270662452
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.02456429977509679
1989-04-26,0.0030988398808915528
1989-04-27,0.11551004968359169
1989-04-28,0.01640658151219428
1989-04-29,2.885415499043877
1989-04-30,2.3268420147251088
1989-05-01,3.8005437987084205
1989-05-02,5.920668953309981
1989-05-03,6.144323547426154
1989-05-04,7.49643664154937
1989-05-05,14.598618032996127
1989-05-06,0.0
1989-05-07,0.0012553896443093409
1989-05-08,0.011810610907399537
1989-05-09,0.010624222964283796
1989-05-10,1.0397214459562703
1989-05-11,0.04329119098297435
1989-05-12,1.5079849056506678
1989-05-13,14.714938162760387
1989-05-14,8.346025046073972
1989-05-15,4.2189877833066936
1989-05-16,24.396954355717405
1989-05-17,27.83751867489478
1989-05-18,2.041232516710045
1989-05-19,0.3707740956901587
1989-05-20,0.4175254418662468
1989-05-21,1.99784866352645
1989-05-22,0.0012553896443093409
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.028471916770455765
1989-05-28,0.00042739576263438084
1989-05-29,0.011639747285818864
1989-05-30,0.0
1989-05-31,0.012641612633147883
1989-06-01,0.02094473915284774
1989-06-02,0.13649933449338078
1989-06-03,0.606837358857537
1989-06-04,6.462644957013441
1989-06-05,1.8998318483979522
1989-06-06,0.0006276948221546704
1989-06-07,1.3229835221311812
1989-06-08,0.3478828922280313
1989-06-09,0.0025107792886186818
1989-06-10,26.071951728577513
1989-06-11,18.325255889225183
1989-06-12,1.8886556745649332
1989-06-13,13.013460087647863
1989-06-14,25.27536488189206
1989-06-15,0.08298724097282349
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.5139089750004551
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.00042739576263438084
1989-06-23,0.03565132927032905
1989-06-24,0.6749411428002315
1989-06-25,1.1928954396957918
1989-06-26,1.083204269881185
1989-06-27,0.6832492323221543
1989-06-28,0.5325069265924564
1989-06-29,0.08222211166869332
1989-06-30,0.17435914792939491
1989-07-01,0.0
1989-07-02,0.08183579048413792
1989-07-03,0.5456133545491468
1989-07-04,0.0012553896443093409
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.08662453240980021
1989-07-08,2.2741984854508552
1989-07-09,0.7333224316931947
1989-07-10,0.0006276948221546704
1989-07-11,0.0006276948221546704
1989-07-12,0.0012553896443093409
1989-07-13,0.19771576839770916
1989-07-14,0.5823739871032799
1989-07-15,0.10470180086560933
1989-07-16,0.08395195843948892
1989-07-17,0.0
1989-07-18,0.007711218817608209
1989-07-19,0.6784824219172126
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0007877659993107426
1989-07-23,0.6368113133292523
1989-07-24,0.20154540701606283
1989-07-25,0.017544374899688377
1989-07-26,0.5427235273226526
1989-07-27,6.736259702368163
1989-07-28,0.2125448651642506
1989-07-29,0.4671330628724481
1989-07-30,0.0018830844664640114
1989-07-31,0.0018830844664640114
1989-08-01,4.905339735650843
1989-08-02,17.603530724392254
1989-08-03,0.7239629191352593
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.20199813372771222
1989-08-07,27.705182748807122
1989-08-08,1.558709492381152
1989-08-09,0.0
1989-08-10,0.0018830844664640114
1989-08-11,0.0025107792886186818
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,5.878130353682016
1989-08-15,2.8547765987293645
1989-08-16,0.4520122856876292
1989-08-17,0.09125777034391641
1989-08-18,0.0006276948221546704
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0007877659993107426
1989-08-22,0.0
1989-08-23,0.11635139991826932
1989-08-24,2.361866225223568
1989-08-25,0.4624257496028785
1989-08-26,0.0006276948221546704
1989-08-27,0.0006276948221546704
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.04511908383643771
1989-08-31,0.0
1989-09-01,0.0006276948221546704
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.00266766745862143
1989-09-05,0.0
1989-09-06,0.00035718722952303786
1989-09-07,0.045936743158485206
1989-09-08,0.0
1989-09-09,0.13969259067889925
1989-09-10,1.551508158015379
1989-09-11,0.7989033603083756
1989-09-12,0.35157971222770174
1989-09-13,14.713653924035176
1989-09-14,6.267023606484419
1989-09-15,0.028535207008668725
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0018830844664640114
1989-10-05,0.016019548364794727
1989-10-06,8.43667020673083
1989-10-07,1.6860438928481605
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,1.2189427694582011
1989-10-18,1.7561275303890267
1989-10-19,0.2266627388446147
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0012553896443093409
1989-10-25,0.0006276948221546704
1989-10-26,0.4844817862619338
1989-10-27,4.511377011627407
1989-10-28,2.9107612722861678
1989-10-29,0.5695155512415352
1989-10-30,15.414412218206255
1989-10-31,0.06995773592356301
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0006276948221546704
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0012553896443093409
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.03222591959421964
1989-11-19,0.008585805033383876
1989-11-20,0.6177832069310354
1989-11-21,6.014819767301711
1989-11-22,5.529670416815758
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.06670099110516221
1989-11-30,1.0465193358521074
1989-12-01,0.050208251502672434
1989-12-02,0.701919470199911
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.13124930445138622
1989-12-08,0.20397426783975894
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.07111750737774185
1989-12-18,0.008136559614217699
1989-12-19,0.0025107792886186818
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.022251207839330524
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.27853580234789904
1989-12-29,0.3398905166538067
1989-12-30,4.382001058651672
1989-12-31,3.308035334142109
1990-01-01,0.20033298869269364
1990-01-02,0.22452288732381773
1990-01-03,0.12069013867137195
1990-01-04,0.018619760435442386
1990-01-05,0.0018830844664640114
1990-01-06,0.07395618904417538
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.020944825011421274
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.28632073735817976
1990-01-16,1.3341988883696083
1990-01-17,8.911345060708147
1990-01-18,3.2756252665343184
1990-01-19,11.989146633272561
1990-01-20,0.21958150161367312
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,2.011275796662806
1990-01-24,0.6669597328052747
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.5954967763906097
1990-01-29,0.16698371128255465
1990-01-30,0.0
1990-01-31,16.702389425644554
1990-02-01,29.392370775735166
1990-02-02,1.3877736245310073
1990-02-03,0.42832782086355886
1990-02-04,0.0
1990-02-05,0.0025107792886186818
1990-02-06,0.0008547915252687617
1990-02-07,0.0
1990-02-08,0.05909038342744412
1990-02-09,3.247494303534795
1990-02-10,0.8890483422885831
1990-02-11,0.3445957039690647
1990-02-12,0.0
1990-02-13,0.31717613030904485
1990-02-14,0.3776879414752855
1990-02-15,1.5366295516997326
1990-02-16,0.04127624499791945
1990-02-17,0.0
1990-02-18,0.009831419569923179
1990-02-19,0.0031384741107733523
1990-02-20,0.023854728480799035
1990-02-21,34.86747355189569
1990-02-22,0.17830266891678623
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.18171716328492477
1990-02-26,0.2945174464652884
1990-02-27,0.1875079807805172
1990-02-28,12.299620202386494
1990-03-01,0.3876627893290006
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.11112016734692436
1990-03-06,12.62670019762293
1990-03-07,16.01870964416901
1990-03-08,1.9121491195851057
1990-03-09,0.004837420673805856
1990-03-10,0.27921484106269495
1990-03-11,30.08294591225461
1990-03-12,0.2452508949636932
1990-03-13,0.6126057418710844
1990-03-14,14.594072651448757
1990-03-15,1.6199227648335166
1990-03-16,0.014834805487263196
1990-03-17,0.04366645877388871
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.3086666219960352
1990-03-25,0.7024873633303867
1990-03-26,0.40798818745985654
1990-03-27,5.64858260052361
1990-03-28,9.15184488019317
1990-03-29,2.387007267429614
1990-03-30,1.9064642496651978
1990-03-31,0.30824609239433587
1990-04-01,14.499836389084027
1990-04-02,5.489132832466656
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,2.504601933175904
1990-04-06,7.530292143396019
1990-04-07,0.0
1990-04-08,0.015535286514142441
1990-04-09,0.04478000230395444
1990-04-10,0.25999777069584945
1990-04-11,0.11148001779618977
1990-04-12,0.21187378824112263
1990-04-13,0.2379255832392003
1990-04-14,20.41884494813107
1990-04-15,0.0
1990-04-16,1.718978876367043
1990-04-17,0.8288854021879123
1990-04-18,0.6173589636692178
1990-04-19,7.481276076268076
1990-04-20,0.529839003865751
1990-04-21,0.06723877318789377
1990-04-22,0.0012553896443093409
1990-04-23,0.003766168932928023
1990-04-24,0.9832454386356779
1990-04-25,5.020753395027683
1990-04-26,104.65373166269406
1990-04-27,2.145994720856844
1990-04-28,0.350825659124528
1990-04-29,0.044269502572010185
1990-04-30,0.004393863755082693
1990-05-01,4.773914611343341
1990-05-02,34.177608966712484
1990-05-03,23.436782338772932
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0020437492961025015
1990-05-08,0.013046420212713631
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,3.052698142901866
1990-05-12,18.036210865051228
1990-05-13,0.0
1990-05-14,0.0012730960684551318
1990-05-15,0.014995513344495847
1990-05-16,0.01085122329510726
1990-05-17,0.7020728716756979
1990-05-18,1.8849247039632149
1990-05-19,1.8916862690078915
1990-05-20,1.6280432159844087
1990-05-21,0.0873932312657572
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.02516580251685698
1990-05-26,4.967714183490455
1990-05-27,2.1595628264961992
1990-05-28,12.240056154428167
1990-05-29,0.015477351410825133
1990-05-30,1.7578137608595918
1990-05-31,0.45118922894815844
1990-06-01,13.058720076941656
1990-06-02,6.364097423374742
1990-06-03,0.9747991273137309
1990-06-04,10.144204174423589
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0006276948221546704
1990-06-13,0.0
1990-06-14,0.0016827854069437218
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.053787285460516324
1990-06-23,0.012331584102145006
1990-06-24,0.2783933993481384
1990-06-25,0.227933441676476
1990-06-26,0.05779823508592209
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.08899517165208455
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.001415460821465413
1990-07-06,0.31537870159244075
1990-07-07,0.4094542241241637
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.3625249968756544
1990-07-13,0.023309638888673757
1990-07-14,0.0
1990-07-15,33.54900433607556
1990-07-16,20.07717875372692
1990-07-17,5.4019782832648335
1990-07-18,2.2494522298549864
1990-07-19,0.5225965347784701
1990-07-20,0.4574143018272916
1990-07-21,0.46146475704476697
1990-07-22,0.13358581016606466
1990-07-23,6.682817851364031
1990-07-24,5.243368554787684
1990-07-25,0.7438860684727949
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,1.6464850257561432
1990-07-29,2.6608129404483356
1990-07-30,4.266190123604222
1990-07-31,2.7332360697651046
1990-08-01,5.798883281385322
1990-08-02,0.6936108868023367
1990-08-03,5.249452759338611
1990-08-04,8.026108217067815
1990-08-05,9.290690254241959
1990-08-06,10.395574421046092
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0006276948221546704
1990-08-10,0.847757304056093
1990-08-11,0.35144042522049607
1990-08-12,0.0006276948221546704
1990-08-13,0.13541651885373857
1990-08-14,1.5150125657761155
1990-08-15,0.011020392159303057
1990-08-16,0.23664735420021196
1990-08-17,0.0006276948221546704
1990-08-18,0.057561240483928695
1990-08-19,0.0006276948221546704
1990-08-20,0.07140108374837813
1990-08-21,3.074134962333809
1990-08-22,2.2580900498893723
1990-08-23,2.33994360306053
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.03932289785684033
1990-09-01,11.507618588271969
1990-09-02,0.4807017769103947
1990-09-03,0.03976818068087007
1990-09-04,0.6600743617464918
1990-09-05,0.7638900983250902
1990-09-06,0.419073942135847
1990-09-07,0.0
1990-09-08,4.350821513449979
1990-09-09,14.965339828445986
1990-09-10,1.766633383986452
1990-09-11,0.01959014763101264
1990-09-12,0.0470571263892748
1990-09-13,1.9424178383263098
1990-09-14,0.49212484558296743
1990-09-15,2.516038582538953
1990-09-16,8.494364375792848
1990-09-17,7.998580469780175
1990-09-18,0.023296173962915456
1990-09-19,3.0392362917538795
1990-09-20,8.05475632627941
1990-09-21,1.1316606250510313
1990-09-22,23.904058427789842
1990-09-23,1.6531412956240468
1990-09-24,0.666691598011647
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0006276948221546704
1990-10-01,0.0
1990-10-02,0.6892547835071604
1990-10-03,9.865108132558722
1990-10-04,8.599080254515295
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.8174268111836553
1990-10-08,7.9791573559940705
1990-10-09,17.840488992128023
1990-10-10,1.1616958583813288
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,6.734533851648062
1990-10-18,0.19163474028286206
1990-10-19,0.0
1990-10-20,0.008918027731419956
1990-10-21,14.025008783804983
1990-10-22,3.867414186885459
