,precipitation
1989-01-01,8.605549327030783
1989-01-02,0.0
1989-01-03,0.9538469883423414
1989-01-04,2.1704537287088894
1989-01-05,0.0
1989-01-06,15.618404042798241
1989-01-07,0.031693977913647566
1989-01-08,0.5983215810456017
1989-01-09,0.011917470985129762
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,14.450803011460803
1989-01-13,0.4285437608400794
1989-01-14,0.7209647586786059
1989-01-15,8.37841911206833
1989-01-16,0.005958735492564881
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.005958735492564881
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,1.4535300964673303
1989-01-27,0.3356972871436318
1989-01-28,0.0
1989-01-29,0.05926564274488575
1989-01-30,2.586138112492413
1989-01-31,0.0019659420960204013
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,12.412047287912756
1989-02-04,0.10484303373968348
1989-02-05,0.011917470985129762
1989-02-06,0.06885323685450423
1989-02-07,0.1671056498098935
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.815017657398415
1989-02-14,12.47615780137873
1989-02-15,3.43381369196062
1989-02-16,1.4446561463249854
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,10.850249475326985
1989-02-22,7.700817010274705
1989-02-23,1.085557265482175
1989-02-24,1.862013571262911
1989-02-25,0.0
1989-02-26,1.1384210489981477
1989-02-27,0.0
1989-02-28,1.1080500538830178
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.05274354457689445
1989-03-04,0.07188816621368294
1989-03-05,3.6633002077822967
1989-03-06,18.50259446922342
1989-03-07,15.77585930697615
1989-03-08,2.380761310203668
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.04029124681313147
1989-03-15,0.09102526230373055
1989-03-16,0.011917470985129762
1989-03-17,0.0
1989-03-18,8.482786838915402
