time,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,5.6518183
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,29.897861
1989-01-20,20.399567
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.9766088
1989-01-25,4.8462667
1989-01-26,1.8715224
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,4.0032015
1989-01-30,11.781452
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,4.8815913
1989-02-03,3.234543
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,4.4137077
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.046879943
1989-02-16,6.0114317
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,5.727074
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,8.607838
1989-03-03,0.0
1989-03-04,17.414427
1989-03-05,6.230033
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.8799152
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,1.4496881
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,9.31236
1989-03-30,24.215559
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,5.9189644
1989-04-06,0.0
1989-04-07,2.9866154
1989-04-08,20.641016
1989-04-09,0.0
1989-04-10,17.14002
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,8.951133
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.6663413
1989-04-29,21.578993
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.04049223
1989-05-04,0.0
1989-05-05,0.20338051
1989-05-06,0.5327073
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,10.025398
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,8.09308
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,2.9833875
1989-05-24,0.0414394
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.14599274
1989-06-15,0.14902347
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.20464747
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,8.057025
1989-06-28,7.6113424
1989-06-29,0.0
1989-06-30,2.1812112
1989-07-01,0.17394812
1989-07-02,0.46535587
1989-07-03,0.0
1989-07-04,0.9003425
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.12324331
1989-07-11,0.0
1989-07-12,0.54855955
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.1150659
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,29.14532
1989-07-24,4.8128357
1989-07-25,0.0
1989-07-26,1.8707975
1989-07-27,4.53342
1989-07-28,1.2767736
1989-07-29,2.3632054
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,19.199114
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,13.719745
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,9.824541
1989-08-20,7.1858063
1989-08-21,19.476782
1989-08-22,6.2774806
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.9974893
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,9.744885
1989-08-31,2.4737854
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,1.0497316
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,14.216907
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,26.821276
1989-09-23,14.299786
1989-09-24,0.0
1989-09-25,0.0
