time,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,2.53673
1989-01-07,6.025542
1989-01-08,6.710722
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.7073064
1989-01-15,0.0
1989-01-16,0.021312892
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,10.285856
1989-01-20,35.498215
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.13410003
1989-01-25,2.8071802
1989-01-26,20.026625
1989-01-27,0.0
1989-01-28,1.5089073
1989-01-29,2.147651
1989-01-30,16.169312
1989-01-31,0.26505873
1989-02-01,0.0
1989-02-02,4.0020485
1989-02-03,3.198104
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,4.761452
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,1.6023878
1989-02-16,8.758358
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.59047186
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,3.3669717
1989-03-03,0.15656424
1989-03-04,15.265067
1989-03-05,0.38238338
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.6098089
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,6.2097077
1989-03-25,1.6224184
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,5.1802497
1989-03-30,23.895535
1989-03-31,0.02439378
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,6.2605186
1989-04-06,2.068804
1989-04-07,8.142514
1989-04-08,13.198908
1989-04-09,0.070496306
1989-04-10,18.328129
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,2.2543354
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.21868886
1989-04-29,20.517885
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,1.6509717
1989-05-04,0.0
1989-05-05,0.09467833
1989-05-06,0.04846228
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,7.25566
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,2.3226538
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,5.99515
1989-05-24,1.4146816
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.034698427
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,3.1517754
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.05415277
1989-06-22,0.49950457
1989-06-23,0.0
1989-06-24,1.2279307
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,7.7782664
1989-06-28,8.240507
1989-06-29,0.0
1989-06-30,2.8433826
1989-07-01,1.7203722
1989-07-02,0.78557044
1989-07-03,0.0
1989-07-04,0.7219549
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,1.9231166
1989-07-11,0.0
1989-07-12,1.0507764
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,4.646136
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,25.049797
1989-07-24,6.612658
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,4.131981
1989-07-28,0.0
1989-07-29,3.384708
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.06014428
1989-08-04,23.235247
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,22.464546
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,7.3224683
1989-08-20,6.737256
1989-08-21,12.926732
1989-08-22,8.451644
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.25636715
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,4.8966765
1989-08-31,4.963615
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.08472161
1989-09-06,1.5201157
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,13.628852
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,19.19117
1989-09-23,28.70468
