time,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,27.328644
1989-01-20,11.34616
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.6756941
1989-01-25,3.201754
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.671945
1989-01-30,16.827581
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.499211
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,6.110194
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,2.0829325
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.6309989
1989-02-21,3.755831
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,7.9792514
1989-03-03,0.0
1989-03-04,9.232369
1989-03-05,13.726338
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,24.139801
1989-03-25,0.88159037
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,5.228312
1989-03-30,15.493141
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.8249723
1989-04-06,0.0
1989-04-07,0.628061
1989-04-08,11.19974
1989-04-09,0.0
1989-04-10,30.956583
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,23.6573
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,5.6702466
1989-04-29,11.702876
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.7268874
1989-05-06,1.5487311
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,5.736893
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,11.301572
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.9445238
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,6.280483
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.73045546
1989-06-15,2.3148894
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,7.1128697
1989-06-22,0.17239283
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,6.4602456
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.857731
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.15712604
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.28161478
1989-07-12,1.141564
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,3.6954882
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,33.45155
1989-07-24,6.6194377
1989-07-25,0.0
1989-07-26,4.071568
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,6.75164
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,16.619738
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,23.905687
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,12.533243
1989-08-20,11.065897
1989-08-21,39.353542
1989-08-22,5.599617
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,2.0099695
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,5.0306215
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,7.690703
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,25.00933
1989-09-23,14.589053
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
