time,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.79053164
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,9.688786
1989-01-20,23.109232
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.7470274
1989-01-25,9.781039
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,13.273176
1989-01-30,23.743023
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,9.648654
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.60002345
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,1.098819
1989-02-16,3.3454862
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,5.1459575
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,5.399796
1989-03-03,0.0
1989-03-04,15.131488
1989-03-05,13.330353
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,5.72064
1989-03-25,1.1924406
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,6.8991413
1989-03-30,30.158424
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,3.7623346
1989-04-06,9.658197
1989-04-07,2.5336099
1989-04-08,14.218222
1989-04-09,7.419466
1989-04-10,22.453846
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,10.350382
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,9.332882
1989-04-29,16.331081
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.04462669
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.060964037
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,14.064313
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,9.962135
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,1.0559052
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.30125374
1989-06-15,1.2110422
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,3.7099042
1989-06-22,0.07796685
1989-06-23,0.0
1989-06-24,3.1506288
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,9.60488
1989-06-28,3.805543
1989-06-29,0.0
1989-06-30,4.634929
1989-07-01,0.32811564
1989-07-02,1.3072077
1989-07-03,0.0
1989-07-04,5.919222
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.6912079
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,22.555794
1989-07-24,7.9059734
1989-07-25,0.0
1989-07-26,6.4592843
1989-07-27,1.6489279
1989-07-28,0.0
1989-07-29,2.8467839
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,16.699362
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,20.671339
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,10.621351
1989-08-20,8.622326
1989-08-21,27.297739
1989-08-22,5.928065
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,3.3789234
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,5.9239078
1989-08-31,2.7616906
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.11855902
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,32.39422
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,7.743874
1989-09-23,20.969341
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
