time,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.6192496
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,18.414928
1989-01-20,20.658861
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,4.5345783
1989-01-25,5.6470346
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,6.1573544
1989-01-30,20.115446
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,9.354101
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,5.4958224
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.27252644
1989-02-16,2.7863505
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,5.6314745
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,7.3803873
1989-03-03,0.0
1989-03-04,11.428723
1989-03-05,12.635861
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,15.064774
1989-03-25,7.168254
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,5.9551787
1989-03-30,21.637686
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,1.7304088
1989-04-06,5.153763
1989-04-07,1.6527408
1989-04-08,12.85048
1989-04-09,8.4468775
1989-04-10,30.024912
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,14.9451885
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,10.695815
1989-04-29,13.780022
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.43331534
1989-05-04,0.0
1989-05-05,0.47272447
1989-05-06,2.9875433
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,6.2108917
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,8.729079
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.8956314
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,6.05519
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,1.0303925
1989-06-15,2.730296
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,4.7816343
1989-06-22,0.7524863
1989-06-23,0.0
1989-06-24,1.6652378
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,8.602821
1989-06-28,0.12288075
1989-06-29,0.0
1989-06-30,3.3328934
1989-07-01,0.26271838
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,4.3517017
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.7014277
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.656077
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,28.315336
1989-07-24,5.9902616
1989-07-25,0.0
1989-07-26,5.940131
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,4.447851
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,18.183794
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,18.044222
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,11.324637
1989-08-20,8.23112
1989-08-21,34.985233
1989-08-22,5.588323
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,2.7703452
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,6.4182363
1989-08-31,0.24659908
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,19.510628
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,12.8180685
1989-09-23,21.686707
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
