time,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.44352245
1989-01-07,0.5047654
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,17.086605
1989-01-20,19.031631
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.8503335
1989-01-25,6.8106565
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,10.270399
1989-01-30,19.774569
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.4355731
1989-02-03,8.64049
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,4.410174
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.4180223
1989-02-16,2.9610982
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,5.415956
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,6.4349732
1989-03-03,0.0
1989-03-04,13.829173
1989-03-05,12.401727
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.11595287
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,8.789355
1989-03-25,2.7724118
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,7.2499127
1989-03-30,26.201721
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,2.5954998
1989-04-06,4.6049213
1989-04-07,1.3094758
1989-04-08,13.483202
1989-04-09,5.0516734
1989-04-10,24.713657
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,13.294167
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,7.0968733
1989-04-29,15.610947
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.15944277
1989-05-04,0.0
1989-05-05,0.15949646
1989-05-06,1.3422041
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,10.123759
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,8.652652
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.3420034
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,2.6097367
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.45694712
1989-06-15,2.1265318
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.9270175
1989-06-22,0.27702412
1989-06-23,0.0
1989-06-24,1.4967912
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,9.063086
1989-06-28,2.8864717
1989-06-29,0.0
1989-06-30,3.3499916
1989-07-01,0.20917258
1989-07-02,0.48841238
1989-07-03,0.0
1989-07-04,4.087431
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.11700771
1989-07-12,0.7233273
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.2925103
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,25.576118
1989-07-24,6.9773316
1989-07-25,0.0
1989-07-26,5.2483835
1989-07-27,1.3251792
1989-07-28,0.0
1989-07-29,4.6068354
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,16.74541
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,17.80793
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,11.0402975
1989-08-20,8.235039
1989-08-21,28.835602
1989-08-22,5.4143195
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,2.5819006
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,7.5755463
1989-08-31,1.3625278
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.3763732
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,22.6388
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,15.950672
1989-09-23,18.680302
1989-09-24,0.0
