time,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,2.0657408
1989-01-07,5.1512175
1989-01-08,5.5547533
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.57598245
1989-01-15,0.0
1989-01-16,0.017355775
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,16.206003
1989-01-20,29.954048
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.10920198
1989-01-25,2.3758779
1989-01-26,17.079802
1989-01-27,0.0
1989-01-28,1.2287519
1989-01-29,1.7489014
1989-01-30,13.765342
1989-01-31,0.21584585
1989-02-01,0.0
1989-02-02,4.8553715
1989-02-03,2.718856
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,3.947241
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,1.3231857
1989-02-16,9.547104
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.48084024
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,4.0712256
1989-03-03,0.12749532
1989-03-04,14.023818
1989-03-05,0.5558897
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.49658704
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,8.351852
1989-03-25,1.3211876
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,5.512445
1989-03-30,23.160898
1989-03-31,0.019864641
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,6.0049644
1989-04-06,1.6846938
1989-04-07,6.630712
1989-04-08,14.9498005
1989-04-09,0.057407416
1989-04-10,17.441784
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,1.835778
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.17808539
1989-04-29,20.774654
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,1.3444395
1989-05-04,0.0
1989-05-05,0.104935266
1989-05-06,0.0394644
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,7.0702043
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,2.1214163
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,6.2848034
1989-05-24,1.1520207
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.76856464
1989-06-03,0.028256048
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,2.5921063
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.044098347
1989-06-22,0.5616824
1989-06-23,0.0
1989-06-24,0.9999436
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,6.8619127
1989-06-28,8.12731
1989-06-29,0.0
1989-06-30,2.3480997
1989-07-01,1.846582
1989-07-02,0.6397153
1989-07-03,0.0
1989-07-04,0.5879111
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,1.5660559
1989-07-11,0.0
1989-07-12,1.212804
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,4.2234073
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,25.670809
1989-07-24,6.505174
1989-07-25,0.0
1989-07-26,0.25717112
1989-07-27,3.5597615
1989-07-28,0.55566454
1989-07-29,2.7562773
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.096825205
1989-08-04,22.494854
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,22.633478
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,7.6574907
1989-08-20,6.6223526
1989-08-21,13.900007
1989-08-22,8.544351
1989-08-23,0.0
1989-08-24,0.014439025
1989-08-25,0.0
1989-08-26,0.20876804
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,5.304337
1989-08-31,4.1405764
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.66605437
1989-09-06,1.2378793
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,12.352685
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,22.356487
