time,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,1.9652494
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.046565812
1989-01-11,0.41571727
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,1.0739818
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,18.240257
1989-01-19,18.626348
1989-01-20,1.1762712
1989-01-21,0.023016255
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.74079895
1989-01-25,4.113347
1989-01-26,0.008912708
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,1.6318367
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,10.219953
1989-02-03,0.09896696
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.12289665
1989-02-08,0.0
1989-02-09,0.013984719
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.52856386
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,7.688869
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,2.5592055
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,5.660039
1989-03-02,11.656876
1989-03-03,0.0
1989-03-04,7.5613794
1989-03-05,10.090178
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,3.8197734
1989-03-25,2.546639
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.86636376
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,5.206588
1989-04-08,0.0
1989-04-09,51.064087
1989-04-10,0.6640602
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,30.969957
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,2.9140942
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.17775488
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,8.875354
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,14.544448
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.45267102
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.52995753
1989-06-02,0.6436293
1989-06-03,3.7824082
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.5725493
1989-06-15,1.1854733
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,21.487955
1989-06-22,0.068440266
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,3.3606102
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.3404123
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.61850816
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,4.330193
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,37.101803
1989-07-24,3.1313138
1989-07-25,0.0
1989-07-26,0.70003164
1989-07-27,2.932313
1989-07-28,0.018925173
1989-07-29,6.1096725
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,12.697914
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,5.3608646
1989-08-09,4.1062064
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.54406196
1989-08-19,22.596945
1989-08-20,1.9503654
1989-08-21,28.133003
1989-08-22,5.4000344
1989-08-23,0.0
1989-08-24,4.332341
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,14.751048
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,14.500758
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.64677423
1989-09-12,14.025445
1989-09-13,0.31982434
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,2.92903
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,1.9617294
1989-09-23,0.83314246
1989-09-24,1.2111503
