,precipitation
1989-01-01,1.9208645378709164
1989-01-02,0.2612099625329379
1989-01-03,0.749029868401581
1989-01-04,0.0
1989-01-05,18.135430165657592
1989-01-06,13.057349284760017
1989-01-07,4.013714650221078
1989-01-08,0.8229885437287747
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,2.172085608791713
1989-01-12,0.597772896064185
1989-01-13,0.0
1989-01-14,3.385590778987112
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,8.441038488814183
1989-01-26,8.030798642985753
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.47011909252494566
1989-01-30,0.6076438013086143
1989-01-31,0.11427102931672767
1989-02-01,0.0
1989-02-02,17.326642725374487
1989-02-03,12.020272865596109
1989-02-04,0.24040992844241532
1989-02-05,0.0015368103319500495
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,29.562924611471413
1989-02-14,10.879386537008331
1989-02-15,9.746827307943507
1989-02-16,3.2552186824891858
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,7.792474543133116
1989-02-21,3.805689056434488
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.07650984509667583
1989-03-04,6.783493196631253
1989-03-05,14.64772179836301
1989-03-06,8.792194394110695
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.07931247939993932
1989-03-13,0.19728106008164262
1989-03-14,0.11168264289276071
1989-03-15,0.0015368103319500495
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.34941148480776324
1989-03-19,0.0
1989-03-20,43.251210462764824
1989-03-21,4.592806175460724
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.3580610699951377
1989-03-28,0.2511142025614209
1989-03-29,30.1932923393636
1989-03-30,20.55627232036543
1989-03-31,14.840323015674434
1989-04-01,0.006216351008708502
1989-04-02,19.886539977374156
1989-04-03,26.73919860106528
1989-04-04,17.200021494867798
1989-04-05,0.0
1989-04-06,0.27282097421646984
1989-04-07,0.0077531613406585514
1989-04-08,3.3707030096463875
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.006216351008708502
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.12180516815098916
1989-04-16,0.0
1989-04-17,0.05474683865934145
1989-04-18,0.3853765034421592
1989-04-19,0.02625085595020321
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.033693466038112366
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.02737930370811755
1989-04-28,0.08144797317194413
1989-04-29,0.9991195880756651
1989-04-30,0.1577984236330514
1989-05-01,0.013467269932728032
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,5.15391764427547
1989-05-05,0.1318972831844358
1989-05-06,0.04402963673296277
1989-05-07,0.0
1989-05-08,0.8589486783331781
1989-05-09,12.594460571614013
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.12468821609934291
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,3.8952728197612396
1989-05-19,21.694651541852576
1989-05-20,3.815956169436607
1989-05-21,0.2860172804637399
1989-05-22,25.008359632735566
1989-05-23,0.0
1989-05-24,2.104343599842326
1989-05-25,0.7651453147469418
1989-05-26,15.040433755103491
1989-05-27,0.2191203345793702
1989-05-28,20.391009137113254
1989-05-29,0.3622751201170302
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,2.986185547983938
1989-06-02,0.07834517207254697
1989-06-03,3.8499918065858205
1989-06-04,3.1037552501304426
1989-06-05,29.531746579557247
1989-06-06,0.0
1989-06-07,0.5849567738301219
1989-06-08,0.27536502112122346
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,15.367384626514445
1989-06-13,3.835685262105751
1989-06-14,9.454847713717045
1989-06-15,0.11014583256081067
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,12.048497763976211
1989-06-19,1.3757113500073532
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.8521052521381455
1989-06-24,4.619855116350842
1989-06-25,0.0
1989-06-26,0.333402310193252
1989-06-27,9.056310535696802
1989-06-28,1.9857993522382094
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.13268391400978735
1989-07-02,3.121359038952483
1989-07-03,4.795000941771878
1989-07-04,0.6214338187362449
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0015368103319500495
1989-07-09,0.0062566837560172825
1989-07-10,0.0
1989-07-11,0.37004886480268445
1989-07-12,0.49431980330047637
1989-07-13,0.7624957568926541
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0062566837560172825
1989-07-17,0.0
1989-07-18,1.2311937017320593
1989-07-19,1.2395331312225792
1989-07-20,3.65672889664862
1989-07-21,3.692924547432446
1989-07-22,0.0289161140400676
1989-07-23,0.0
1989-07-24,3.0287955915892835
1989-07-25,0.8221147189438464
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.8726002899101829
1989-07-29,0.38196221040925604
1989-07-30,0.7398679248577045
1989-07-31,0.0874290613527457
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.3858788835087611
1989-08-06,0.09295292437201765
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0154372130004088
1989-08-16,9.491674148726252
1989-08-17,1.71853648414621
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,34.679340557114365
1989-08-21,8.454065477079686
1989-08-22,0.25492491372728254
1989-08-23,2.4454470747689614
1989-08-24,1.130813019950229
1989-08-25,0.26411569263694984
1989-08-26,0.745917292507477
1989-08-27,0.08880446540223912
1989-08-28,8.59685277239204
1989-08-29,3.525213855831271
1989-08-30,0.0
1989-08-31,1.0907887590478527
1989-09-01,6.090791595140981
1989-09-02,0.012473034764725784
1989-09-03,0.0
1989-09-04,0.0015368103319500495
1989-09-05,0.036600165699817847
1989-09-06,0.010757672323650347
1989-09-07,0.0
1989-09-08,0.11528720761367785
1989-09-09,4.7617741728697744
1989-09-10,0.6274228065519986
1989-09-11,0.0046104309958501484
1989-09-12,0.0
1989-09-13,2.7127131521739636
1989-09-14,47.133153413952925
