,precipitation
1989-01-01,0.1718975344595661
1989-01-02,0.2036768778349754
1989-01-03,0.004256961880949562
1989-01-04,1.997826859232958
1989-01-05,4.7890814052543185
1989-01-06,0.7886370577607272
1989-01-07,0.0014189872936498538
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.06814252163709304
1989-01-13,0.0
1989-01-14,3.258047129585385
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0028379745872997076
1989-01-25,15.557208942977992
1989-01-26,5.5116535079118405
1989-01-27,0.0
1989-01-28,4.215052932482822
1989-01-29,6.62790464585504
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.004208487949422045
1989-02-02,6.2301952118916155
1989-02-03,3.804572418803813
1989-02-04,0.0
1989-02-05,0.005675949174599415
1989-02-06,0.30936990363469363
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.19311253469429562
1989-02-13,11.202234663128339
1989-02-14,2.557040630727303
1989-02-15,11.746181853915415
1989-02-16,0.3439084942372122
1989-02-17,0.0028379745872997076
1989-02-18,0.007050841311497505
1989-02-19,0.0
1989-02-20,4.976871919932506
1989-02-21,1.6737564838133527
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.6793210486935781
1989-02-27,4.516417682703148
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.2254623929564428
1989-03-04,18.778245755226138
1989-03-05,20.67478025397967
1989-03-06,15.627077673211467
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.06317552724188258
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0014189872936498538
1989-03-18,0.8229188481006329
1989-03-19,0.0
1989-03-20,33.2456537424649
1989-03-21,0.38211342345697935
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,4.857823973711244
1989-03-28,4.550833484359562
1989-03-29,1.020532346958269
1989-03-30,12.21183585976435
1989-03-31,2.495255387019123
1989-04-01,0.0
1989-04-02,6.524119768720433
1989-04-03,4.686602731547985
1989-04-04,0.009840341967269696
1989-04-05,0.5564323074474459
1989-04-06,2.2404847732856337
1989-04-07,0.513374486254926
1989-04-08,0.7649857660590964
1989-04-09,0.0
1989-04-10,0.08363938761016526
1989-04-11,0.0
1989-04-12,0.014092925073443504
1989-04-13,0.0
1989-04-14,0.38503912003072277
1989-04-15,0.9622708267057748
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.8763567242098498
1989-04-19,0.0
1989-04-20,0.0021042439747110224
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.003523231268360876
1989-04-25,0.03184414646764104
1989-04-26,0.07227775982178784
1989-04-27,0.009150706511432774
1989-04-28,0.21456697532297936
1989-04-29,0.0
1989-04-30,0.013363573235630572
1989-05-01,0.06388555975614348
1989-05-02,3.1777534664675593
1989-05-03,2.0632114412409472
1989-05-04,0.9035453226552929
1989-05-05,0.04464365776968587
1989-05-06,0.009800625585293685
1989-05-07,0.0
1989-05-08,4.05197544759654
1989-05-09,1.1921042211243458
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.1229257429680864
1989-05-15,0.0
1989-05-16,0.24748692051304327
1989-05-17,4.2051405888368905
1989-05-18,3.2142015559209933
1989-05-19,7.2271517571421535
1989-05-20,0.0
1989-05-21,18.50090852578048
1989-05-22,80.50186643162768
1989-05-23,0.12370808706700774
1989-05-24,0.009179861119408257
1989-05-25,1.8670783505766437
1989-05-26,6.283558809608987
1989-05-27,0.0
1989-05-28,0.24797077630490497
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,1.015305712928923
1989-06-02,0.189970966119416
1989-06-03,1.768482094185175
1989-06-04,7.1773356005386635
1989-06-05,1.5857795817905054
1989-06-06,0.0
1989-06-07,0.21560439730632214
1989-06-08,0.8173682518795569
1989-06-09,0.0
1989-06-10,0.2586507143831006
1989-06-11,7.8060050698446215
1989-06-12,11.641507379958846
1989-06-13,0.5385254208527347
1989-06-14,0.012711744092075782
1989-06-15,0.016221944881354255
1989-06-16,0.0
1989-06-17,0.2809076672770537
1989-06-18,2.068906209089703
1989-06-19,0.0056522510762716275
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.14592611693279256
1989-06-23,1.7541940853663858
1989-06-24,0.553141720836663
1989-06-25,0.26889914789400765
1989-06-26,0.9994737467369784
1989-06-27,3.2409935262928564
1989-06-28,0.523324890907595
1989-06-29,0.003523231268360876
1989-06-30,0.5560526105900916
1989-07-01,0.7364676475738462
1989-07-02,0.29838830300187236
1989-07-03,0.0028379745872997076
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.07030850099532707
1989-07-11,0.19463573058509723
1989-07-12,1.9940328727763594
1989-07-13,0.06538206974405147
1989-07-14,8.859007143348252
1989-07-15,3.2770101350392666
1989-07-16,3.3165176006975257
1989-07-17,17.996289356477625
1989-07-18,11.254827880311353
1989-07-19,0.02694050107572839
1989-07-20,1.6691478482625564
1989-07-21,3.5960255665723664
1989-07-22,3.433544435158868
1989-07-23,0.9898823556987834
1989-07-24,2.5018041063962015
1989-07-25,0.26437578809761336
1989-07-26,0.44170722585238703
1989-07-27,0.3099248022555022
1989-07-28,0.004966994395210459
1989-07-29,0.0703145588668836
1989-07-30,1.170059507922366
1989-07-31,65.88013390554894
1989-08-01,0.04047488620223983
1989-08-02,0.005675949174599415
1989-08-03,0.0
1989-08-04,0.019865822111097952
1989-08-05,0.40173500482176
1989-08-06,1.186141928656241
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.053971620801803316
1989-08-14,0.0085473512994055
1989-08-15,0.06396772715615298
1989-08-16,1.7548309850589618
1989-08-17,0.01843178842342696
1989-08-18,0.0
1989-08-19,10.863702752893932
1989-08-20,14.146015085063187
1989-08-21,27.567546864828557
1989-08-22,0.057543673224034926
1989-08-23,1.5984255628308548
1989-08-24,3.445481671723093
1989-08-25,37.49063988775794
1989-08-26,1.008821780690992
1989-08-27,3.331098051327061
1989-08-28,4.7565080664797055
1989-08-29,4.193515084968856
1989-08-30,11.17598959569154
1989-08-31,0.011374658267459821
1989-09-01,0.5102439988309757
1989-09-02,0.006361205855660584
1989-09-03,0.0
1989-09-04,2.0090832814257893
1989-09-05,0.25445511402861654
1989-09-06,0.11500766245772408
1989-09-07,0.12852416944842768
1989-09-08,7.250896011765157
1989-09-09,17.05173886516292
1989-09-10,0.20397681953735666
1989-09-11,2.383425087556574
1989-09-12,0.487147231338206
1989-09-13,10.735453467569348
1989-09-14,6.371924744233997
1989-09-15,2.8403538677155353
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0170182576394248
1989-09-23,0.0028379745872997076
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.1426196681011406
1989-09-30,0.08874100980454241
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.17675649387572587
1989-10-05,0.14519283425506055
1989-10-06,17.801025724987877
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.3739482124725204
1989-10-17,0.6397731838613439
1989-10-18,0.004256961880949562
1989-10-19,0.13348049622439276
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.06317552724188258
1989-10-25,0.004256961880949562
1989-10-26,0.0
1989-10-27,0.2072989670360852
1989-10-28,0.07527088564284869
1989-10-29,0.16747326329138887
1989-10-30,9.659004752272265
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.031104218706135608
1989-11-06,0.0
1989-11-07,0.27343702430330896
1989-11-08,0.1271386096922842
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.04976348007472449
1989-11-14,11.418090265187711
1989-11-15,2.2583138338000444
1989-11-16,0.02492593438068029
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.4768573192537824
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
