,precipitation
1989-01-01,0.34546807702981014
1989-01-02,0.23722059927987893
1989-01-03,0.14852575386800648
1989-01-04,0.0
1989-01-05,0.5439786985945902
1989-01-06,0.0
1989-01-07,0.15419254915021557
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,2.3691819719850997
1989-01-13,2.6744081003228053
1989-01-14,2.739566438462704
1989-01-15,0.25056289236910034
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.09637034321888474
1989-01-19,0.10569068423101759
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.04279279980190992
1989-01-25,14.966127170859556
1989-01-26,24.164830554793653
1989-01-27,2.581061906099356
1989-01-28,26.986360951757565
1989-01-29,3.0936690404079825
1989-01-30,0.2312888237253234
1989-01-31,0.38129303128460956
1989-02-01,0.0996335669819197
1989-02-02,3.2693437731194974
1989-02-03,4.244879942302625
1989-02-04,0.019274068643776947
1989-02-05,0.0003978844291076636
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,2.1099077060723745
1989-02-13,2.3364423550417937
1989-02-14,9.958114120802373
1989-02-15,15.477697177727697
1989-02-16,10.850235236065389
1989-02-17,43.68651998446547
1989-02-18,1.0649278051024287
1989-02-19,1.7799656649353373
1989-02-20,1.599548505690703
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.04358856866012525
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.11920680138906142
1989-03-04,25.934707373082446
1989-03-05,8.505554618809622
1989-03-06,0.05370299271885058
1989-03-07,0.0003978844291076636
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,1.4834946376027642
1989-03-20,0.10714050166185725
1989-03-21,0.31280959959825766
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.2512087802705745
1989-03-27,4.6537913157036375
1989-03-28,42.7235585494209
1989-03-29,15.239774428573618
1989-03-30,0.751688677107301
1989-03-31,0.15419254915021557
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.11135693976088132
1989-04-06,0.061419842582936056
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.04319068423101759
1989-04-11,0.0
1989-04-12,0.061817727012043716
1989-04-13,2.9531457480492738
1989-04-14,13.472926012336583
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,2.8145230638489362
1989-04-19,0.9357391194013644
1989-04-20,0.0
1989-04-21,0.06707907540292626
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.16671264238484598
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.30838509830043115
1989-04-29,0.1156444118626617
1989-04-30,2.5327711595213525
1989-05-01,10.765705027103786
1989-05-02,2.7566157305796426
1989-05-03,38.45465543416517
1989-05-04,15.285357864077021
1989-05-05,16.84324359528393
1989-05-06,0.48185171609442373
1989-05-07,0.23755742372565405
1989-05-08,1.7932217025801747
1989-05-09,0.21201475508154644
1989-05-10,0.019274068643776947
1989-05-11,0.05782220593133085
1989-05-12,9.059147546918432
1989-05-13,13.880503510020331
1989-05-14,0.6061889670983039
1989-05-15,0.22920561967497247
1989-05-16,115.1786933386528
1989-05-17,73.7609343677142
1989-05-18,0.5873990002674145
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.5440287229243119
1989-05-22,0.44608235097828175
1989-05-23,0.0625
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0859834840329275
1989-05-27,36.55328534982647
1989-05-28,0.0
1989-05-29,0.30838509830043115
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,1.5355342259632345
1989-06-03,14.633120003030982
1989-06-04,90.11063438006963
1989-06-05,2.5712760838861373
1989-06-06,1.2848086245256056
1989-06-07,24.36873570604986
1989-06-08,10.467150907857587
1989-06-09,0.0625
1989-06-10,1.9330589379884582
1989-06-11,11.169617485043426
1989-06-12,14.466940296396345
1989-06-13,54.83897578243805
1989-06-14,2.9422594965699127
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.4062615798735822
1989-06-20,0.061419842582936056
1989-06-21,0.0
1989-06-22,0.4126623558556918
1989-06-23,0.001364545975912568
1989-06-24,0.0
1989-06-25,0.7189405548474187
1989-06-26,10.20850884519939
1989-06-27,1.5514471089707274
1989-06-28,0.042110526813953636
1989-06-29,0.0
1989-06-30,0.14430931576898243
1989-07-01,3.0838509830043117
1989-07-02,0.40518439756595576
1989-07-03,17.79231272662092
1989-07-04,0.4625776474506468
1989-07-05,0.48185171609442373
1989-07-06,0.0
1989-07-07,0.6228140921204294
1989-07-08,2.8867986020540033
1989-07-09,0.6965296558595793
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,1.0936197574022006
1989-07-13,3.929595775325394
1989-07-14,57.30060319630329
1989-07-15,5.208127747926063
1989-07-16,0.0425084112430613
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,4.2899387315400865
1989-07-20,0.019274068643776947
1989-07-21,0.03956617452826779
1989-07-22,0.004774613149291964
1989-07-23,0.19901530115274815
1989-07-24,0.030239216612182436
1989-07-25,0.2953301471384224
1989-07-26,1.8479496150855705
1989-07-27,1.9656546615682307
1989-07-28,0.21201475508154644
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.9640353932772662
1989-08-01,0.8688551997387701
1989-08-02,3.86574101743057
1989-08-03,0.5082206032054604
1989-08-04,0.17346661779399253
1989-08-05,0.05782220593133085
1989-08-06,0.21209888857519693
1989-08-07,3.0844513188548808
1989-08-08,0.4887059378640379
1989-08-09,0.1156444118626617
1989-08-10,0.0
1989-08-11,0.3967640552477554
1989-08-12,0.05782220593133085
1989-08-13,0.1270680206693273
1989-08-14,4.612896702977449
1989-08-15,0.32165586921469874
1989-08-16,1.393315279520468
1989-08-17,2.632985901056365
1989-08-18,0.6040172584044187
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0425084112430613
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.871742613015201
1989-09-03,0.2826742783743569
1989-09-04,1.1773294410110848
1989-09-05,0.17346661779399253
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,1.5769051999389747
1989-09-10,4.033453104965762
1989-09-11,39.28930775601111
1989-09-12,0.40488981915537237
1989-09-13,58.67796056116486
1989-09-14,0.8480590203261857
1989-09-15,0.6938664711759701
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.4147351761003246
1989-09-26,0.07927934092107881
1989-09-27,10.927216476067724
1989-09-28,0.888277542572389
1989-09-29,11.93036967988325
1989-09-30,2.7598639501059035
1989-10-01,0.04279279980190992
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.08746854858897263
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,5.160115980428609
1989-10-19,0.0
1989-10-20,2.9218387639613415
1989-10-21,0.1193244986256948
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.04319068423101759
1989-10-25,0.0
1989-10-26,0.22471108394220415
1989-10-27,0.07096906888151998
1989-10-28,0.19319447994519567
1989-10-29,17.981778192848555
1989-10-30,18.613212300188476
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,10.317250007840347
1989-11-23,0.0
1989-11-24,0.0
