,precipitation
1989-01-01,11.326000620086964
1989-01-02,0.5131267274398424
1989-01-03,0.43654132295224246
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,7.564998526184722
1989-01-07,1.256998439227557
1989-01-08,2.1796590019688904
1989-01-09,4.403449337813208
1989-01-10,4.946506928995688
1989-01-11,11.198636356941408
1989-01-12,4.823845143197475
1989-01-13,8.301277391544218
1989-01-14,0.8830004033806149
1989-01-15,0.9269528731218769
1989-01-16,0.007984866578992141
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.2721019061507951
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,1.0400780612310971
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.06793397101074222
1989-02-04,0.43983910601409487
1989-02-05,10.277263551561553
1989-02-06,2.350163426634053
1989-02-07,4.166086840629685
1989-02-08,0.05731919656854601
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.3573516899154286
1989-02-14,0.00492143396151744
1989-02-15,0.0
1989-02-16,1.444590456906588
1989-02-17,16.211648065744466
1989-02-18,19.585265866776968
1989-02-19,5.215132189821819
1989-02-20,6.65705291294081
1989-02-21,15.698148486055294
1989-02-22,1.189882166910163
1989-02-23,1.9398829139545508
1989-02-24,1.2101889380471975
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,19.847406158556563
1989-02-28,36.531267532226046
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,7.673674423239425
1989-03-04,2.7347920507600127
1989-03-05,9.477213312991147
1989-03-06,13.383818321920593
1989-03-07,0.4142979239744849
1989-03-08,0.06544924927811768
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.5808208514661866
1989-03-14,0.37835319114948185
1989-03-15,3.2036177650186737
1989-03-16,1.7155300762921013
1989-03-17,0.022050110674012264
1989-03-18,5.393062689693059
1989-03-19,0.0
1989-03-20,5.847874917831555
1989-03-21,5.517412688916193
1989-03-22,8.24568072161647
1989-03-23,22.65553999999382
1989-03-24,22.080211812375687
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,2.2821599337862493
1989-03-31,0.9043425308063051
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,3.0301326735921954
1989-04-04,4.69657859929648
1989-04-05,10.062874683630893
1989-04-06,0.06268383931505059
1989-04-07,14.64801233071826
1989-04-08,10.973886994405612
1989-04-09,0.9007026720771116
1989-04-10,0.06790099266886987
1989-04-11,0.37237977616751244
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0012904965741358785
1989-04-15,11.835913776877506
1989-04-16,0.05478159921379623
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.637316117284515
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,4.034613092294652
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,3.2359442170949007
1989-04-28,0.17874480909395343
1989-04-29,4.026681348131908
1989-04-30,2.8581638314368973
1989-05-01,39.37324058411271
1989-05-02,14.3272520794
1989-05-03,0.0
1989-05-04,0.47084819404231915
1989-05-05,18.475768205475624
1989-05-06,35.29916052681913
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,14.711885078002314
1989-05-10,6.2111357457722685
1989-05-11,0.03307516601101839
1989-05-12,0.011025055337006132
1989-05-13,0.0
1989-05-14,0.08185744861203817
1989-05-15,7.336669337122298
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.6970954186017506
1989-05-20,0.06111847726486549
1989-05-21,0.00774297944481527
1989-05-22,5.57469653239505
1989-05-23,24.70550417575716
1989-05-24,0.07979560580203189
1989-05-25,0.0
1989-05-26,0.3046410226015941
1989-05-27,3.6383728668884068
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,1.4738541711615334
1989-06-03,0.3369243397510017
1989-06-04,8.958545876718652
1989-06-05,4.846460776279017
1989-06-06,10.459391624159162
1989-06-07,2.1328041616316424
1989-06-08,15.32198905602368
1989-06-09,62.089908092599096
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,4.531525391588422
1989-06-13,0.05009342192785936
1989-06-14,2.4055879779091014
1989-06-15,7.428962730101005
1989-06-16,22.739600730796965
1989-06-17,4.029866108243391
1989-06-18,0.0
1989-06-19,2.0460206345828227
1989-06-20,8.575121698411278
1989-06-21,25.241884004375272
1989-06-22,8.981560314581152
1989-06-23,0.1439375317428742
1989-06-24,0.13034015398772372
1989-06-25,0.44393082150274216
1989-06-26,0.06120950342586412
1989-06-27,1.123577793287384
1989-06-28,2.468017055176677
1989-06-29,0.8688832078876236
1989-06-30,0.0
1989-07-01,0.17016764792289402
1989-07-02,0.8117290100698697
1989-07-03,3.8479249873214143
1989-07-04,61.61498223835647
1989-07-05,13.66266854531034
1989-07-06,4.519663663154594
1989-07-07,23.692366634288394
1989-07-08,0.4398254610761855
1989-07-09,0.1374993912261926
1989-07-10,2.573022448888058
1989-07-11,0.002801182385687636
1989-07-12,0.34827265197364715
1989-07-13,0.06928251540400437
1989-07-14,0.0
1989-07-15,6.463553645881479
1989-07-16,6.285549015103925
1989-07-17,1.6388255159790075
1989-07-18,0.09469467127543212
1989-07-19,4.245881612855935
1989-07-20,9.809519654587538
1989-07-21,2.7651667489934533
