,precipitation
1989-01-01,0.0
1989-01-02,0.19837222292547144
1989-01-03,0.35568573867396464
1989-01-04,0.0
1989-01-05,9.366762238144522
1989-01-06,0.051122232788879104
1989-01-07,0.513318407953464
1989-01-08,1.0634309800334223
1989-01-09,6.342207239585311
1989-01-10,0.36168306398119543
1989-01-11,0.7141201123394364
1989-01-12,9.738188515740159
1989-01-13,9.652823347999805
1989-01-14,5.943765619339232
1989-01-15,0.06720339062106716
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.11255854679412572
1989-01-25,18.951996072613447
1989-01-26,19.896776658175835
1989-01-27,0.0
1989-01-28,0.9928185007868054
1989-01-29,15.361541121081784
1989-01-30,0.029861638601239252
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,11.176985017580513
1989-02-03,41.98998705671067
1989-02-04,0.5052997080894428
1989-02-05,0.3796957141771681
1989-02-06,0.0
1989-02-07,0.4018791677908032
1989-02-08,0.22375792246820217
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,3.8265264212155174
1989-02-13,11.254008824609091
1989-02-14,19.261526535539257
1989-02-15,50.008034005601914
1989-02-16,16.011081380981437
1989-02-17,15.016066671295821
1989-02-18,4.345657476195097
1989-02-19,0.1301915853492008
1989-02-20,8.349673034059773
1989-02-21,2.00947752333962
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.09170346880698851
1989-02-26,1.377256222810596
1989-02-27,23.113480227247695
1989-02-28,1.9727704365486374
1989-03-01,0.002626419927534793
1989-03-02,0.18142325630364825
1989-03-03,3.740074869806027
1989-03-04,14.454483301366805
1989-03-05,17.0182219936702
1989-03-06,0.3989977326418927
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.40341740924056213
1989-03-19,6.352540972612866
1989-03-20,12.467956043982714
1989-03-21,7.2470153212875745
1989-03-22,0.27868715257457605
1989-03-23,0.00030885878901458117
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,12.041503552554516
1989-03-27,12.258143240903584
1989-03-28,23.727134424543497
1989-03-29,52.37216127671835
1989-03-30,1.616236284779041
1989-03-31,0.00015442939450729059
1989-04-01,0.0
1989-04-02,0.11218380542559102
1989-04-03,0.0
1989-04-04,1.3826761548962625
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.029704511270770707
1989-04-09,0.0
1989-04-10,0.028469864972237583
1989-04-11,0.0
1989-04-12,0.0472148249999794
1989-04-13,0.0
1989-04-14,11.679681031219166
1989-04-15,0.5018670832577363
1989-04-16,0.0
1989-04-17,0.8167501373104168
1989-04-18,3.7954702315274695
1989-04-19,24.174758629508485
1989-04-20,0.006073237468873879
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.5214887629405579
1989-04-29,4.611160190765034
1989-04-30,37.96545343338076
1989-05-01,0.4045561682427421
1989-05-02,6.060203916810839
1989-05-03,9.54667239266447
1989-05-04,18.84887131199302
1989-05-05,4.465529048067471
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.620205706520997
1989-05-09,10.871632545692593
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.07208146261927924
1989-05-13,4.220995134516836
1989-05-14,1.0849213348495634
1989-05-15,0.0639332110828859
1989-05-16,24.493455575484784
1989-05-17,16.639339031076094
1989-05-18,29.521559510467114
1989-05-19,0.9681633781827925
1989-05-20,6.980460553125179
1989-05-21,0.1479074051173829
1989-05-22,6.081706944698767
1989-05-23,0.2504429106407013
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,1.2955939123881413
1989-05-27,42.074533940923516
1989-05-28,0.47083819398783
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
